

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	97
3	17
4	83
5	87
6	80
7	26
8	57
9	90
10	89
11	93
12	2
13	23
14	18
15	90
16	53
17	89
18	2
19	92
20	98
21	50
22	28
23	43
24	43
25	9
26	32
27	7
28	60
29	10
30	24
31	50
32	21
33	62
34	34
35	7
36	65
37	11
38	23
39	14
40	39
/

gamma(i)	Duedate
/
0	0
1	94
2	47
3	69
4	20
5	18
6	35
7	43
8	95
9	20
10	53
11	55
12	7
13	80
14	90
15	66
16	5
17	31
18	33
19	52
20	1
21	32
22	11
23	57
24	66
25	3
26	22
27	64
28	37
29	70
30	42
31	49
32	95
33	59
34	22
35	13
36	13
37	46
38	42
39	31
40	6
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	7
5	4
6	6
7	4
8	8
9	1
10	6
11	8
12	5
13	3
14	7
15	7
16	1
17	7
18	6
19	9
20	3
21	9
22	3
23	1
24	1
25	7
26	4
27	1
28	8
29	1
30	6
31	2
32	2
33	7
34	8
35	5
36	8
37	2
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	3
4	7
5	2
6	1
7	6
8	4
9	3
10	8
11	7
12	2
13	3
14	3
15	8
16	5
17	7
18	2
19	8
20	3
21	6
22	5
23	3
24	8
25	4
26	9
27	4
28	1
29	8
30	3
31	5
32	7
33	4
34	8
35	4
36	3
37	6
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      160      51       174      81       308      78       298      182      151      48       256      90       223      131      169      135      302      215      278      96       106      186      310      242      40       199      212      218      188      171      212      215      76       295      228      131      109      269      138      
1        340      0        282      309      173      261      221      367      197      169      468      306      108      263      252      455      190      471      299      125      138      335      299      322      118      227      370      272      141      331      155      303      134      345      382      306      190      211      328      235      378      
2        160      282      0        108      186      113      161      235      157      123      212      113      248      92       303      208      202      238      141      185      166      237      225      47       312      95       199      40       213      72       143      284      155      338      236      135      272      157      66       118      102      
3        51       309      108      0        156      50       257      127      248      143      161      7        237      47       236      146      159      162      250      187      232      135      131      138      296      191      91       147      193      170      154      196      176      247      127      244      226      113      66       218      108      
4        174      173      186      156      0        106      242      194      220      80       317      152      82       118      130      300      24       309      284      54       168      163      127      233      139      198      200      202      37       257      63       147      79       200      209      285      87       44       200      223      252      
5        81       261      113      50       106      0        238      136      224      100      212      46       187      21       197      195      111      209      247      138      198      128      111      155      246      175      117      146      143      185      107      170      131      225      143      243      180      63       100      203      150      
6        308      221      161      257      242      238      0        375      25       164      370      260      255      221      372      368      266      399      83       203      88       364      340      171      308      67       348      124      245      159      179      383      166      438      380      93       320      242      227      43       256      
7        78       367      235      127      194      136      375      0        361      230      198      121      269      153      191      174      179      160      376      244      331      41       75       264      312      310      49       273      228      296      229      123      253      154      18       370      217      159      188      338      214      
8        298      197      157      248      220      224      25       361      0        144      369      250      230      209      350      366      245      395      104      179      63       348      322      174      283      63       337      124      221      167      157      363      142      418      367      112      296      222      223      49       257      
9        182      169      123      143      80       100      164      230      144      0        300      142      125      96       211      287      103      306      204      62       102      210      181      169      189      118      218      129      95       188      21       219      34       274      240      205      165      79       160      143      211      
10       151      468      212      161      317      212      370      198      369      300      0        166      399      206      374      24       317      55       328      348      374      234      254      202      457      306      151      246      355      225      313      316      334      352      182      318      379      273      148      327      115      
11       48       306      113      7        152      46       260      121      250      142      166      0        233      45       229      149      153      164      255      184      233      128      124      145      291      194      88       152      188      176      151      189      174      240      122      249      220      108      73       221      115      
12       256      108      248      237      82       187      255      269      230      125      399      233      0        196      146      382      90       391      316      63       168      234      197      294      63       230      280      254      44       313      104      195      99       237      285      319      83       126      274      250      327      
13       90       263      92       47       118      21       221      153      209      96       206      45       196      0        217      192      126      209      227      142      188      148      133      133      257      157      129      125      153      163      107      192      129      246      158      222      196      77       82       185      134      
