

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	25
3	41
4	54
5	73
6	74
7	16
8	61
9	49
10	15
11	83
12	21
13	5
14	36
15	9
16	55
17	52
18	2
19	76
20	43
21	80
22	5
23	6
24	41
25	78
26	7
27	15
28	97
29	26
30	25
31	71
32	54
33	91
34	77
35	98
36	14
37	90
38	90
39	33
40	11
/

gamma(i)	Duedate
/
0	0
1	94
2	43
3	26
4	88
5	29
6	42
7	1
8	87
9	72
10	90
11	79
12	18
13	68
14	71
15	75
16	1
17	60
18	25
19	47
20	76
21	97
22	21
23	36
24	36
25	62
26	14
27	3
28	86
29	90
30	16
31	92
32	72
33	29
34	4
35	29
36	8
37	90
38	66
39	69
40	11
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	7
5	9
6	4
7	6
8	3
9	9
10	9
11	8
12	2
13	1
14	1
15	5
16	2
17	5
18	1
19	6
20	5
21	5
22	7
23	4
24	1
25	7
26	8
27	8
28	2
29	4
30	7
31	4
32	6
33	4
34	7
35	4
36	1
37	3
38	1
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	9
5	4
6	4
7	3
8	6
9	1
10	6
11	7
12	6
13	8
14	3
15	3
16	1
17	3
18	2
19	5
20	5
21	9
22	6
23	4
24	5
25	5
26	2
27	4
28	3
29	3
30	7
31	9
32	5
33	3
34	5
35	8
36	9
37	5
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        343      298      170      111      304      46       314      89       371      328      367      16       362      387      337      287      380      163      242      309      338      312      158      423      207      342      276      257      365      361      325      159      383      261      235      248      53       148      140      310      
1        343      0        72       195      331      98       373      82       256      50       362      32       358      28       289      241      339      237      182      142      387      123      31       302      261      362      322      73       364      32       280      255      187      149      415      152      333      334      218      360      36       
2        298      72       0        135      308      31       333      127      216      76       384      105      312      74       333      280      355      286      150      151      401      174      59       290      316      358      352      33       370      105      320      289      154      211      415      82       340      279      196      341      69       
3        170      195      135      0        214      135      212      201      106      211      363      225      183      207      360      303      325      329      84       162      365      242      168      219      369      290      349      122      321      224      339      302      85       289      352      64       297      145      129      251      170      
4        111      331      308      214      0        325      90       278      108      371      219      347      121      356      293      251      179      298      157      199      198      287      300      55       340      96       239      278      146      344      267      235      154      326      153      271      139      159      113      37       294      
5        304      98       31       135      325      0        342      158      228      86       412      130      317      92       364      311      383      317      167      179      428      206      90       311      347      380      382      61       396      130      351      320      171      241      439      74       366      281      216      359      100      
6        46       373      333      212      90       342      0        335      117      404      308      395      45       393      381      336      268      382      190      259      284      353      341      144      424      178      329      309      232      392      355      321      186      396      228      276      228      98       164      108      338      
7        314      82       127      201      278      158      335      0        226      133      280      80       331      111      209      159      259      159      153      79       307      47       70       239      189      293      239      104      288      76       198      173      157      89       341      183      256      318      171      301      59       
8        89       256      216      106      108      228      117      226      0        287      287      279      105      276      319      266      246      304      74       155      279      251      225      124      347      192      287      191      231      277      295      257      70       297      254      166      212      99       66       145      222      
9        371      50       76       211      371      86       404      133      287      0        412      65       386      22       338      291      389      284      216      189      436      171      73       345      306      408      372      95       413      68       330      306      220      193      462      157      381      355      257      401      83       
10       328      362      384      363      219      412      308      280      287      412      0        358      340      390      131      136      41       175      278      233      45       252      342      171      199      135      55       351      81       355      114      115      278      261      123      394      80       371      235      203      331      
11       367      32       105      225      347      130      395      80       279      65       358      0        383      44       275      232      339      221      205      152      386      110      57       314      241      371      315      104      368      3        269      248      209      128      420      185      336      361      236      374      58       
12       16       358      312      183      121      317      45       331      105      386      340      383      0        377      401      353      299      396      179      258      319      354      327      170      439      216      355      290      267      381      376      340      175      399      268      247      260      54       164      147      325      
13       362      28       74       207      356      92       393      111      276      22       390      44       377      0        315      269      368      262      204      170      415      149      55       328      284      390      350      86       393      47       308      283      208      172      443      157      361      349      242      385      63       
