

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	30
3	91
4	62
5	18
6	43
7	64
8	4
9	60
10	55
11	10
12	49
13	76
14	77
15	16
16	77
17	60
18	45
19	96
20	6
21	28
22	26
23	67
24	29
25	86
26	62
27	80
28	56
29	98
30	81
31	63
32	29
33	52
34	67
35	96
36	47
37	98
38	73
39	17
40	25
/

gamma(i)	Duedate
/
0	0
1	27
2	91
3	87
4	22
5	19
6	79
7	76
8	13
9	11
10	2
11	20
12	51
13	39
14	94
15	59
16	16
17	9
18	95
19	2
20	51
21	13
22	12
23	79
24	93
25	68
26	44
27	88
28	38
29	34
30	91
31	20
32	67
33	50
34	56
35	14
36	95
37	85
38	40
39	50
40	88
/

sigma(i)	Size
/
0	0
1	2
2	3
3	9
4	6
5	8
6	9
7	1
8	1
9	3
10	6
11	2
12	4
13	1
14	5
15	6
16	9
17	5
18	6
19	5
20	3
21	4
22	1
23	3
24	7
25	3
26	4
27	9
28	5
29	7
30	5
31	7
32	4
33	2
34	8
35	8
36	9
37	1
38	6
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	5
5	1
6	5
7	5
8	7
9	3
10	9
11	2
12	2
13	8
14	9
15	8
16	2
17	2
18	8
19	1
20	7
21	6
22	9
23	3
24	9
25	3
26	5
27	2
28	8
29	6
30	7
31	4
32	2
33	8
34	9
35	6
36	4
37	5
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        117      145      178      148      177      130      23       243      113      269      206      258      188      179      270      40       231      246      188      190      88       241      101      273      145      195      212      175      148      143      124      205      31       283      170      148      250      234      83       180      
1        117      0        125      193      240      290      242      137      356      103      386      198      372      220      283      363      84       256      255      108      252      131      335      73       203      209      272      288      285      133      245      8        221      119      399      191      263      181      171      200      175      
2        145      125      0        72       175      253      212      147      369      32       370      74       333      318      319      414      111      359      365      233      333      71       385      57       327      121      340      357      310      247      195      122      327      171      363      74       239      306      296      210      288      
3        178      193      72       0        140      228      196      170      366      90       348      40       301      364      332      430      155      407      418      301      368      89       401      120      396      80       369      386      316      304      168      191      378      208      331      11       223      374      363      219      343      
4        148      240      175      140      0        88       68       126      237      162      208      181      161      319      225      322      160      362      383      332      299      115      296      180      421      60       287      301      203      296      30       243      342      175      191      129      91       398      382      127      325      
5        177      290      253      228      88       0        48       155      157      234      120      268      82       304      170      257      206      344      371      365      269      185      235      245      445      147      247      259      142      309      60       295      332      193      111      216      34       422      404      112      328      
6        130      242      212      196      68       48       0        107      171      190      158      235      130      270      158      254      157      312      336      318      242      141      228      198      399      119      225      239      135      266      38       247      296      147      158      184      27       376      359      73       288      
7        23       137      147      170      126      155      107      0        229      117      250      201      236      203      172      267      55       246      263      212      198      82       238      111      297      128      199      216      164      170      119      143      222      49       262      161      126      274      257      68       200      
8        243      356      369      366      237      157      171      229      0        342      91       405      150      258      88       119      283      284      317      392      201      298      108      340      446      290      165      167      72       311      206      363      289      237      148      354      146      426      407      161      310      
9        113      103      32       90       162      234      190      117      342      0        348      102      316      287      289      383      78       328      335      211      300      49       354      30       306      116      308      325      281      218      178      102      296      138      345      88       216      284      273      182      258      
10       269      386      370      348      208      120      158      250      91       348      0        388      70       334      164      210      305      365      397      443      282      299      200      353      509      268      248      253      138      371      180      393      365      274      58       337      131      487      469      187      377      
11       206      198      74       40       181      268      235      201      405      102      388      0        341      388      367      465      177      429      437      306      396      118      436      130      400      120      400      417      353      320      208      195      399      234      371      51       263      379      369      255      361      
12       258      372      333      301      161      82       130      236      150      316      70       341      0        361      202      268      288      397      427      443      317      267      253      327      518      221      287      295      173      381      138      377      391      270      30       290      110      496      478      184      395      
13       188      220      318      364      319      304      270      203      258      287      334      388      361      0        171      195      210      43       66       182      60       275      175      263      200      331      98       105      195      97       301      228      31       157      375      357      270      185      167      197      67       
