

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	22
3	70
4	47
5	24
6	94
7	58
8	34
9	80
10	62
11	1
12	89
13	96
14	2
15	90
16	2
17	77
18	27
19	15
20	89
21	94
22	4
23	6
24	76
25	47
26	85
27	18
28	51
29	55
30	1
31	11
32	29
33	89
34	45
35	70
36	1
37	10
38	69
39	88
40	70
/

gamma(i)	Duedate
/
0	0
1	54
2	64
3	17
4	60
5	37
6	89
7	35
8	12
9	72
10	18
11	31
12	6
13	59
14	4
15	28
16	88
17	47
18	94
19	26
20	59
21	63
22	58
23	82
24	86
25	8
26	84
27	25
28	46
29	49
30	89
31	5
32	72
33	8
34	82
35	58
36	31
37	14
38	18
39	62
40	58
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	1
5	1
6	8
7	4
8	8
9	4
10	8
11	4
12	9
13	6
14	8
15	2
16	5
17	9
18	3
19	7
20	1
21	9
22	8
23	5
24	7
25	8
26	6
27	9
28	9
29	7
30	9
31	7
32	5
33	6
34	4
35	9
36	7
37	4
38	6
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	5
4	6
5	2
6	3
7	7
8	9
9	6
10	8
11	5
12	2
13	8
14	4
15	3
16	1
17	6
18	8
19	2
20	8
21	6
22	7
23	7
24	5
25	7
26	2
27	4
28	5
29	8
30	7
31	8
32	1
33	6
34	9
35	4
36	7
37	4
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        172      245      334      147      258      72       227      50       197      287      66       117      224      122      185      144      178      188      196      189      338      85       157      262      108      197      131      204      184      176      85       37       189      239      189      302      216      269      148      294      
1        172      0        138      227      285      311      176      112      190      62       260      237      104      187      53       40       137      80       142      71       146      378      89       274      297      99       176      139      242      106      190      243      135      75       333      162      206      56       103      43       163      
2        245      138      0        92       292      242      283      25       284      75       145      295      128      89       172      175      271      218      74       206      285      287      169      266      217      223      100      269      182      245      137      329      216      211      291      93       68       174      108      117      54       
3        334      227      92       0        358      267      375      116      375      165      140      378      216      133      265      260      362      306      148      290      373      288      261      326      236      316      157      361      224      332      195      419      307      297      330      157      33       253      165      210      71       
4        147      285      292      358      0        162      214      285      184      280      255      106      187      225      247      310      291      316      217      329      336      236      199      37       183      250      201      278      147      327      162      175      173      324      111      202      325      338      360      246      347      
5        258      311      242      267      162      0        330      250      307      274      131      250      211      152      301      349      381      374      180      377      419      80       257      126      32       329      146      371      69       394      121      319      263      377      72       157      239      367      343      268      289      
6        72       176      283      375      214      330      0        261      31       221      349      115      164      281      123      172      89       148      240      171      134      410      114      229      333      81       256      76       274      144      240      77       74       162      311      246      347      203      279      169      325      
7        227      112      25       116      285      250      261      0        264      50       163      280      111      100      148      149      246      193      73       181      259      301      148      261      227      199      104      244      186      219      138      310      196      186      294      95       93       150      93       93       67       
8        50       190      284      375      184      307      31       264      0        228      337      83       160      272      136      192      119      173      234      195      165      387      115      201      313      103      245      106      255      172      226      53       67       186      284      237      345      224      292      176      330      
9        197      62       75       165      280      274      221      50       228      0        204      256      93       134      102      100      197      143      94       131      209      333      113      262      255      153      129      197      206      169      154      277      163      136      307      117      143      104      79       51       105      
10       287      260      145      140      255      131      349      163      337      204      0        309      189      74       273      300      370      338      120      332      397      149      245      218      99       316      94       364      107      362      111      367      275      335      200      106      116      308      253      224      177      
11       66       237      295      378      106      250      115      280      83       256      309      0        168      256      188      251      200      243      229      262      246      329      148      130      263      172      229      187      211      247      199      70       103      254      214      224      346      282      331      209      347      
12       117      104      128      216      187      211      164      111      160      93       189      168      0        117      90       139      181      163      75       166      213      282      55       172      201      128      95       175      143      184      93       202      92       165      228      83       185      161      173      62       178      
13       224      187      89       133      225      152      281      100      272      134      74       256      117      0        199      227      296      264      46       259      322      200      173      193      127      243      27       291      95       288      62       307      207      261      204      35       100      237      194      150      137      
