

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	96
3	63
4	12
5	95
6	50
7	55
8	98
9	62
10	62
11	67
12	95
13	91
14	88
15	45
16	77
17	34
18	43
19	51
20	21
21	69
22	21
23	86
24	11
25	29
26	48
27	37
28	39
29	72
30	50
31	42
32	92
33	69
34	79
35	33
36	40
37	53
38	36
39	5
40	40
/

gamma(i)	Duedate
/
0	0
1	55
2	60
3	52
4	77
5	10
6	24
7	5
8	42
9	90
10	45
11	85
12	76
13	73
14	47
15	3
16	39
17	84
18	11
19	75
20	14
21	78
22	5
23	53
24	18
25	42
26	57
27	38
28	42
29	1
30	1
31	39
32	89
33	14
34	48
35	7
36	79
37	26
38	99
39	59
40	27
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	4
5	2
6	6
7	5
8	5
9	7
10	7
11	6
12	4
13	9
14	9
15	8
16	5
17	6
18	3
19	8
20	8
21	4
22	6
23	8
24	3
25	7
26	7
27	3
28	5
29	3
30	5
31	4
32	7
33	4
34	6
35	6
36	8
37	5
38	2
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	5
5	4
6	6
7	9
8	5
9	9
10	1
11	6
12	8
13	2
14	1
15	2
16	2
17	8
18	4
19	1
20	8
21	3
22	1
23	8
24	1
25	6
26	6
27	1
28	2
29	1
30	2
31	2
32	6
33	5
34	9
35	7
36	8
37	3
38	6
39	5
40	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      59       136      253      86       167      125      130      211      54       86       113      217      201      233      157      223      208      232      141      221      313      53       166      221      77       332      109      196      222      235      193      133      169      225      300      250      132      214      65       
1        124      0        172      38       132      155      206      156      137      116      172      198      201      93       217      108      108      274      86       117      157      310      280      97       179      138      93       274      227      277      271      147      178      12       132      325      256      213      37       309      69       
2        59       172      0        190      304      134      133      105      122      269      11       102      144      264      252      279      217      262      250      267      196      239      370      113      220      238      137      392      56       221      261      294      250      183      174      234      359      308      169      228      103      
3        136      38       190      0        119      143      241      191      173      82       188      196      190      92       187      106      72       249      99       137      131      295      242      95       150      172      82       236      244      260      246      113      144      28       170      314      218      175      74       296      94       
4        253      132      304      119      0        258      322      276      251      85       303      315      305      46       267      36       151      341      79       106      228      403      263      214      238      181      200      227      359      367      338      102      213      121      222      426      230      210      145      406      201      
5        86       155      134      143      258      0        254      211      213      191      125      67       47       235      118      249      120      138      239      272      67       155      241      60       88       282      62       272      164      123      136      205      123      157      244      171      235      184      179      154      129      
6        167      206      133      241      322      254      0        50       70       322      144      235      274      275      366      288      297      390      247      243      304      372      467      210      330      181      230      474      157      354      388      353      350      218      110      366      449      401      179      361      152      
7        125      156      105      191      276      211      50       0        28       273      115      201      237      230      320      244      247      349      204      206      257      340      418      163      283      154      182      424      145      318      347      303      302      169      81       338      399      351      131      331      103      
8        130      137      122      173      251      213      70       28       0        253      131      212      243      205      317      218      234      351      178      178      253      350      407      159      278      126      175      409      168      326      349      285      293      149      54       351      386      340      108      342      93       
9        211      116      269      82       85       191      322      273      253      0        265      255      235      96       182      100      72       257      126      165      149      325      187      162      155      225      142      165      320      289      254      32       128      104      242      351      157      128      148      330      177      
10       54       172      11       188      303      125      144      115      131      265      0        91       133      265      243      280      212      252      251      270      188      228      362      107      211      244      131      385      56       210      250      290      242      182      181      223      352      301      171      217      105      
11       86       198      102      196      315      67       235      201      212      255      91       0        47       287      172      301      187      165      284      313      132      138      303      101      150      307      116      338      109      119      164      272      189      204      255      139      300      250      213      130      149      
12       113      201      144      190      305      47       274      237      243      235      133      47       0        282      127      296      163      118      286      318      97       111      259      104      109      324      109      299      157      83       117      247      150      204      280      124      259      210      223      108      167      
13       217      93       264      92       46       235      275      230      205      96       265      287      282      0        264      15       144      333      35       70       216      386      283      185      231      138      174      255      320      351      331      123      213      84       176      406      252      224      101      388      160      
