

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	10
3	13
4	79
5	32
6	25
7	95
8	54
9	26
10	60
11	46
12	67
13	63
14	10
15	19
16	14
17	99
18	57
19	76
20	23
21	55
22	74
23	82
24	72
25	17
26	51
27	76
28	92
29	14
30	99
31	2
32	75
33	83
34	97
35	67
36	69
37	75
38	54
39	97
40	47
/

gamma(i)	Duedate
/
0	0
1	78
2	90
3	52
4	40
5	77
6	53
7	57
8	78
9	7
10	97
11	58
12	16
13	41
14	27
15	11
16	54
17	25
18	60
19	91
20	84
21	84
22	72
23	10
24	65
25	49
26	27
27	3
28	43
29	4
30	63
31	84
32	24
33	36
34	81
35	79
36	34
37	29
38	91
39	98
40	11
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	8
5	1
6	6
7	2
8	4
9	9
10	9
11	4
12	4
13	4
14	8
15	6
16	5
17	8
18	4
19	3
20	5
21	6
22	8
23	9
24	8
25	2
26	5
27	8
28	3
29	3
30	6
31	3
32	4
33	9
34	5
35	1
36	7
37	8
38	9
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	6
5	5
6	4
7	2
8	6
9	8
10	9
11	9
12	1
13	3
14	5
15	8
16	7
17	6
18	1
19	9
20	4
21	7
22	6
23	4
24	2
25	6
26	6
27	1
28	6
29	4
30	7
31	5
32	5
33	2
34	2
35	9
36	4
37	9
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        85       84       283      123      106      403      53       28       245      136      282      298      137      321      10       220      39       63       122      361      273      28       180      164      242      79       177      292      275      154      305      227      274      41       240      327      351      227      84       278      
1        85       0        45       213      59       119      321      85       57       225      155      237      226      63       243      82       225      124      130      75       284      188      110      102      100      173      137      135      207      201      69       289      144      208      68       155      244      289      161      165      204      
2        84       45       0        253      39       76       322      56       63       182      110      204      214      105      238      87       180      119      106      121      277      200      100      140      79       157      108      180      219      238      94       246      150      189      90       176      250      267      203      169      194      
3        283      213      253      0        236      329      281      299      258      392      363      363      276      151      258      276      419      319      341      163      289      169      312      112      246      261      350      127      171      27       166      453      186      292      246      130      210      357      57       339      257      
4        123      59       39       236      0        99       283      94       99       171      129      178      175      99       199      124      184      159      144      128      238      162      139      125      42       120      144      184      182      217      70       235      112      153      122      143      211      232      190      207      155      
5        106      119      76       329      99       0        364      53       105      141      35       192      242      181      275      115      114      120      77       192      311      258      100      216      118      187      65       252      277      313      167      199      206      208      137      243      301      275      279      173      227      
6        403      321      322      281      283      364      0        377      376      314      379      238      128      299      89       402      379      441      426      342      64       139      422      270      248      179      422      357      124      256      257      345      176      169      389      187      81       160      295      486      138      
7        53       85       56       299      94       53       377      0        53       192      86       234      263      148      291      61       168      74       50       149      329      256      52       188      129      206      53       208      276      286      148      252      206      234      84       231      306      308      245      127      245      
8        28       57       63       258      99       105      376      53       0        237      139      266      274      110      295      26       220      68       83       100      335      245      55       153      141      219      95       158      264      249      126      298      199      252      32       212      300      330      203      110      254      
9        245      225      182      392      171      141      314      192      237      0        124      80       187      271      229      253      71       262      216      299      251      261      242      290      148      153      201      355      275      369      232      64       217      146      268      272      279      177      355      315      186      
10       136      155      110      363      129      35       379      86       139      124      0        187      254      216      290      146      83       144      94       227      323      282      125      250      141      200      77       288      301      346      199      175      230      217      170      271      321      277      313      194      241      
11       282      237      204      363      178      192      238      234      266      80       187      0        117      267      159      288      151      308      269      303      174      210      286      274      140      103      257      353      221      337      220      108      178      80       295      234      215      96       336      361      123      
12       298      226      214      276      175      242      128      263      274      187      254      117      0        226      42       300      251      333      310      270      68       108      313      215      135      57       304      304      113      249      177      226      101      41       294      148      98       80       264      383      22       
13       137      63       105      151      99       181      299      148      110      271      216      267      226      0        233      131      282      175      190      43       273      159      165      43       128      183      199      86       176      139      49       335      129      220      105      116      218      300      98       205      204      
