

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	75
3	3
4	91
5	22
6	38
7	48
8	13
9	8
10	33
11	2
12	59
13	84
14	6
15	57
16	76
17	19
18	47
19	47
20	52
21	91
22	21
23	91
24	51
25	42
26	40
27	88
28	57
29	28
30	86
31	86
32	78
33	37
34	18
35	32
36	59
37	34
38	50
39	23
40	84
/

gamma(i)	Duedate
/
0	0
1	99
2	51
3	45
4	22
5	8
6	36
7	21
8	83
9	38
10	13
11	6
12	51
13	8
14	90
15	68
16	47
17	32
18	67
19	63
20	29
21	69
22	87
23	36
24	36
25	21
26	19
27	95
28	54
29	68
30	98
31	76
32	31
33	94
34	82
35	19
36	42
37	72
38	18
39	16
40	65
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	6
5	9
6	3
7	7
8	2
9	1
10	9
11	8
12	4
13	8
14	2
15	2
16	3
17	7
18	7
19	5
20	8
21	6
22	2
23	7
24	5
25	5
26	9
27	1
28	3
29	9
30	3
31	9
32	1
33	5
34	4
35	4
36	3
37	7
38	3
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	7
5	3
6	9
7	5
8	3
9	4
10	7
11	8
12	4
13	7
14	3
15	5
16	8
17	1
18	9
19	5
20	1
21	3
22	2
23	9
24	5
25	4
26	7
27	7
28	5
29	6
30	5
31	2
32	8
33	3
34	6
35	7
36	4
37	4
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        157      250      52       140      126      224      42       324      120      80       287      130      48       275      372      288      380      396      179      161      41       266      255      318      146      94       189      283      328      219      92       177      263      74       112      169      267      143      388      234      
1        157      0        100      133      270      183      75       154      226      115      182      134      254      110      183      280      304      340      245      76       233      196      254      226      176      210      128      77       126      314      151      93       224      292      136      215      150      125      183      270      273      
2        250      100      0        214      340      234      26       236      157      168      253      38       323      202      129      209      306      300      146      150      279      284      247      213      77       257      228      144      74       294      134      167      260      304      209      279      172      31       226      181      294      
3        52       133      214      0        138      82       189      22       274      68       54       252      123      35       224      320      243      329      358      176      126      72       217      204      277      107      120      184      258      279      168      47       135      220      23       89       116      226      96       340      193      
4        140      270      340      138      0        114      317      119      354      173      88       379      17       168      310      388      224      349      476      312      95       104      234      242      392      104      234      321      393      283      252      178      128      194      134      62       189      346      130      428      165      
5        126      183      234      82       114      0        213      83       242      69       52       272      97       116      196      279      162      262      364      243      50       121      145      141      279      27       203      250      295      204      138      92       52       138      61       53       75       236      20       315      110      
6        224      75       26       189      317      213      0        211      167      146      230      63       300      176      132      220      296      302      172      131      260      258      239      206      101      237      204      127      85       290      125      142      242      292      184      257      156      51       207      199      280      
7        42       154      236      22       119      83       211      0        292      86       41       275      105      50       243      337      245      339      380      193      120      51       225      215      299      104      127      202      280      286      186      70       134      221      36       76       131      249      100      360      192      
8        324      226      157      274      354      242      167      292      0        206      286      164      338      282      49       53       215      155      179      296      265      343      157      128      116      251      344      293      224      175      106      233      233      229      256      294      167      127      224      75       235      
9        120      115      168      68       173      69       146      86       206      0        88       206      156      85       157      252      199      267      304      182      118      137      161      142      220      95       166      187      226      224      100      38       108      182      50       111      52       173      67       273      160      
10       80       182      253      54       88       52       230      41       286      88       0        292      72       88       238      327      211      314      392      230      80       69       197      193      309      67       168      238      305      256      179      90       98       185      46       35       118      261      72       357      155      
11       287      134      38       252      379      272      63       275      164      206      292      0        362      239      147      212      334      315      111      172      316      322      274      240      59       294      260      165      60       317      164      205      295      335      247      318      208      44       263      171      327      
12       130      254      323      123      17       97       300      105      338      156      72       362      0        155      293      373      214      337      459      298      81       96       221      227      375      88       224      307      377      272      236      162      114      184      118      45       173      329      114      412      154      
13       48       110      202      35       168      116      176      50       282      85       88       239      155      0        233      332      274      352      348      143      161      85       243      226      270      142      87       152      237      306      180      50       168      253      55       124      137      219      128      344      226      
