

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	53
3	11
4	39
5	50
6	1
7	63
8	81
9	14
10	71
11	7
12	61
13	49
14	10
15	76
16	53
17	76
18	9
19	38
20	7
21	92
22	65
23	98
24	24
25	36
26	61
27	23
28	47
29	48
30	35
31	63
32	8
33	27
34	69
35	6
36	9
37	6
38	19
39	35
40	57
/

gamma(i)	Duedate
/
0	0
1	73
2	25
3	76
4	8
5	54
6	40
7	35
8	69
9	5
10	13
11	40
12	33
13	83
14	32
15	27
16	44
17	63
18	78
19	36
20	33
21	55
22	60
23	22
24	37
25	49
26	87
27	76
28	31
29	27
30	22
31	55
32	82
33	9
34	86
35	85
36	64
37	26
38	23
39	16
40	98
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	2
5	7
6	7
7	9
8	8
9	5
10	3
11	3
12	1
13	7
14	8
15	3
16	3
17	7
18	5
19	8
20	6
21	3
22	5
23	7
24	7
25	7
26	4
27	9
28	8
29	2
30	3
31	9
32	7
33	8
34	2
35	8
36	3
37	7
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	8
5	5
6	4
7	5
8	7
9	6
10	9
11	6
12	3
13	7
14	2
15	8
16	7
17	2
18	1
19	9
20	7
21	3
22	8
23	1
24	9
25	3
26	9
27	3
28	4
29	6
30	3
31	3
32	2
33	6
34	8
35	3
36	3
37	1
38	8
39	1
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        246      379      208      295      224      196      8        278      131      376      253      325      114      232      186      179      324      203      300      211      258      261      348      390      125      249      359      207      379      244      371      304      129      192      89       157      348      209      347      139      
1        246      0        282      303      196      228      56       241      146      160      292      108      331      355      387      138      163      432      323      269      303      156      398      470      241      308      388      244      129      482      155      222      197      117      84       295      116      186      93       337      315      
2        379      282      0        240      92       161      265      370      137      252      17       177      139      432      329      203      202      298      270      97       237      137      315      337      80       333      312      40       189      324      146      84       87       301      235      354      247      113      212      121      328      
3        208      303      240      0        197      96       250      200      220      152      229      228      133      211      97       165      140      133      30       142      3        192      98       169      291      107      89       242      181      187      181      279      207      224      218      140      190      276      212      159      97       
4        295      196      92       197      0        101      173      286      51       164      98       88       152      362      294      113      116      292      227      86       195      44       288      334      100      270      282      64       96       332      54       84       10       208      143      283      154      79       120      150      268      
5        224      228      161      96       101      0        183      216      125      114      155      138      113      270      193      93       73       208      126      75       94       97       191      249      199      172      184      153      100      255      87       185      112      183      148      192      133      180      135      130      169      
6        196      56       265      250      173      183      0        191      129      104      271      90       291      302      332      89       113      381      269      234      250      129      344      418      239      251      334      230      86       433      123      219      177      67       34       240      60       186      54       301      259      
7        8        241      370      200      286      216      191      0        270      122      367      246      316      116      227      178      170      317      196      291      203      250      255      342      382      119      242      350      199      372      236      363      295      124      186      85       150      340      202      338      133      
8        278      146      137      220      51       125      129      270      0        148      145      40       199      359      317      92       106      330      249      133      219      28       317      371      115      276      309      100      70       373      41       95       50       175      103      283      125      70       80       200      276      
9        131      160      252      152      164      114      104      122      148      0        251      127      227      215      228      55       50       285      168      185      153      127      243      321      259      149      232      229      77       339      113      240      173      73       81       144      44       218      88       244      155      
10       376      292      17       229      98       155      271      367      145      251      0        185      123      425      316      205      201      282      258      86       226      142      301      321      98       325      299      55       192      306      150      101      95       303      241      347      249      128      218      104      319      
11       253      108      177      228      88       138      90       246      40       127      185      0        228      343      322      75       97       347      254      164      227      49       326      387      150      268      317      140      53       393      53       130      90       141      67       269      96       99       45       232      271      
12       325      331      139      133      152      113      291      316      199      227      123      228      0        344      204      204      186      159      157      65       129      179      183      198      212      240      183      161      205      186      176      208      158      296      257      271      246      222      239      26       230      
13       114      355      432      211      362      270      302      116      359      215      425      343      344      0        183      268      252      287      190      340      214      334      217      299      462      103      207      422      291      337      320      445      372      238      291      78       253      428      303      369      113      
