

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	63
3	71
4	33
5	13
6	57
7	57
8	51
9	96
10	87
11	96
12	98
13	41
14	57
15	84
16	12
17	97
18	4
19	45
20	69
21	9
22	8
23	42
24	45
25	46
26	57
27	49
28	58
29	58
30	25
31	85
32	91
33	26
34	89
35	59
36	10
37	30
38	33
39	7
40	69
/

gamma(i)	Duedate
/
0	0
1	40
2	86
3	37
4	69
5	14
6	41
7	82
8	11
9	86
10	3
11	78
12	81
13	57
14	15
15	83
16	75
17	4
18	1
19	14
20	44
21	89
22	42
23	23
24	12
25	40
26	22
27	96
28	29
29	94
30	42
31	3
32	5
33	68
34	76
35	18
36	11
37	89
38	22
39	97
40	25
/

sigma(i)	Size
/
0	0
1	2
2	7
3	9
4	7
5	7
6	8
7	1
8	6
9	5
10	1
11	5
12	8
13	2
14	1
15	5
16	8
17	2
18	6
19	9
20	3
21	6
22	7
23	3
24	9
25	2
26	1
27	5
28	9
29	4
30	6
31	1
32	6
33	8
34	9
35	4
36	5
37	8
38	5
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	8
5	7
6	4
7	7
8	6
9	9
10	2
11	2
12	1
13	6
14	7
15	3
16	5
17	9
18	6
19	4
20	6
21	2
22	2
23	8
24	7
25	2
26	8
27	4
28	3
29	5
30	4
31	4
32	4
33	6
34	4
35	3
36	6
37	5
38	2
39	7
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        175      310      157      278      271      339      152      353      109      239      248      235      151      60       279      117      65       40       248      237      123      253      265      182      284      123      206      256      87       224      79       220      147      94       65       138      262      84       301      63       
1        175      0        369      138      379      379      330      36       383      235      69       234      374      57       121      294      292      129      137      316      326      298      408      324      278      130      160      137      291      260      270      168      360      82       244      238      196      390      174      244      132      
2        310      369      0        230      88       106      131      333      68       206      383      158      182      395      340      96       310      356      325      61       82       320      238      45       131      368      216      250      80       285      99       238      185      286      385      290      183      154      232      212      280      
3        157      138      230      0        248      252      204      103      247      140      159      106      263      170      147      159      244      165      143      179      194      254      309      187      153      168      46       54       153      206      132      89       252      55       251      192      73       271      90       145      95       
4        278      379      88       248      0        18       213      343      156      169      408      210      97       393      322      163      249      335      303      80       53       257      151      88       103      407      218      284      133      231      129      222      104      299      338      242      182      66       215      276      267      
5        271      379      106      252      18       0        229      344      174      163      411      221      80       391      317      177      235      330      298      92       60       243      133      102      101      413      219      290      145      220      138      220      87       301      327      232      183      48       213      288      264      
6        339      330      131      204      213      229      0        300      84       260      320      98       295      372      347      65       381      365      338      145      183      391      353      129      203      285      218      193      99       348      127      259      294      254      429      345      201      275      255      106      288      
7        152      36       333      103      343      344      300      0        349      202      87       203      339      74       105      261      267      117      117      280      290      274      376      289      242      135      124      109      256      233      234      135      326      47       231      212      160      355      140      219      101      
8        353      383      68       247      156      174      84       349      0        257      384      152      249      417      375      88       369      392      362      114      145      379      306      94       186      358      245      252      99       341      129      277      252      302      435      343      218      222      271      185      314      
9        109      235      206      140      169      163      260      202      257      0        283      188      138      235      155      196      121      167      135      145      129      131      174      164      74       306      94       194      165      87       134      67       125      170      179      86       75       159      61       255      107      
10       239      69       383      159      408      411      320      87       384      283      0        232      417      123      189      297      355      198      203      336      354      362      457      341      312      66       195      133      302      320      287      217      405      113      313      299      230      428      222      221      188      
11       248      234      158      106      210      221      98       203      152      188      232      0        264      274      250      65       308      268      243      129      162      318      320      125      152      211      125      100      80       272      83       170      258      156      341      264      117      256      166      71       194      
12       235      374      182      263      97       80       295      339      249      138      417      264      0        373      289      235      170      298      268      150      111      176      58       166      115      432      222      311      200      164      182      205      15       304      271      182      190      38       199      335      245      
13       151      57       395      170      393      391      372      74       417      235      123      274      373      0        91       330      267      91       111      338      342      271      400      349      290      186      179      183      321      239      296      171      358      117      202      216      213      394      178      294      128      
