

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	82
3	37
4	68
5	95
6	86
7	46
8	38
9	92
10	12
11	12
12	64
13	64
14	80
15	68
16	24
17	36
18	5
19	34
20	23
21	10
22	59
23	87
24	20
25	49
26	10
27	96
28	24
29	24
30	95
31	12
32	53
33	6
34	90
35	25
36	48
37	11
38	24
39	83
40	28
/

gamma(i)	Duedate
/
0	0
1	6
2	23
3	25
4	5
5	78
6	51
7	13
8	52
9	60
10	40
11	39
12	59
13	49
14	91
15	77
16	14
17	3
18	99
19	96
20	9
21	39
22	32
23	52
24	64
25	79
26	42
27	65
28	92
29	27
30	61
31	38
32	82
33	67
34	7
35	1
36	51
37	12
38	7
39	45
40	37
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	8
5	5
6	3
7	6
8	8
9	6
10	9
11	9
12	2
13	5
14	9
15	2
16	2
17	6
18	3
19	9
20	3
21	5
22	3
23	1
24	5
25	9
26	1
27	7
28	9
29	1
30	1
31	2
32	5
33	3
34	4
35	3
36	9
37	7
38	7
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	4
5	8
6	2
7	6
8	7
9	8
10	4
11	5
12	2
13	5
14	6
15	2
16	5
17	1
18	5
19	4
20	7
21	1
22	5
23	1
24	8
25	5
26	4
27	6
28	3
29	3
30	2
31	3
32	6
33	9
34	6
35	9
36	4
37	9
38	9
39	9
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        228      406      234      322      157      156      317      302      461      369      163      102      459      388      403      237      367      283      394      264      152      221      286      275      310      368      101      301      215      489      327      55       93       415      274      217      102      162      389      301      
1        228      0        182      156      273      133      81       198      136      262      140      69       214      240      160      176      118      223      199      170      53       99       231      172      54       87       289      147      231      128      267      146      227      163      196      225      111      129      67       242      186      
2        406      182      0        244      315      277      250      214      153      121      59       243      370      65       29       77       257      193      250      99       143      260      333      214      131      96       298      314      275      279      86       128      396      328      33       290      221      304      249      196      217      
3        234      156      244      0        118      78       121      83       94       250      240      129      154      273      241      284      267      134      52       290      133      105      89       53       151      168      147      136      81       267      307      122      197      141      236      69       45       153      163      156      66       
4        322      273      315      118      0        184      237      100      169      272      329      247      223      322      321      372      386      134      74       383      240      219      103      108      256      264      54       237      42       386      354      188      273      235      295      51       164      260      281      146      100      
5        157      133      277      78       184      0        63       160      149      310      255      76       93       320      265      297      220      209      130      296      139      41       108      129      156      185      222      58       154      214      352      176      126      63       278      133      62       76       107      232      143      
6        156      81       250      121      237      63       0        191      154      308      217      13       133      302      233      256      157      232      173      251      107      21       170      159      120      154      268      66       202      152      332      175      147      82       258      186      81       54       45       254      175      
7        317      198      214      83       100      160      191      0        72       184      230      196      235      225      221      273      317      53       46       285      155      180      144      32       169      170      94       218      62       323      258      88       280      223      196      83       110      231      227      74       16       
8        302      136      153      94       169      149      154      72       0        161      160      155      239      179      154      203      254      87       98       214      87       151      181      62       99       97       167      201      127      264      212      28       276      211      141      138      87       204      180      106      68       
9        461      262      121      250      272      310      308      184      161      0        177      305      400      74       148      198      361      138      229      221      210      309      327      201      207      178      237      361      242      380      95       134      437      372      88       267      248      361      323      126      195      
10       369      140      59       240      329      255      217      230      160      177      0        207      346      124      30       44       200      222      258      55       116      231      328      221      99       72       322      284      287      224      141      142      365      299      89       296      207      269      208      230      228      
11       163      69       243      129      247      76       13       196      155      305      207      0        146      296      224      245      144      235      180      239      100      35       183      165      112      146      276      77       210      140      325      174      158      93       252      196      87       61       34       256      181      
12       102      214      370      154      223      93       133      235      239      400      346      146      0        413      357      386      271      288      195      383      230      115      121      207      246      277      272      70       208      257      445      267      50       55       371      179      153      99       165      310      219      
13       459      240      65       273      322      320      302      225      179      74       124      296      413      0        94       132      322      189      267      156      196      309      359      233      187      152      295      363      287      344      33       150      443      376      44       307      259      357      307      184      232      
