

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	81
3	60
4	17
5	4
6	62
7	77
8	3
9	98
10	96
11	74
12	73
13	43
14	59
15	72
16	69
17	28
18	37
19	48
20	43
21	71
22	78
23	45
24	34
25	83
26	17
27	8
28	2
29	95
30	55
31	26
32	29
33	94
34	19
35	61
36	17
37	55
38	5
39	2
40	69
/

gamma(i)	Duedate
/
0	0
1	51
2	93
3	99
4	96
5	94
6	64
7	17
8	77
9	1
10	16
11	82
12	74
13	70
14	48
15	76
16	81
17	78
18	54
19	96
20	89
21	75
22	80
23	69
24	8
25	99
26	94
27	28
28	77
29	11
30	24
31	7
32	55
33	15
34	57
35	44
36	61
37	27
38	97
39	93
40	7
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	5
5	6
6	1
7	3
8	3
9	4
10	6
11	6
12	3
13	4
14	5
15	1
16	8
17	5
18	6
19	8
20	7
21	9
22	3
23	4
24	7
25	3
26	3
27	9
28	2
29	3
30	9
31	6
32	6
33	1
34	1
35	9
36	1
37	9
38	7
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	5
5	4
6	3
7	5
8	5
9	7
10	4
11	8
12	8
13	5
14	7
15	4
16	4
17	1
18	5
19	4
20	8
21	2
22	4
23	5
24	4
25	4
26	2
27	3
28	1
29	7
30	8
31	1
32	9
33	2
34	4
35	3
36	7
37	1
38	3
39	4
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        102      156      196      92       233      228      87       331      208      100      256      191      246      104      153      281      312      295      132      267      31       204      29       254      194      175      174      115      226      80       288      212      292      270      243      271      80       165      299      193      
1        102      0        86       121      175      147      189      75       267      216      165      294      89       143      203      117      277      216      199      149      177      117      142      121      208      129      228      159      209      128      176      207      175      196      277      196      185      132      138      247      100      
2        156      86       0        187      245      78       267      160      328      303      242      380      80       132      260      202      362      240      148      235      114      182      215      161      283      201      311      244      272      89       237      256      255      145      363      271      229      211      222      318      149      
3        196      121      187      0        226      209      91       114      145      167      201      264      128      137      271      71       201      129      222      142      221      193      32       223      99       21       230      105      268      165      244      91       84       219      212      88       76       172      83       131      46       
4        92       175      245      226      0        318      219      118      333      160      31       178      264      313      51       160      233      354      375      101      351      63       219      105      247      215      93       157      42       304      34       312      204      372      214      239      302      53       161      292      240      
5        233      147      78       209      318      0        298      221      333      353      312      439      81       98       337      246      403      216      74       294      36       257      241      239      308      227      376      290      348      49       313      254      289      71       409      297      226      280      267      334      163      
6        228      189      267      91       219      298      0        143      114      99       189      193      217      227      270      76       111      188      313      118      312      212      58       257      27       71       186      62       260      255      248      120      16       310      127      20       127      171      63       73       137      
7        87       75       160      114      118      221      143      0        244      145      99       219      154      198      158      66       211      238      267      74       249      79       117      115      168      108      155      96       158      196      131      205      127      264      207      157      190      66       81       213      122      
8        331      267      328      145      333      333      114      244      0        204      303      289      258      240      384      179      181      146      321      232      335      319      128      359      87       139      298      176      374      284      360      81       128      319      208      94       108      283      173      48       179      
9        208      216      303      167      160      353      99       145      204      0        129      97       276      301      210      108      74       284      383      76       375      181      140      234      120      147      96       64       193      318      194      219      92       380      62       119      223      130      88       157      208      
10       100      165      242      201      31       312      189      99       303      129      0        157      252      298      82       133      203      330      364      70       343      68       191      119      216      188      75       127      71       293      64       285      174      361      185      208      276      33       132      262      220      
11       256      294      380      264      178      439      193      219      289      97       157      0        365      395      215      200      115      381      475      145      463      225      237      277      212      243      84       159      194      407      211      314      189      472      85       212      320      177      182      241      303      
12       191      89       80       128      264      81       217      154      258      276      252      365      0        57       292      168      323      160      113      222      99       207      160      206      227      146      308      212      299      42       266      182      208      110      330      216      154      218      188      255      82       
13       246      143      132      137      313      98       227      198      240      301      298      395      57       0        346      195      338      117      85       258      94       260      169      262      230      158      347      237      350      51       319      159      221      83       350      220      131      264      213      248      92       
