

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	46
3	11
4	84
5	20
6	72
7	28
8	92
9	80
10	9
11	49
12	46
13	78
14	4
15	22
16	95
17	82
18	95
19	58
20	10
21	61
22	38
23	1
24	94
25	44
26	35
27	83
28	4
29	44
30	8
31	63
32	85
33	68
34	43
35	17
36	69
37	89
38	44
39	89
40	8
/

gamma(i)	Duedate
/
0	0
1	72
2	96
3	49
4	87
5	86
6	91
7	34
8	37
9	50
10	90
11	51
12	41
13	52
14	51
15	99
16	13
17	50
18	94
19	74
20	25
21	37
22	85
23	13
24	14
25	52
26	80
27	92
28	13
29	17
30	80
31	3
32	97
33	43
34	52
35	63
36	9
37	70
38	67
39	37
40	53
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	7
5	4
6	3
7	9
8	7
9	4
10	1
11	2
12	8
13	7
14	8
15	5
16	8
17	7
18	6
19	9
20	7
21	1
22	3
23	3
24	6
25	3
26	3
27	7
28	7
29	3
30	9
31	8
32	2
33	2
34	5
35	7
36	9
37	2
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	4
5	6
6	2
7	4
8	9
9	5
10	1
11	3
12	3
13	2
14	1
15	7
16	5
17	1
18	6
19	7
20	9
21	8
22	4
23	9
24	4
25	2
26	8
27	9
28	9
29	7
30	1
31	4
32	8
33	5
34	9
35	6
36	2
37	6
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      350      266      196      407      153      377      299      324      262      251      333      151      189      53       18       194      237      158      179      122      119      366      201      356      322      61       302      234      325      280      255      188      400      299      335      304      426      274      129      
1        203      0        158      187      101      220      161      175      128      222      137      82       135      154      212      154      214      151      71       64       23       192      123      163      27       194      193      144      165      114      144      77       107      52       211      126      139      141      229      312      221      
2        350      158      0        186      243      62       250      108      189      175      243      101      126      308      279      306      364      212      184      222      180      296      281      81       150      79       271      295      113      142      177      90       210      202      190      62       136      73       78       353      324      
3        266      187      186      0        283      212      115      282      303      58       324      123      273      313      112      248      284      71       256      230      188      160      268      257      159      135      377      237      76       73       308      198      293      234      353      127      282      114      256      166      178      
4        196      101      243      283      0        305      229      217      109      323      65       183      165      73       284      143      199      236      63       59       95       243      77       218      127      292      127      139      267      214      139      152      63       50       214      224      162      241      301      387      269      
5        407      220      62       212      305      0        295      142      244      183      302      156      175      370      317      365      422      253      245      284      241      343      343      119      210      79       324      354      136      186      227      152      269      265      223      109      185      109      51       377      369      
6        153      161      250      115      229      295      0        316      289      174      286      152      288      233      55       145      171      46       229      170      147      48       185      297      139      228      347      136      168      109      305      215      262      188      369      188      294      185      328      158      74       
7        377      175      108      282      217      142      316      0        122      281      188      168      52       290      357      326      387      288      154      223      198      357      279      26       185      188      192      317      215      222      97       102      162      195      82       155      57       172      108      443      386      
8        299      128      189      303      109      244      289      122      0        324      65       180      72       181      341      245      304      279      64       142      143      318      185      133      153      260      82       239      259      230      30       112      46       112      104      201      65       220      225      440      346      
9        324      222      175      58       323      183      174      281      324      0        355      145      282      361      166      303      342      129      286      273      228      218      317      254      196      105      403      292      67       110      324      213      322      273      358      128      292      109      232      199      236      
10       262      137      243      324      65       302      286      188      65       355      0        210      137      126      341      209      264      286      68       118      141      305      142      196      165      306      62       205      293      251      94       156      34       97       164      241      130      260      287      443      332      
11       251      82       101      123      183      156      152      168      180      145      210      0        151      234      189      211      266      120      141      143      96       197      198      146      61       114      257      199      84       54       184      75       176      134      232      48       159      60       180      276      225      
12       333      135      126      273      165      175      288      52       72       282      137      151      0        238      334      280      342      266      103      176      157      325      230      60       150      203      149      272      215      206      51       76       109      147      81       154      10       173      152      426      354      
13       151      154      308      313      73       370      233      290      181      361      126      234      238      0        287      107      148      254      135      90       137      233      47       290      172      347      179      109      313      251      211      219      134      105      285      280      236      294      371      388      253      
