
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	71
3	54
4	15
5	22
6	58
7	72
8	21
9	71
10	31
11	87
12	65
13	6
14	19
15	29
16	28
17	59
18	6
19	58
20	29
21	99
22	6
23	66
24	60
25	9
26	69
27	16
28	76
29	16
30	40
31	80
32	62
33	81
34	63
35	96
36	96
37	81
38	87
39	94
40	80
41	35
42	27
43	9
44	94
45	86
46	13
47	45
48	63
49	80
50	12
51	26
52	19
53	89
54	81
55	97
56	43
57	82
58	33
59	8
60	10
61	95
62	83
63	82
64	41
65	99
66	19
67	50
68	40
69	61
70	6
71	34
72	80
73	81
74	76
75	86
76	30
77	62
78	61
79	27
80	8
/

gamma(i)	Duedate
/
0	0
1	7
2	68
3	18
4	98
5	50
6	39
7	28
8	60
9	60
10	55
11	82
12	65
13	47
14	57
15	87
16	77
17	4
18	22
19	38
20	69
21	99
22	84
23	74
24	31
25	3
26	20
27	37
28	78
29	3
30	42
31	10
32	73
33	2
34	40
35	76
36	21
37	16
38	5
39	84
40	45
41	10
42	9
43	26
44	29
45	94
46	13
47	41
48	28
49	41
50	32
51	65
52	6
53	42
54	35
55	84
56	92
57	4
58	34
59	51
60	43
61	26
62	55
63	34
64	66
65	45
66	22
67	48
68	68
69	58
70	88
71	99
72	78
73	38
74	33
75	98
76	48
77	5
78	54
79	13
80	45
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	4
5	7
6	9
7	9
8	2
9	3
10	4
11	1
12	9
13	6
14	4
15	2
16	6
17	3
18	8
19	5
20	5
21	1
22	1
23	9
24	8
25	1
26	7
27	2
28	3
29	8
30	3
31	7
32	6
33	6
34	3
35	4
36	8
37	5
38	1
39	6
40	9
41	4
42	7
43	6
44	9
45	6
46	1
47	2
48	9
49	8
50	3
51	9
52	2
53	2
54	8
55	8
56	3
57	2
58	3
59	8
60	1
61	2
62	7
63	7
64	4
65	2
66	1
67	7
68	3
69	2
70	1
71	2
72	1
73	4
74	2
75	9
76	8
77	1
78	1
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	4
5	6
6	9
7	2
8	2
9	7
10	6
11	2
12	2
13	1
14	8
15	5
16	9
17	7
18	6
19	6
20	5
21	8
22	4
23	9
24	8
25	8
26	8
27	8
28	9
29	8
30	9
31	8
32	8
33	3
34	5
35	2
36	2
37	1
38	8
39	2
40	5
41	9
42	7
43	5
44	2
45	5
46	2
47	1
48	4
49	3
50	2
51	6
52	2
53	2
54	6
55	5
56	6
57	3
58	2
59	2
60	6
61	3
62	4
63	5
64	5
65	3
66	6
67	6
68	1
69	1
70	6
71	5
72	6
73	9
74	9
75	2
76	9
77	7
78	5
79	6
80	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        473      549      612      153      594      386      599      131      461      381      304      694      485      630      483      399      149      238      263      417      435      545      281      352      211      622      342      232      374      444      244      607      318      299      425      754      270      96       208      394      191      466      575      224      110      569      228      715      414      441      260      409      41       705      623      585      457      446      293      596      229      710      198      324      356      468      481      611      258      398      682      764      477      503      56       641      292      78       537      538      
1        473      0        354      172      354      586      97       413      347      552      210      660      318      385      192      268      615      528      372      256      213      182      174      301      520      408      526      232      605      434      102      475      549      155      262      296      281      513      552      276      119      534      245      192      307      441      369      315      257      59       378      409      238      513      570      448      556      322      174      240      551      278      241      629      318      413      276      512      580      410      88       231      573      582      227      451      227      367      397      78       514      
2        549      354      0        500      398      258      391      62       434      297      522      553      230      95       517      611      419      501      601      493      541      184      205      557      340      357      175      226      534      238      445      379      207      357      527      124      468      396      576      372      272      477      117      542      525      454      20       322      374      358      695      645      562      574      216      96       225      652      515      498      214      491      406      601      597      692      95       234      243      319      309      341      236      323      578      498      260      269      505      323      198      
