
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	1
3	13
4	71
5	85
6	3
7	99
8	34
9	22
10	78
11	82
12	7
13	64
14	73
15	7
16	77
17	46
18	40
19	74
20	76
21	72
22	37
23	96
24	35
25	90
26	16
27	42
28	45
29	32
30	45
31	15
32	95
33	92
34	16
35	87
36	2
37	4
38	12
39	86
40	53
41	88
42	8
43	83
44	74
45	23
46	52
47	54
48	68
49	64
50	73
51	28
52	68
53	85
54	7
55	18
56	35
57	38
58	70
59	37
60	79
61	21
62	25
63	9
64	72
65	1
66	63
67	94
68	37
69	27
70	61
71	79
72	42
73	36
74	87
75	77
76	26
77	77
78	11
79	40
80	47
/

gamma(i)	Duedate
/
0	0
1	77
2	72
3	1
4	26
5	18
6	9
7	46
8	38
9	13
10	3
11	87
12	52
13	16
14	13
15	94
16	47
17	87
18	54
19	90
20	41
21	41
22	27
23	83
24	36
25	97
26	17
27	56
28	26
29	62
30	72
31	72
32	12
33	48
34	21
35	20
36	14
37	64
38	12
39	56
40	7
41	68
42	50
43	36
44	69
45	18
46	82
47	20
48	28
49	57
50	94
51	22
52	25
53	36
54	74
55	51
56	91
57	69
58	35
59	11
60	1
61	59
62	23
63	66
64	64
65	39
66	76
67	19
68	42
69	37
70	48
71	98
72	33
73	58
74	20
75	7
76	50
77	59
78	39
79	66
80	46
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	9
5	8
6	2
7	8
8	2
9	4
10	9
11	6
12	9
13	9
14	6
15	8
16	3
17	2
18	5
19	4
20	2
21	3
22	1
23	3
24	2
25	6
26	8
27	2
28	1
29	4
30	1
31	6
32	8
33	8
34	3
35	6
36	2
37	4
38	1
39	7
40	8
41	5
42	6
43	8
44	8
45	2
46	6
47	2
48	1
49	9
50	9
51	3
52	9
53	9
54	1
55	4
56	5
57	5
58	3
59	6
60	3
61	2
62	3
63	8
64	1
65	9
66	2
67	8
68	2
69	3
70	1
71	9
72	3
73	3
74	3
75	2
76	5
77	9
78	5
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	5
5	3
6	8
7	3
8	9
9	3
10	8
11	1
12	5
13	6
14	7
15	1
16	6
17	4
18	8
19	2
20	1
21	3
22	5
23	7
24	6
25	8
26	9
27	2
28	7
29	4
30	9
31	2
32	3
33	5
34	6
35	2
36	9
37	1
38	8
39	4
40	1
41	8
42	1
43	4
44	3
45	8
46	8
47	9
48	1
49	5
50	8
51	5
52	1
53	9
54	6
55	1
56	2
57	5
58	4
59	1
60	7
61	7
62	2
63	2
64	1
65	5
66	6
67	1
68	8
69	3
70	9
71	8
72	3
73	1
74	7
75	2
76	9
77	8
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        311      571      717      570      443      429      314      449      198      156      302      344      410      334      237      262      420      515      472      650      646      239      642      524      199      499      107      503      303      553      685      398      507      652      28       278      290      349      100      155      507      344      481      323      419      606      589      594      329      477      98       293      292      684      353      427      363      269      136      414      57       77       62       573      483      322      196      507      344      412      730      221      536      500      555      220      560      460      659      526      
1        311      0        420      436      265      380      392      232      296      314      437      344      356      253      177      481      365      437      245      329      339      336      434      333      229      216      367      418      274      235      246      452      415      232      363      322      339      234      58       299      408      304      175      239      431      524      382      346      466      310      309      397      212      300      439      41       125      472      286      376      410      330      246      344      293      437      293      421      237      223      183      453      262      311      196      291      373      329      168      381      362      
2        571      420      0        711      377      801      193      257      710      403      590      312      768      669      598      561      376      853      592      743      505      435      485      528      321      371      72       651      656      267      386      193      264      268      638      597      335      280      462      484      543      129      257      211      381      922      747      700      54       725      717      668      629      294      217      411      470      388      690      520      235      543      497      631      609      173      708      515      587      232      240      731      655      688      359      235      741      158      321      292      766      
