
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	38
3	8
4	88
5	12
6	49
7	52
8	40
9	61
10	42
11	32
12	18
13	12
14	7
15	90
16	13
17	25
18	54
19	35
20	54
21	35
22	89
23	14
24	30
25	43
26	39
27	76
28	31
29	9
30	35
31	56
32	65
33	83
34	44
35	57
36	19
37	61
38	84
39	75
40	39
41	57
42	88
43	97
44	82
45	78
46	31
47	53
48	96
49	19
50	16
51	28
52	58
53	11
54	17
55	38
56	56
57	52
58	75
59	74
60	90
61	10
62	66
63	5
64	84
65	5
66	54
67	42
68	57
69	89
70	34
71	4
72	89
73	57
74	52
75	3
76	96
77	99
78	61
79	17
80	7
/

gamma(i)	Duedate
/
0	0
1	20
2	59
3	42
4	19
5	2
6	25
7	84
8	41
9	20
10	81
11	69
12	14
13	10
14	23
15	31
16	40
17	2
18	46
19	44
20	27
21	48
22	53
23	60
24	40
25	94
26	76
27	87
28	45
29	23
30	27
31	89
32	15
33	52
34	9
35	14
36	93
37	41
38	70
39	46
40	24
41	70
42	35
43	95
44	50
45	35
46	81
47	81
48	5
49	66
50	22
51	35
52	82
53	26
54	20
55	7
56	84
57	99
58	14
59	47
60	37
61	13
62	74
63	83
64	31
65	66
66	49
67	53
68	56
69	70
70	15
71	16
72	18
73	51
74	95
75	73
76	2
77	15
78	95
79	57
80	42
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	7
5	4
6	8
7	9
8	5
9	2
10	7
11	8
12	5
13	2
14	4
15	9
16	5
17	8
18	2
19	3
20	5
21	8
22	8
23	4
24	6
25	8
26	9
27	4
28	2
29	8
30	3
31	6
32	7
33	4
34	9
35	3
36	9
37	6
38	1
39	6
40	4
41	6
42	8
43	6
44	1
45	4
46	9
47	4
48	2
49	8
50	8
51	8
52	5
53	6
54	6
55	5
56	3
57	1
58	4
59	1
60	1
61	6
62	4
63	9
64	7
65	6
66	7
67	8
68	4
69	4
70	4
71	3
72	6
73	4
74	3
75	5
76	1
77	5
78	1
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	2
4	4
5	9
6	4
7	3
8	1
9	1
10	4
11	3
12	9
13	7
14	8
15	2
16	3
17	1
18	9
19	8
20	2
21	9
22	7
23	6
24	7
25	8
26	7
27	6
28	9
29	3
30	1
31	7
32	1
33	5
34	8
35	9
36	1
37	3
38	1
39	8
40	9
41	9
42	7
43	7
44	2
45	1
46	9
47	5
48	8
49	9
50	2
51	3
52	8
53	7
54	6
55	9
56	1
57	7
58	6
59	1
60	1
61	4
62	8
63	9
64	8
65	7
66	7
67	8
68	8
69	6
70	8
71	9
72	4
73	4
74	5
75	6
76	3
77	7
78	5
79	2
80	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      246      80       273      351      478      308      314      488      372      183      130      555      382      320      358      485      311      286      407      410      415      420      378      311      452      372      258      565      349      346      297      352      325      111      215      171      82       374      345      214      188      296      396      164      62       346      238      276      418      398      465      269      166      224      199      171      308      438      342      510      336      463      311      262      162      239      360      454      108      75       309      244      491      335      433      314      163      459      278      
1        509      0        697      555      591      202      692      666      656      701      167      398      511      637      610      827      512      638      254      223      671      180      519      218      673      798      286      701      250      159      636      839      449      576      183      614      458      677      456      134      547      671      350      456      903      345      447      785      359      765      98       539      96       777      642      348      510      656      200      441      166      1        300      425      591      259      377      747      359      490      433      455      759      303      604      742      677      380      346      675      503      
2        246      697      0        167      172      576      340      134      153      347      590      429      185      785      276      205      324      384      453      492      607      637      378      653      221      347      543      190      464      707      551      354      540      574      522      157      457      147      328      564      285      343      427      538      324      370      286      446      483      323      619      346      629      235      82       352      201      89       503      683      541      698      578      709      523      438      320      182      606      439      269      257      65       395      720      101      636      376      367      326      258      
