
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	65
3	26
4	55
5	1
6	22
7	26
8	95
9	33
10	34
11	93
12	92
13	77
14	71
15	39
16	25
17	34
18	84
19	27
20	7
21	85
22	65
23	17
24	70
25	34
26	6
27	96
28	24
29	74
30	96
31	86
32	6
33	25
34	57
35	40
36	72
37	33
38	41
39	24
40	75
41	33
42	76
43	90
44	59
45	60
46	12
47	57
48	23
49	19
50	13
51	3
52	51
53	79
54	60
55	83
56	56
57	47
58	75
59	77
60	34
61	95
62	64
63	21
64	58
65	2
66	97
67	22
68	41
69	32
70	61
71	52
72	28
73	92
74	45
75	51
76	45
77	98
78	99
79	86
80	99
/

gamma(i)	Duedate
/
0	0
1	69
2	76
3	21
4	10
5	12
6	76
7	30
8	93
9	88
10	70
11	17
12	97
13	92
14	36
15	39
16	19
17	52
18	56
19	94
20	91
21	61
22	25
23	28
24	51
25	15
26	32
27	57
28	81
29	28
30	31
31	32
32	81
33	64
34	82
35	77
36	72
37	85
38	64
39	36
40	51
41	69
42	30
43	61
44	3
45	26
46	17
47	66
48	95
49	17
50	15
51	49
52	18
53	24
54	11
55	59
56	57
57	26
58	1
59	90
60	13
61	16
62	48
63	11
64	76
65	84
66	67
67	90
68	92
69	25
70	4
71	11
72	32
73	99
74	52
75	39
76	61
77	42
78	89
79	76
80	70
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	8
5	4
6	6
7	3
8	2
9	5
10	5
11	7
12	4
13	7
14	2
15	3
16	8
17	4
18	8
19	2
20	8
21	4
22	1
23	8
24	6
25	4
26	6
27	5
28	3
29	8
30	9
31	5
32	7
33	9
34	3
35	6
36	9
37	4
38	1
39	2
40	2
41	6
42	7
43	2
44	8
45	4
46	5
47	1
48	5
49	8
50	8
51	1
52	9
53	3
54	5
55	3
56	3
57	4
58	9
59	8
60	8
61	3
62	3
63	1
64	2
65	3
66	8
67	9
68	9
69	8
70	4
71	2
72	2
73	8
74	2
75	5
76	6
77	7
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	3
5	1
6	5
7	3
8	6
9	7
10	9
11	5
12	6
13	3
14	3
15	1
16	6
17	9
18	1
19	7
20	2
21	4
22	9
23	6
24	2
25	7
26	4
27	5
28	2
29	3
30	2
31	8
32	5
33	4
34	2
35	3
36	6
37	2
38	6
39	7
40	8
41	6
42	3
43	2
44	7
45	5
46	9
47	4
48	3
49	5
50	9
51	9
52	1
53	6
54	4
55	5
56	9
57	3
58	5
59	8
60	3
61	3
62	1
63	6
64	8
65	6
66	9
67	6
68	4
69	4
70	6
71	1
72	3
73	6
74	1
75	9
76	9
77	6
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        372      450      637      691      456      779      520      261      402      610      797      175      774      683      754      632      609      730      408      343      719      862      647      310      468      736      728      294      265      673      747      368      648      362      375      603      698      503      813      715      652      823      741      995      738      471      663      451      913      569      596      713      696      665      441      466      215      542      411      974      623      705      649      676      502      560      704      794      902      726      386      587      768      373      352      591      814      734      425      63       
1        372      0        135      575      334      98       429      165      114      140      578      537      289      415      346      398      497      264      685      92       208      532      587      490      160      355      444      620      346      107      310      394      384      297      196      111      557      348      512      449      343      388      451      390      658      369      243      429      169      599      201      277      341      484      307      131      96       211      329      102      638      513      550      476      312      508      238      349      578      542      387      85       218      582      158      251      219      639      533      83       327      
2        450      135      0        705      244      67       451      85       224      267      711      619      406      326      391      305      619      312      815      48       344      641      660      608      153      487      516      743      478      201      232      414      519      331      331      75       689      377      647      445      310      479      413      291      684      356      363      529      283      646      151      349      312      588      329      8        145      332      444      222      665      638      666      591      321      643      113      370      676      540      426      67       229      690      100      386      195      747      637      189      394      
