
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	43
3	82
4	48
5	93
6	95
7	83
8	18
9	22
10	7
11	60
12	30
13	25
14	28
15	95
16	26
17	38
18	28
19	46
20	55
21	33
22	88
23	45
24	56
25	66
26	11
27	9
28	17
29	31
30	21
31	55
32	62
33	2
34	88
35	85
36	12
37	38
38	90
39	15
40	75
41	52
42	7
43	4
44	70
45	88
46	29
47	85
48	87
49	82
50	67
51	96
52	55
53	98
54	95
55	35
56	37
57	83
58	90
59	60
60	28
61	85
62	36
63	22
64	57
65	96
66	22
67	28
68	54
69	68
70	8
71	90
72	25
73	58
74	32
75	44
76	7
77	42
78	51
79	16
80	65
/

gamma(i)	Duedate
/
0	0
1	12
2	65
3	62
4	43
5	75
6	81
7	16
8	91
9	86
10	64
11	79
12	84
13	28
14	16
15	73
16	18
17	81
18	60
19	15
20	35
21	13
22	27
23	39
24	38
25	63
26	79
27	86
28	4
29	65
30	84
31	92
32	21
33	96
34	52
35	65
36	51
37	11
38	62
39	33
40	32
41	47
42	18
43	33
44	83
45	18
46	6
47	92
48	30
49	9
50	87
51	1
52	3
53	15
54	79
55	73
56	98
57	22
58	30
59	20
60	80
61	10
62	89
63	72
64	69
65	10
66	53
67	43
68	97
69	37
70	95
71	56
72	95
73	58
74	1
75	14
76	68
77	76
78	41
79	6
80	81
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	3
5	7
6	1
7	2
8	7
9	3
10	9
11	9
12	9
13	4
14	5
15	2
16	3
17	2
18	8
19	6
20	6
21	4
22	2
23	4
24	1
25	1
26	9
27	8
28	7
29	5
30	8
31	3
32	8
33	8
34	6
35	6
36	8
37	8
38	4
39	1
40	3
41	1
42	7
43	3
44	1
45	4
46	4
47	2
48	8
49	8
50	5
51	4
52	7
53	7
54	3
55	3
56	4
57	1
58	7
59	2
60	6
61	3
62	3
63	4
64	6
65	7
66	9
67	9
68	2
69	4
70	3
71	1
72	1
73	9
74	9
75	7
76	7
77	9
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	7
4	8
5	6
6	8
7	3
8	1
9	8
10	1
11	9
12	7
13	2
14	5
15	2
16	6
17	9
18	7
19	6
20	3
21	4
22	5
23	1
24	4
25	2
26	8
27	6
28	4
29	2
30	6
31	7
32	5
33	6
34	5
35	7
36	7
37	2
38	7
39	8
40	9
41	5
42	1
43	1
44	6
45	5
46	7
47	2
48	7
49	1
50	4
51	9
52	7
53	3
54	9
55	5
56	9
57	3
58	7
59	4
60	4
61	5
62	5
63	3
64	5
65	1
66	2
67	1
68	5
69	2
70	3
71	1
72	4
73	2
74	1
75	6
76	3
77	7
78	7
79	8
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        60       288      233      443      257      409      130      77       654      123      372      666      535      367      482      128      558      467      782      480      37       469      111      615      110      268      440      171      542      673      335      386      240      263      623      215      217      271      588      156      537      678      216      418      51       421      378      25       449      558      195      524      532      155      528      379      286      658      115      443      372      347      353      489      485      476      238      653      732      511      605      409      318      8        782      747      56       630      638      339      
1        60       0        348      253      468      294      437      147      33       714      182      405      725      585      381      523      170      604      474      839      528      38       521      129      668      157      295      477      229      603      734      370      444      298      271      683      217      235      319      648      121      587      726      269      454      72       478      438      85       487      611      183      584      592      206      576      413      330      708      139      474      421      391      403      533      541      517      244      712      792      569      658      462      330      64       840      795      82       677      698      379      
2        288      348      0        322      426      257      383      304      360      374      171      334      388      362      437      358      245      407      529      517      327      319      287      300      399      224      311      350      147      255      386      314      138      93       381      341      384      336      188      304      417      343      497      168      367      299      193      96       263      379      349      404      236      247      187      364      330      227      464      287      410      245      252      206      365      261      374      374      384      444      256      394      209      414      284      517      562      291      466      350      288      
