
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	12
3	35
4	38
5	89
6	18
7	50
8	21
9	78
10	70
11	73
12	4
13	44
14	27
15	62
16	25
17	23
18	62
19	54
20	89
21	49
22	82
23	73
24	88
25	6
26	25
27	28
28	45
29	94
30	30
31	41
32	49
33	13
34	61
35	52
36	83
37	41
38	28
39	29
40	69
41	31
42	20
43	26
44	72
45	54
46	98
47	29
48	31
49	91
50	76
51	27
52	32
53	18
54	55
55	76
56	15
57	40
58	42
59	75
60	97
61	66
62	86
63	11
64	53
65	49
66	92
67	19
68	18
69	86
70	83
71	92
72	52
73	11
74	26
75	16
76	52
77	68
78	49
79	17
80	45
/

gamma(i)	Duedate
/
0	0
1	45
2	15
3	95
4	15
5	96
6	94
7	73
8	17
9	13
10	87
11	17
12	64
13	26
14	84
15	96
16	77
17	26
18	9
19	56
20	23
21	64
22	82
23	17
24	44
25	74
26	57
27	65
28	32
29	18
30	19
31	75
32	27
33	42
34	51
35	20
36	11
37	52
38	12
39	6
40	87
41	62
42	42
43	85
44	82
45	27
46	5
47	99
48	42
49	56
50	1
51	37
52	53
53	78
54	9
55	92
56	24
57	63
58	78
59	68
60	12
61	66
62	91
63	40
64	88
65	52
66	70
67	87
68	14
69	36
70	72
71	61
72	50
73	50
74	22
75	37
76	31
77	52
78	44
79	79
80	31
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	8
5	2
6	1
7	2
8	4
9	1
10	7
11	8
12	4
13	4
14	9
15	5
16	2
17	5
18	3
19	3
20	7
21	8
22	6
23	6
24	8
25	2
26	6
27	3
28	7
29	2
30	6
31	3
32	2
33	8
34	7
35	2
36	4
37	3
38	7
39	5
40	2
41	1
42	4
43	8
44	1
45	7
46	4
47	1
48	3
49	9
50	7
51	8
52	2
53	1
54	8
55	5
56	2
57	8
58	1
59	4
60	8
61	9
62	6
63	3
64	4
65	5
66	9
67	6
68	6
69	2
70	9
71	2
72	5
73	4
74	6
75	8
76	3
77	4
78	2
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	9
5	1
6	5
7	2
8	6
9	3
10	7
11	2
12	3
13	5
14	4
15	5
16	7
17	6
18	8
19	7
20	6
21	3
22	8
23	1
24	5
25	8
26	5
27	4
28	9
29	1
30	3
31	5
32	9
33	1
34	4
35	4
36	3
37	2
38	8
39	9
40	6
41	5
42	2
43	6
44	5
45	9
46	9
47	5
48	3
49	8
50	8
51	2
52	7
53	6
54	6
55	3
56	6
57	6
58	8
59	9
60	9
61	6
62	3
63	5
64	7
65	1
66	8
67	6
68	8
69	7
70	4
71	7
72	4
73	5
74	1
75	1
76	8
77	5
78	9
79	6
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        416      470      314      523      489      171      82       248      374      407      370      344      461      317      431      109      154      61       346      504      386      363      356      188      288      345      271      369      437      132      430      363      286      478      464      416      537      45       402      359      312      315      359      314      177      211      459      60       401      406      112      147      494      327      303      520      185      287      242      136      189      379      380      236      362      269      410      133      233      232      444      117      329      420      367      335      291      344      302      211      
1        416      0        407      211      771      877      441      344      349      752      685      784      439      384      666      580      421      375      355      142      242      267      619      63       368      514      140      520      434      159      547      182      258      491      396      713      756      233      424      503      763      614      152      761      108      420      437      369      358      260      421      482      553      773      429      494      782      459      507      475      549      402      40       337      377      69       612      794      447      573      646      174      442      330      802      543      571      487      697      130      307      
2        470      407      0        226      985      718      613      464      222      602      872      722      166      744      499      849      558      561      446      496      646      142      821      410      285      300      494      719      733      557      566      232      605      716      759      924      887      640      511      792      662      779      284      799      349      319      639      732      453      626      85       582      604      961      707      728      985      632      292      679      533      603      380      95       240      352      740      643      589      436      607      572      574      641      647      793      784      266      525      437      263      
