
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	88
3	55
4	21
5	48
6	97
7	70
8	86
9	50
10	73
11	95
12	45
13	69
14	2
15	29
16	6
17	1
18	89
19	86
20	98
21	36
22	16
23	10
24	96
25	65
26	7
27	10
28	99
29	66
30	25
31	47
32	49
33	63
34	87
35	81
36	94
37	83
38	5
39	98
40	33
41	18
42	35
43	84
44	84
45	75
46	61
47	76
48	66
49	90
50	6
51	33
52	26
53	63
54	88
55	4
56	26
57	53
58	92
59	97
60	23
61	30
62	59
63	15
64	29
65	3
66	76
67	90
68	75
69	14
70	4
71	33
72	15
73	22
74	99
75	29
76	79
77	46
78	30
79	71
80	16
/

gamma(i)	Duedate
/
0	0
1	39
2	25
3	40
4	44
5	43
6	74
7	77
8	34
9	7
10	41
11	12
12	12
13	43
14	98
15	75
16	46
17	96
18	20
19	58
20	82
21	24
22	52
23	94
24	1
25	53
26	86
27	31
28	17
29	3
30	95
31	84
32	19
33	94
34	4
35	80
36	94
37	76
38	77
39	15
40	1
41	27
42	62
43	39
44	46
45	61
46	94
47	67
48	5
49	39
50	29
51	52
52	83
53	28
54	19
55	93
56	46
57	74
58	77
59	33
60	89
61	83
62	90
63	90
64	80
65	34
66	93
67	35
68	16
69	96
70	40
71	56
72	34
73	74
74	68
75	52
76	3
77	67
78	98
79	33
80	14
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	7
5	5
6	1
7	1
8	2
9	2
10	4
11	9
12	6
13	4
14	2
15	9
16	8
17	6
18	2
19	6
20	4
21	8
22	6
23	9
24	5
25	1
26	3
27	6
28	9
29	1
30	8
31	7
32	1
33	7
34	9
35	1
36	6
37	6
38	6
39	4
40	7
41	7
42	3
43	7
44	1
45	1
46	8
47	3
48	8
49	2
50	8
51	4
52	7
53	4
54	4
55	8
56	2
57	5
58	9
59	2
60	5
61	4
62	5
63	3
64	6
65	7
66	1
67	2
68	5
69	8
70	7
71	6
72	7
73	3
74	1
75	4
76	8
77	6
78	2
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	7
5	9
6	3
7	6
8	8
9	3
10	5
11	7
12	1
13	6
14	5
15	4
16	2
17	5
18	9
19	8
20	3
21	6
22	3
23	7
24	1
25	3
26	5
27	6
28	1
29	1
30	4
31	4
32	3
33	9
34	2
35	3
36	9
37	9
38	7
39	6
40	7
41	7
42	1
43	9
44	7
45	3
46	5
47	4
48	8
49	2
50	9
51	8
52	7
53	3
54	9
55	3
56	9
57	5
58	3
59	9
60	2
61	8
62	5
63	7
64	1
65	2
66	2
67	9
68	5
69	9
70	4
71	6
72	8
73	2
74	7
75	4
76	1
77	8
78	4
79	1
80	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        262      437      744      689      232      124      620      128      263      233      427      421      854      636      583      833      866      753      714      421      786      346      928      684      891      327      733      11       503      268      1056     270      441      534      175      578      96       660      611      733      536      864      814      506      791      12       154      643      409      742      755      613      651      700      589      870      395      439      414      690      752      325      399      907      763      741      403      734      655      851      815      691      256      452      640      509      670      732      574      890      
1        262      0        402      497      440      33       138      357      134      17       322      416      159      644      376      384      592      624      504      508      227      681      88       714      488      640      196      628      260      241      283      829      116      426      339      203      376      178      539      404      501      332      671      585      457      530      267      135      471      241      497      656      559      392      519      517      677      176      178      203      429      504      123      137      704      522      652      244      473      587      638      604      428      149      450      587      275      645      475      328      650      
2        437      402      0        801      745      385      395      594      398      419      221      37       475      547      555      326      610      641      578      425      268      357      454      620      383      702      212      307      446      514      169      763      285      35       293      270      330      369      254      356      506      313      522      558      69       680      429      458      309      226      555      324      176      662      367      155      528      313      492      299      670      572      524      448      579      553      307      213      640      218      549      515      639      255      63       204      636      246      601      441      654      
