
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	62
3	81
4	91
5	22
6	10
7	7
8	6
9	74
10	81
11	94
12	91
13	37
14	35
15	52
16	53
17	58
18	81
19	1
20	38
21	22
22	87
23	92
24	51
25	54
26	28
27	99
28	16
29	57
30	21
31	28
32	6
33	48
34	64
35	29
36	42
37	18
38	85
39	66
40	28
41	46
42	83
43	71
44	57
45	33
46	44
47	63
48	15
49	79
50	74
51	15
52	52
53	89
54	67
55	99
56	85
57	57
58	72
59	51
60	34
61	99
62	76
63	30
64	88
65	49
66	58
67	73
68	25
69	70
70	88
71	85
72	82
73	99
74	28
75	94
76	24
77	26
78	4
79	89
80	14
/

gamma(i)	Duedate
/
0	0
1	35
2	57
3	72
4	38
5	54
6	75
7	96
8	87
9	4
10	25
11	31
12	64
13	42
14	25
15	5
16	41
17	34
18	24
19	15
20	51
21	86
22	71
23	30
24	13
25	81
26	43
27	58
28	52
29	37
30	1
31	2
32	63
33	3
34	46
35	54
36	31
37	31
38	20
39	1
40	87
41	56
42	65
43	54
44	34
45	91
46	80
47	91
48	80
49	49
50	67
51	63
52	66
53	26
54	82
55	39
56	90
57	41
58	1
59	18
60	59
61	35
62	5
63	98
64	27
65	15
66	2
67	96
68	72
69	66
70	64
71	94
72	23
73	34
74	26
75	2
76	80
77	25
78	77
79	21
80	92
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	6
5	3
6	3
7	7
8	8
9	1
10	1
11	1
12	4
13	4
14	8
15	3
16	1
17	3
18	9
19	1
20	5
21	5
22	1
23	6
24	7
25	9
26	3
27	9
28	8
29	7
30	8
31	1
32	5
33	6
34	9
35	8
36	5
37	1
38	2
39	1
40	5
41	7
42	9
43	6
44	5
45	1
46	4
47	1
48	5
49	3
50	1
51	6
52	1
53	4
54	1
55	1
56	3
57	8
58	1
59	7
60	2
61	8
62	8
63	4
64	4
65	4
66	6
67	1
68	6
69	8
70	9
71	9
72	5
73	7
74	8
75	1
76	3
77	4
78	9
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	4
5	3
6	8
7	1
8	9
9	2
10	5
11	2
12	3
13	9
14	8
15	6
16	9
17	7
18	5
19	8
20	8
21	5
22	8
23	2
24	1
25	7
26	8
27	1
28	7
29	1
30	2
31	4
32	7
33	9
34	2
35	2
36	9
37	3
38	4
39	4
40	1
41	6
42	5
43	2
44	4
45	8
46	5
47	3
48	1
49	1
50	1
51	8
52	4
53	1
54	9
55	7
56	4
57	7
58	7
59	1
60	3
61	3
62	1
63	7
64	4
65	5
66	5
67	3
68	4
69	9
70	8
71	2
72	8
73	9
74	2
75	1
76	1
77	8
78	5
79	1
80	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        477      482      706      197      670      683      531      696      402      551      748      681      409      691      545      627      366      872      676      836      549      557      659      740      650      438      172      523      608      875      827      197      803      484      369      429      803      712      680      915      707      640      213      408      326      559      629      629      546      381      536      251      450      829      362      195      309      599      372      729      283      421      401      199      339      298      706      857      595      452      970      888      72       732      523      348      852      673      724      1045     
1        477      0        107      605      443      458      229      94       569      350      437      329      286      118      240      162      612      123      427      385      505      121      80       195      264      588      374      363      215      267      433      387      297      548      491      283      156      339      693      381      484      570      220      299      272      230      319      683      152      268      126      265      292      315      443      157      338      485      186      196      328      494      422      531      313      207      201      230      578      172      200      616      444      421      427      129      510      422      630      313      647      
2        482      107      0        711      492      565      305      60       676      440      540      271      383      73       209      71       712      188      497      492      605      69       132      186      300      691      468      338      323      373      503      462      330      655      584      369      255      397      795      488      559      676      159      341      366      303      427      778      191      376      204      372      255      413      536      233      311      552      286      131      421      556      511      610      353      283      255      246      683      113      302      711      513      417      532      42       582      500      732      403      730      
