
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	55
3	52
4	84
5	77
6	13
7	96
8	5
9	9
10	42
11	7
12	52
13	15
14	19
15	26
16	61
17	7
18	16
19	98
20	55
21	13
22	47
23	76
24	81
25	90
26	25
27	32
28	75
29	46
30	29
31	65
32	7
33	42
34	2
35	21
36	71
37	34
38	80
39	22
40	8
41	13
42	50
43	30
44	88
45	76
46	45
47	90
48	60
49	7
50	50
51	59
52	77
53	16
54	26
55	35
56	99
57	66
58	7
59	27
60	35
61	7
62	42
63	83
64	3
65	83
66	72
67	64
68	41
69	16
70	58
71	73
72	69
73	51
74	55
75	19
76	46
77	72
78	76
79	78
80	50
/

gamma(i)	Duedate
/
0	0
1	85
2	47
3	24
4	22
5	75
6	74
7	89
8	31
9	39
10	95
11	32
12	19
13	84
14	72
15	35
16	79
17	87
18	61
19	86
20	34
21	7
22	37
23	33
24	7
25	55
26	37
27	25
28	93
29	39
30	63
31	47
32	39
33	19
34	24
35	30
36	49
37	59
38	21
39	95
40	30
41	55
42	58
43	44
44	39
45	78
46	95
47	92
48	46
49	47
50	30
51	33
52	58
53	60
54	63
55	59
56	97
57	12
58	89
59	59
60	71
61	1
62	71
63	28
64	75
65	52
66	58
67	85
68	64
69	27
70	3
71	74
72	18
73	56
74	59
75	32
76	49
77	97
78	6
79	78
80	85
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	2
5	7
6	2
7	1
8	1
9	3
10	2
11	6
12	8
13	1
14	3
15	1
16	8
17	8
18	3
19	9
20	2
21	9
22	6
23	4
24	8
25	8
26	2
27	6
28	8
29	6
30	4
31	8
32	4
33	6
34	3
35	3
36	2
37	6
38	2
39	6
40	7
41	3
42	8
43	9
44	6
45	7
46	1
47	4
48	1
49	3
50	9
51	9
52	3
53	1
54	4
55	6
56	6
57	2
58	7
59	6
60	3
61	1
62	8
63	4
64	2
65	2
66	4
67	4
68	8
69	1
70	7
71	9
72	5
73	8
74	4
75	8
76	5
77	3
78	4
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	8
5	3
6	1
7	1
8	8
9	3
10	3
11	9
12	6
13	3
14	9
15	4
16	9
17	2
18	9
19	8
20	6
21	4
22	2
23	4
24	2
25	8
26	2
27	7
28	6
29	2
30	6
31	3
32	5
33	9
34	7
35	5
36	8
37	3
38	7
39	4
40	2
41	9
42	6
43	7
44	1
45	7
46	2
47	9
48	2
49	9
50	1
51	5
52	8
53	5
54	8
55	3
56	5
57	9
58	4
59	7
60	9
61	9
62	1
63	6
64	9
65	9
66	6
67	1
68	2
69	9
70	3
71	2
72	5
73	4
74	8
75	1
76	6
77	5
78	8
79	7
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        665      198      457      714      724      661      763      676      688      714      399      703      726      338      830      286      469      332      722      711      906      792      647      391      410      85       842      637      255      207      574      266      755      661      272      921      766      985      48       839      404      622      620      636      673      720      578      561      694      742      528      261      408      907      217      735      356      417      442      284      159      668      313      546      702      512      467      276      709      883      659      262      128      228      340      229      474      589      105      680      
1        665      0        472      209      252      519      212      400      429      460      48       419      277      303      486      192      502      396      427      138      142      251      281      457      302      445      596      280      306      504      576      410      443      157      283      420      255      121      328      679      302      355      170      78       29       439      117      234      188      124      226      286      559      434      241      466      269      348      349      303      559      543      538      503      345      145      426      214      430      182      231      422      523      566      438      325      444      452      174      689      96       
2        198      472      0        269      557      565      464      580      566      585      521      306      552      534      281      646      159      299      163      543      533      709      596      549      192      330      151      644      498      128      226      404      165      576      515      80       727      579      788      206      642      218      453      434      444      503      538      422      363      496      544      386      260      249      713      33       579      211      290      249      198      82       592      187      422      503      349      269      93       538      686      487      151      97       37       155      30       393      420      220      481      
