
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	54
3	96
4	35
5	37
6	64
7	43
8	87
9	82
10	3
11	52
12	15
13	42
14	42
15	23
16	32
17	50
18	80
19	46
20	50
21	87
22	11
23	71
24	96
25	34
26	14
27	32
28	23
29	35
30	40
31	55
32	70
33	58
34	56
35	4
36	99
37	86
38	93
39	80
40	41
41	48
42	69
43	52
44	22
45	76
46	66
47	96
48	46
49	64
50	47
51	74
52	29
53	81
54	19
55	19
56	8
57	35
58	14
59	46
60	12
61	80
62	80
63	16
64	57
65	65
66	24
67	45
68	32
69	16
70	86
71	59
72	24
73	32
74	80
75	25
76	84
77	80
78	85
79	33
80	63
/

gamma(i)	Duedate
/
0	0
1	16
2	59
3	26
4	19
5	24
6	13
7	18
8	61
9	81
10	22
11	19
12	39
13	7
14	64
15	66
16	32
17	46
18	14
19	5
20	35
21	31
22	73
23	99
24	33
25	96
26	18
27	87
28	5
29	9
30	5
31	34
32	42
33	5
34	59
35	9
36	52
37	94
38	84
39	31
40	94
41	85
42	39
43	36
44	98
45	96
46	9
47	66
48	15
49	16
50	47
51	45
52	9
53	18
54	96
55	15
56	77
57	74
58	38
59	15
60	85
61	11
62	52
63	98
64	38
65	26
66	67
67	78
68	37
69	10
70	49
71	4
72	18
73	51
74	73
75	86
76	18
77	65
78	81
79	79
80	9
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	4
5	5
6	9
7	9
8	8
9	9
10	9
11	1
12	2
13	4
14	1
15	8
16	4
17	8
18	8
19	9
20	4
21	5
22	8
23	3
24	7
25	8
26	4
27	3
28	8
29	1
30	4
31	6
32	2
33	8
34	4
35	8
36	4
37	8
38	8
39	3
40	6
41	1
42	5
43	8
44	5
45	7
46	8
47	3
48	4
49	5
50	8
51	1
52	8
53	2
54	5
55	3
56	6
57	8
58	5
59	8
60	3
61	5
62	4
63	6
64	8
65	8
66	7
67	3
68	5
69	6
70	2
71	5
72	3
73	8
74	9
75	2
76	5
77	6
78	2
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	1
5	9
6	8
7	3
8	6
9	9
10	8
11	9
12	5
13	8
14	7
15	5
16	3
17	9
18	4
19	7
20	3
21	3
22	1
23	6
24	8
25	2
26	3
27	2
28	8
29	1
30	4
31	9
32	9
33	3
34	6
35	7
36	8
37	8
38	8
39	6
40	2
41	7
42	8
43	2
44	4
45	1
46	5
47	1
48	6
49	7
50	4
51	2
52	8
53	9
54	4
55	7
56	7
57	7
58	6
59	2
60	4
61	4
62	3
63	6
64	9
65	8
66	1
67	6
68	6
69	4
70	3
71	5
72	7
73	8
74	1
75	4
76	5
77	9
78	2
79	7
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        579      435      652      154      233      319      292      282      543      491      97       220      547      39       321      311      327      333      330      245      215      62       432      392      373      494      195      181      77       104      105      267      512      378      543      99       358      240      571      239      272      503      255      677      288      389      145      338      136      566      263      347      319      682      356      509      355      205      476      93       332      123      246      213      355      530      400      364      255      437      463      163      390      75       194      180      376      500      312      380      
1        579      0        149      92       658      575      897      645      296      586      630      631      793      756      539      345      678      868      341      383      824      521      519      389      212      205      340      549      479      629      659      544      735      269      719      43       655      459      423      19       351      352      343      798      131      761      203      613      427      442      40       841      253      451      148      912      190      224      705      432      593      734      625      496      715      252      707      510      219      581      183      388      499      379      649      506      710      578      503      727      321      
2        435      149      0        237      509      427      751      500      153      482      577      497      653      696      396      202      576      718      259      303      679      372      374      276      66       69       330      400      360      482      512      413      586      200      625      109      508      326      275      147      224      203      336      649      271      612      53       463      291      299      151      696      152      368      283      763      134      82       555      403      461      588      495      393      565      158      651      384      103      435      139      285      377      322      508      391      560      444      399      580      193      
