
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	22
3	29
4	59
5	9
6	8
7	25
8	46
9	28
10	37
11	76
12	31
13	52
14	93
15	6
16	83
17	38
18	98
19	2
20	38
21	97
22	73
23	87
24	79
25	98
26	8
27	24
28	12
29	92
30	4
31	49
32	67
33	18
34	75
35	94
36	82
37	69
38	44
39	30
40	95
41	11
42	54
43	60
44	98
45	31
46	84
47	78
48	53
49	20
50	7
51	49
52	8
53	65
54	25
55	39
56	37
57	49
58	90
59	76
60	79
61	22
62	24
63	82
64	26
65	73
66	56
67	84
68	49
69	43
70	36
71	1
72	54
73	50
74	55
75	44
76	97
77	22
78	16
79	17
80	67
/

gamma(i)	Duedate
/
0	0
1	38
2	95
3	47
4	30
5	93
6	7
7	3
8	51
9	10
10	13
11	18
12	95
13	8
14	25
15	24
16	22
17	93
18	98
19	38
20	86
21	82
22	93
23	48
24	17
25	20
26	18
27	72
28	98
29	36
30	32
31	14
32	64
33	81
34	5
35	62
36	85
37	66
38	99
39	90
40	7
41	28
42	70
43	57
44	55
45	60
46	76
47	28
48	19
49	20
50	93
51	44
52	75
53	66
54	40
55	67
56	68
57	77
58	51
59	85
60	11
61	71
62	95
63	41
64	75
65	96
66	5
67	24
68	90
69	61
70	19
71	8
72	31
73	63
74	34
75	49
76	39
77	87
78	54
79	90
80	55
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	6
5	3
6	7
7	5
8	2
9	9
10	5
11	3
12	4
13	5
14	1
15	6
16	5
17	8
18	9
19	1
20	9
21	3
22	9
23	4
24	1
25	1
26	9
27	3
28	7
29	7
30	2
31	4
32	1
33	4
34	1
35	9
36	2
37	3
38	3
39	5
40	5
41	5
42	5
43	4
44	8
45	8
46	4
47	2
48	6
49	9
50	1
51	3
52	5
53	2
54	7
55	3
56	4
57	7
58	9
59	8
60	9
61	2
62	7
63	9
64	9
65	7
66	5
67	9
68	4
69	3
70	6
71	5
72	8
73	1
74	3
75	2
76	7
77	3
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	9
5	1
6	5
7	4
8	1
9	3
10	5
11	2
12	9
13	8
14	7
15	9
16	7
17	4
18	3
19	6
20	7
21	2
22	7
23	4
24	3
25	1
26	3
27	2
28	2
29	9
30	1
31	4
32	1
33	7
34	8
35	3
36	4
37	9
38	6
39	8
40	9
41	7
42	7
43	8
44	3
45	6
46	6
47	6
48	9
49	1
50	2
51	5
52	1
53	7
54	1
55	5
56	6
57	6
58	5
59	5
60	2
61	8
62	8
63	5
64	7
65	1
66	6
67	6
68	6
69	8
70	8
71	8
72	9
73	5
74	8
75	3
76	9
77	5
78	6
79	5
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        246      285      388      183      403      431      322      395      265      298      527      78       470      431      637      385      445      122      196      399      514      467      113      413      200      499      404      230      188      374      250      256      563      503      503      617      187      463      367      454      369      273      365      395      385      247      233      307      441      346      32       167      253      220      238      438      271      541      265      313      369      360      362      395      607      373      442      148      228      480      354      193      378      335      220      276      23       227      318      129      
1        246      0        416      540      255      632      678      277      428      503      265      695      211      611      507      865      579      645      291      343      646      705      532      134      584      210      524      572      112      361      597      429      48       739      707      571      637      434      555      120      618      530      469      119      337      623      63       361      512      559      179      276      132      445      272      39       660      451      699      76       464      552      566      336      217      708      296      430      263      175      502      579      54       598      348      413      90       253      441      183      198      
2        285      416      0        125      467      309      454      240      172      418      225      280      239      197      158      510      192      259      162      471      447      302      197      338      647      476      254      641      467      453      539      499      452      326      319      228      361      311      180      507      203      118      127      500      277      507      455      56       164      156      379      267      417      491      504      433      312      516      283      475      572      597      203      227      415      322      290      251      160      259      242      256      370      551      173      115      489      261      160      336      224      
