
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	81
3	66
4	10
5	39
6	93
7	4
8	47
9	33
10	88
11	64
12	84
13	38
14	19
15	71
16	28
17	38
18	96
19	82
20	91
21	49
22	74
23	59
24	25
25	88
26	40
27	2
28	38
29	58
30	92
31	16
32	90
33	99
34	86
35	99
36	67
37	40
38	76
39	87
40	71
41	27
42	99
43	42
44	72
45	80
46	5
47	40
48	12
49	45
50	98
51	98
52	59
53	95
54	62
55	22
56	77
57	98
58	10
59	12
60	8
61	12
62	4
63	14
64	7
65	62
66	53
67	83
68	41
69	78
70	21
71	19
72	54
73	29
74	96
75	83
76	83
77	57
78	84
79	61
80	54
/

gamma(i)	Duedate
/
0	0
1	34
2	93
3	82
4	72
5	16
6	29
7	45
8	84
9	92
10	26
11	22
12	38
13	21
14	72
15	28
16	40
17	46
18	39
19	52
20	91
21	48
22	61
23	9
24	65
25	76
26	77
27	63
28	94
29	28
30	52
31	44
32	14
33	84
34	92
35	82
36	29
37	51
38	5
39	12
40	36
41	22
42	11
43	75
44	10
45	80
46	41
47	80
48	15
49	41
50	51
51	38
52	64
53	1
54	25
55	92
56	78
57	41
58	57
59	50
60	17
61	25
62	66
63	97
64	11
65	53
66	80
67	22
68	3
69	30
70	47
71	26
72	93
73	21
74	21
75	29
76	79
77	84
78	48
79	41
80	63
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	2
5	1
6	2
7	8
8	7
9	8
10	8
11	5
12	7
13	4
14	3
15	3
16	4
17	2
18	6
19	6
20	3
21	6
22	8
23	3
24	8
25	2
26	1
27	5
28	7
29	6
30	4
31	9
32	7
33	8
34	3
35	7
36	6
37	2
38	8
39	2
40	9
41	9
42	8
43	6
44	9
45	4
46	7
47	6
48	2
49	9
50	5
51	9
52	7
53	5
54	4
55	6
56	5
57	7
58	1
59	7
60	3
61	4
62	9
63	2
64	4
65	6
66	3
67	6
68	4
69	9
70	1
71	2
72	8
73	8
74	6
75	4
76	3
77	9
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	7
5	4
6	6
7	9
8	7
9	5
10	1
11	7
12	7
13	5
14	4
15	1
16	9
17	4
18	1
19	9
20	6
21	9
22	2
23	6
24	8
25	8
26	8
27	4
28	1
29	8
30	1
31	1
32	2
33	4
34	7
35	4
36	4
37	1
38	8
39	1
40	3
41	3
42	1
43	8
44	2
45	1
46	3
47	5
48	1
49	3
50	2
51	2
52	1
53	1
54	9
55	8
56	8
57	7
58	6
59	3
60	2
61	3
62	6
63	5
64	1
65	3
66	1
67	8
68	1
69	8
70	3
71	5
72	7
73	6
74	1
75	3
76	8
77	5
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        69       407      303      286      444      528      503      105      550      808      408      643      405      884      519      357      571      100      467      547      633      199      410      82       395      650      320      633      423      574      442      445      814      135      123      156      52       530      396      192      374      409      368      719      85       706      562      779      29       719      487      530      899      712      687      592      450      762      109      157      135      392      310      431      292      233      722      629      291      459      300      275      829      472      621      881      510      420      455      315      
1        69       0        347      235      245      409      473      470      123      486      739      369      582      352      817      452      292      556      78       412      479      592      160      347      144      326      587      258      565      356      516      380      391      745      65       62       173      45       465      347      151      336      398      364      655      82       646      512      719      83       650      418      468      833      660      620      530      386      692      63       223      111      369      241      364      224      163      656      573      223      390      290      229      766      432      554      816      440      391      402      281      
2        407      347      0        268      170      201      135      252      365      152      441      164      534      64       490      344      310      410      317      76       342      303      408      353      449      130      504      332      273      316      506      388      458      446      291      339      367      356      391      462      397      167      331      344      318      341      298      191      372      403      385      161      444      503      321      495      187      360      419      298      564      415      261      181      315      262      219      329      228      254      252      297      157      425      188      249      485      250      234      473      188      
