
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	20
3	66
4	95
5	7
6	46
7	85
8	86
9	72
10	91
11	93
12	81
13	40
14	88
15	84
16	91
17	87
18	8
19	67
20	94
21	38
22	66
23	83
24	36
25	97
26	60
27	66
28	44
29	97
30	2
31	99
32	98
33	60
34	94
35	82
36	85
37	84
38	65
39	16
40	18
41	58
42	29
43	26
44	51
45	83
46	11
47	64
48	70
49	4
50	18
51	94
52	13
53	87
54	94
55	38
56	61
57	73
58	2
59	27
60	20
61	32
62	76
63	36
64	95
65	50
66	96
67	48
68	56
69	60
70	6
71	9
72	10
73	97
74	43
75	23
76	98
77	10
78	25
79	47
80	30
/

gamma(i)	Duedate
/
0	0
1	95
2	1
3	38
4	94
5	94
6	42
7	32
8	97
9	80
10	30
11	44
12	54
13	92
14	10
15	77
16	33
17	6
18	64
19	92
20	32
21	1
22	78
23	91
24	65
25	53
26	62
27	13
28	31
29	64
30	52
31	49
32	68
33	82
34	87
35	13
36	36
37	74
38	71
39	34
40	21
41	63
42	84
43	82
44	24
45	78
46	87
47	45
48	41
49	60
50	54
51	82
52	1
53	26
54	68
55	98
56	51
57	14
58	83
59	66
60	66
61	96
62	28
63	70
64	60
65	63
66	12
67	7
68	75
69	95
70	49
71	57
72	71
73	58
74	93
75	9
76	41
77	51
78	89
79	26
80	99
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	5
5	2
6	6
7	6
8	1
9	9
10	7
11	4
12	8
13	4
14	3
15	8
16	9
17	7
18	6
19	6
20	7
21	3
22	8
23	4
24	5
25	7
26	6
27	9
28	9
29	7
30	7
31	2
32	2
33	1
34	6
35	5
36	5
37	4
38	5
39	4
40	9
41	7
42	8
43	8
44	6
45	7
46	6
47	6
48	6
49	4
50	5
51	9
52	7
53	8
54	6
55	4
56	2
57	9
58	7
59	9
60	7
61	4
62	2
63	7
64	1
65	1
66	1
67	5
68	4
69	1
70	8
71	8
72	5
73	4
74	8
75	7
76	6
77	1
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	8
5	7
6	6
7	1
8	5
9	6
10	8
11	8
12	3
13	7
14	4
15	8
16	2
17	4
18	8
19	2
20	1
21	2
22	3
23	2
24	6
25	1
26	8
27	3
28	3
29	5
30	2
31	9
32	7
33	3
34	3
35	9
36	7
37	2
38	6
39	2
40	3
41	2
42	3
43	1
44	1
45	6
46	1
47	2
48	1
49	3
50	6
51	4
52	2
53	3
54	5
55	1
56	6
57	6
58	6
59	1
60	4
61	3
62	6
63	7
64	7
65	5
66	7
67	5
68	4
69	6
70	4
71	9
72	7
73	2
74	5
75	2
76	6
77	5
78	3
79	3
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        646      578      502      475      400      544      229      272      284      396      361      582      438      147      317      349      339      223      326      61       301      247      367      414      601      476      59       464      255      69       232      295      431      475      219      43       242      40       185      196      303      445      231      266      267      551      669      138      79       494      491      589      363      424      270      338      242      267      183      483      664      342      164      286      223      122      455      425      216      490      89       479      251      253      208      129      516      485      294      299      
1        646      0        639      164      235      261      144      847      903      472      711      520      694      210      591      923      821      921      869      320      695      367      709      916      738      617      453      696      184      901      679      559      844      385      668      549      614      404      643      635      567      670      206      849      867      572      689      48       569      723      321      257      130      378      349      821      393      881      900      570      374      21       333      809      410      537      524      776      717      785      506      735      664      473      613      678      630      657      824      391      397      
2        578      639      0        629      420      595      664      599      657      329      243      805      59       571      672      620      411      579      716      497      633      429      390      536      954      42       194      630      573      743      539      346      503      767      129      361      538      496      612      402      382      305      507      789      580      310      75       618      645      601      320      388      509      697      318      495      343      670      659      395      268      641      418      687      384      361      536      255      221      793      141      625      122      671      329      404      682      78       287      627      642      
