
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	44
3	20
4	67
5	42
6	84
7	76
8	16
9	49
10	83
11	97
12	64
13	3
14	58
15	56
16	94
17	21
18	67
19	40
20	37
21	32
22	75
23	77
24	76
25	23
26	68
27	3
28	97
29	78
30	60
31	54
32	39
33	97
34	13
35	31
36	82
37	41
38	99
39	6
40	74
41	83
42	68
43	91
44	40
45	74
46	51
47	99
48	84
49	5
50	89
51	54
52	32
53	65
54	74
55	8
56	41
57	55
58	40
59	2
60	84
61	60
62	23
63	53
64	85
65	15
66	57
67	90
68	24
69	9
70	44
71	59
72	71
73	22
74	33
75	15
76	99
77	31
78	66
79	52
80	24
/

gamma(i)	Duedate
/
0	0
1	16
2	29
3	16
4	94
5	92
6	7
7	38
8	42
9	34
10	6
11	21
12	11
13	69
14	2
15	83
16	42
17	60
18	36
19	45
20	96
21	3
22	78
23	15
24	43
25	91
26	62
27	74
28	97
29	34
30	60
31	87
32	67
33	39
34	38
35	68
36	18
37	38
38	35
39	32
40	53
41	69
42	33
43	62
44	32
45	18
46	76
47	67
48	83
49	51
50	80
51	27
52	52
53	89
54	81
55	85
56	23
57	32
58	59
59	72
60	16
61	34
62	47
63	7
64	67
65	10
66	77
67	38
68	52
69	18
70	45
71	7
72	4
73	73
74	10
75	70
76	61
77	55
78	11
79	65
80	71
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	3
5	9
6	6
7	4
8	6
9	9
10	3
11	7
12	5
13	5
14	3
15	1
16	3
17	4
18	7
19	8
20	9
21	7
22	5
23	6
24	1
25	2
26	2
27	9
28	1
29	2
30	8
31	3
32	1
33	6
34	5
35	2
36	8
37	7
38	4
39	1
40	4
41	7
42	8
43	8
44	9
45	2
46	4
47	2
48	4
49	5
50	4
51	1
52	2
53	8
54	6
55	9
56	9
57	5
58	6
59	6
60	2
61	7
62	9
63	1
64	5
65	3
66	4
67	2
68	1
69	6
70	1
71	3
72	1
73	2
74	5
75	7
76	8
77	8
78	4
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	2
5	5
6	6
7	4
8	6
9	5
10	3
11	3
12	8
13	7
14	2
15	1
16	2
17	1
18	9
19	5
20	8
21	4
22	8
23	6
24	2
25	6
26	5
27	7
28	2
29	1
30	5
31	9
32	5
33	1
34	7
35	9
36	3
37	8
38	1
39	3
40	3
41	4
42	7
43	9
44	7
45	7
46	7
47	9
48	5
49	5
50	2
51	6
52	1
53	2
54	3
55	1
56	9
57	6
58	7
59	4
60	4
61	5
62	2
63	4
64	2
65	7
66	3
67	9
68	1
69	5
70	1
71	6
72	9
73	5
74	3
75	3
76	3
77	3
78	3
79	1
80	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        297      102      774      486      384      479      147      285      762      346      431      75       732      320      550      414      526      51       750      64       105      476      733      153      567      442      756      363      218      734      343      801      398      199      45       687      570      518      281      658      349      685      382      542      363      449      97       281      277      352      803      312      653      579      32       383      251      374      603      172      319      349      662      111      154      506      438      377      224      378      570      72       479      364      230      362      323      710      366      260      
1        297      0        396      740      215      613      672      177      525      566      626      142      231      590      140      528      669      695      297      741      257      277      505      693      406      464      634      753      227      107      526      128      821      103      144      341      739      419      543      304      758      138      491      659      668      158      152      200      522      292      292      614      146      732      622      329      287      120      564      610      241      510      601      629      262      326      242      142      333      98       656      353      238      252      621      488      65       195      764      378      345      
2        102      396      0        780      575      305      412      232      208      822      245      526      165      776      400      563      322      467      103      748      162      151      477      743      93       605      377      752      428      321      798      427      788      498      301      57       666      622      517      313      621      451      746      281      500      443      547      198      203      313      398      859      413      624      567      72       435      353      316      603      226      265      260      673      164      163      592      536      414      315      277      641      159      557      273      147      459      392      687      386      272      
