
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	50
3	91
4	65
5	88
6	98
7	32
8	64
9	55
10	99
11	93
12	12
13	34
14	5
15	60
16	48
17	85
18	20
19	76
20	10
21	5
22	60
23	49
24	76
25	37
26	93
27	36
28	20
29	6
30	50
31	32
32	74
33	10
34	76
35	8
36	33
37	56
38	23
39	11
40	5
41	14
42	61
43	95
44	41
45	21
46	46
47	45
48	94
49	10
50	99
51	9
52	85
53	37
54	35
55	18
56	5
57	38
58	86
59	64
60	73
61	82
62	24
63	53
64	88
65	99
66	84
67	63
68	19
69	5
70	52
71	62
72	85
73	90
74	76
75	59
76	54
77	90
78	76
79	37
80	29
/

gamma(i)	Duedate
/
0	0
1	60
2	10
3	56
4	38
5	78
6	18
7	52
8	30
9	39
10	41
11	64
12	15
13	66
14	64
15	93
16	67
17	13
18	53
19	57
20	55
21	62
22	57
23	5
24	59
25	90
26	38
27	38
28	2
29	19
30	26
31	16
32	41
33	91
34	4
35	43
36	58
37	26
38	43
39	46
40	7
41	37
42	1
43	85
44	35
45	2
46	36
47	43
48	18
49	64
50	59
51	44
52	11
53	12
54	66
55	31
56	82
57	27
58	24
59	86
60	40
61	47
62	86
63	55
64	83
65	43
66	18
67	94
68	94
69	45
70	69
71	34
72	75
73	66
74	70
75	23
76	86
77	25
78	52
79	66
80	90
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	8
5	1
6	3
7	5
8	5
9	3
10	2
11	2
12	4
13	1
14	8
15	7
16	9
17	8
18	3
19	9
20	2
21	8
22	8
23	3
24	3
25	9
26	4
27	2
28	4
29	2
30	3
31	5
32	6
33	9
34	3
35	7
36	9
37	6
38	1
39	3
40	3
41	6
42	1
43	8
44	4
45	4
46	6
47	8
48	3
49	2
50	1
51	5
52	6
53	3
54	4
55	3
56	5
57	4
58	4
59	4
60	1
61	6
62	3
63	2
64	6
65	7
66	8
67	7
68	2
69	9
70	4
71	1
72	6
73	2
74	7
75	9
76	8
77	2
78	4
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	9
5	5
6	9
7	2
8	1
9	6
10	7
11	3
12	7
13	5
14	9
15	7
16	8
17	6
18	9
19	9
20	8
21	2
22	2
23	8
24	2
25	6
26	2
27	7
28	4
29	2
30	2
31	1
32	1
33	4
34	9
35	5
36	4
37	5
38	1
39	8
40	8
41	6
42	4
43	6
44	4
45	4
46	1
47	9
48	3
49	3
50	2
51	5
52	2
53	9
54	7
55	9
56	9
57	8
58	7
59	6
60	6
61	6
62	9
63	9
64	3
65	8
66	1
67	2
68	9
69	5
70	9
71	3
72	8
73	9
74	2
75	5
76	9
77	3
78	8
79	8
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        444      445      554      220      708      833      566      740      780      492      822      702      657      530      261      894      410      475      134      834      696      935      600      752      197      345      327      798      577      766      549      449      383      519      959      766      645      279      126      484      495      466      698      264      719      467      608      675      916      721      708      476      451      731      434      838      699      779      652      693      533      623      520      442      65       528      613      483      815      545      65       323      975      616      188      714      770      277      122      397      
1        444      0        148      117      357      405      396      130      356      452      356      396      490      231      214      202      471      223      79       385      392      308      499      158      485      254      304      201      370      135      463      370      261      189      82       517      440      223      323      352      74       200      49       256      258      302      23       178      384      471      357      276      134      357      509      366      405      386      336      290      340      142      193      283      242      413      238      170      107      408      295      401      137      530      221      306      388      429      278      353      192      
2        445      148      0        164      431      550      479      245      484      592      209      384      638      229      92       270      454      88       226      346      461      437      506      255      360      292      190      123      364      193      351      514      115      74       146      541      581      339      416      390      220      348      109      295      195      414      158      292      531      523      493      284      281      216      657      494      494      530      405      429      479      284      304      430      97       435      104      223      66       521      442      421      225      575      175      267      285      568      370      330      324      
