
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	21
3	17
4	54
5	88
6	69
7	13
8	19
9	22
10	90
11	66
12	22
13	2
14	14
15	59
16	86
17	4
18	36
19	17
20	79
21	86
22	80
23	43
24	50
25	79
26	68
27	62
28	9
29	43
30	55
31	90
32	43
33	83
34	89
35	43
36	7
37	86
38	12
39	72
40	63
41	88
42	60
43	62
44	39
45	49
46	22
47	36
48	40
49	14
50	54
51	76
52	54
53	96
54	81
55	45
56	24
57	35
58	30
59	73
60	57
61	50
62	56
63	94
64	14
65	6
66	63
67	30
68	21
69	24
70	10
71	31
72	47
73	10
74	17
75	78
76	91
77	40
78	4
79	82
80	98
/

gamma(i)	Duedate
/
0	0
1	50
2	24
3	93
4	3
5	5
6	63
7	77
8	39
9	74
10	29
11	16
12	98
13	63
14	31
15	49
16	75
17	75
18	2
19	86
20	48
21	49
22	33
23	69
24	8
25	83
26	54
27	94
28	65
29	81
30	33
31	33
32	92
33	28
34	65
35	27
36	48
37	34
38	11
39	77
40	25
41	19
42	33
43	43
44	36
45	83
46	99
47	52
48	8
49	98
50	85
51	51
52	63
53	2
54	80
55	28
56	97
57	41
58	98
59	23
60	7
61	36
62	98
63	85
64	75
65	68
66	83
67	36
68	74
69	10
70	17
71	45
72	1
73	63
74	76
75	75
76	54
77	1
78	18
79	57
80	1
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	8
5	2
6	9
7	1
8	4
9	9
10	3
11	6
12	7
13	4
14	9
15	4
16	5
17	5
18	1
19	8
20	5
21	1
22	4
23	7
24	3
25	7
26	5
27	5
28	2
29	1
30	2
31	4
32	1
33	2
34	4
35	8
36	1
37	5
38	2
39	2
40	9
41	6
42	2
43	5
44	2
45	6
46	8
47	1
48	2
49	8
50	9
51	7
52	8
53	8
54	1
55	3
56	3
57	5
58	1
59	1
60	2
61	2
62	7
63	7
64	2
65	5
66	8
67	4
68	7
69	6
70	3
71	8
72	6
73	9
74	5
75	8
76	5
77	3
78	9
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	7
5	8
6	7
7	3
8	8
9	1
10	6
11	9
12	3
13	2
14	9
15	1
16	1
17	4
18	7
19	9
20	2
21	6
22	3
23	8
24	9
25	9
26	9
27	1
28	3
29	4
30	5
31	8
32	3
33	4
34	5
35	8
36	9
37	7
38	1
39	4
40	6
41	3
42	6
43	1
44	9
45	9
46	7
47	6
48	8
49	3
50	2
51	3
52	4
53	7
54	5
55	8
56	9
57	7
58	2
59	1
60	4
61	8
62	8
63	1
64	8
65	5
66	3
67	1
68	3
69	6
70	1
71	1
72	9
73	5
74	4
75	8
76	5
77	9
78	7
79	7
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        645      196      276      494      623      531      712      478      252      403      367      272      311      421      495      506      584      57       448      520      26       630      342      327      450      553      392      391      305      454      444      419      197      480      534      146      224      198      237      573      241      628      86       623      288      635      426      463      349      354      465      424      325      200      247      439      489      498      802      349      425      348      23       524      714      214      252      581      777      626      166      186      433      418      618      69       568      572      169      427      
1        645      0        717      620      489      70       490      261      360      666      251      483      513      683      293      420      464      180      684      555      215      652      18       558      462      398      291      538      282      581      245      694      315      836      165      701      717      728      758      609      239      406      456      725      223      595      28       560      182      305      397      374      486      327      643      400      336      200      147      366      477      363      526      666      794      166      438      553      453      279      244      590      776      271      298      86       576      136      537      807      394      
2        196      717      0        472      674      713      710      841      635      447      507      547      223      506      557      442      682      608      234      637      644      170      700      533      503      616      543      580      436      499      578      640      428      197      557      730      324      409      48       433      580      359      798      158      632      175      701      616      547      414      515      626      350      437      396      366      431      602      575      941      528      408      265      204      719      820      349      182      753      901      758      127      342      460      436      669      219      611      756      177      394      
