
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	50
3	15
4	98
5	44
6	62
7	94
8	37
9	50
10	19
11	53
12	26
13	66
14	69
15	73
16	31
17	62
18	51
19	67
20	6
21	61
22	34
23	88
24	63
25	48
26	77
27	19
28	21
29	31
30	5
31	90
32	37
33	23
34	18
35	37
36	69
37	7
38	82
39	32
40	12
41	79
42	88
43	86
44	37
45	26
46	49
47	95
48	19
49	91
50	28
51	93
52	79
53	5
54	31
55	48
56	72
57	30
58	18
59	50
60	85
61	60
62	55
63	31
64	89
65	71
66	7
67	98
68	41
69	18
70	10
71	25
72	21
73	50
74	50
75	66
76	44
77	19
78	58
79	52
80	42
/

gamma(i)	Duedate
/
0	0
1	24
2	4
3	91
4	10
5	58
6	52
7	2
8	91
9	43
10	93
11	16
12	25
13	76
14	20
15	80
16	97
17	46
18	35
19	15
20	41
21	14
22	60
23	37
24	94
25	93
26	83
27	97
28	31
29	61
30	12
31	43
32	96
33	99
34	7
35	66
36	91
37	84
38	36
39	48
40	22
41	20
42	50
43	75
44	62
45	7
46	69
47	86
48	48
49	21
50	97
51	33
52	61
53	76
54	76
55	12
56	99
57	56
58	5
59	86
60	7
61	33
62	54
63	38
64	85
65	60
66	93
67	65
68	38
69	62
70	21
71	70
72	30
73	44
74	63
75	3
76	27
77	11
78	25
79	31
80	45
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	8
5	2
6	9
7	3
8	5
9	5
10	3
11	8
12	4
13	8
14	1
15	1
16	4
17	4
18	1
19	3
20	9
21	8
22	7
23	4
24	1
25	7
26	2
27	5
28	4
29	5
30	7
31	1
32	3
33	6
34	8
35	6
36	6
37	1
38	2
39	5
40	8
41	8
42	4
43	2
44	1
45	1
46	2
47	5
48	2
49	1
50	1
51	8
52	1
53	5
54	1
55	3
56	4
57	6
58	7
59	6
60	7
61	5
62	6
63	4
64	4
65	7
66	7
67	6
68	2
69	2
70	2
71	1
72	7
73	1
74	5
75	9
76	3
77	1
78	8
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	6
5	7
6	9
7	7
8	1
9	8
10	3
11	5
12	9
13	2
14	8
15	9
16	7
17	3
18	6
19	6
20	7
21	8
22	7
23	4
24	3
25	6
26	3
27	6
28	4
29	8
30	9
31	2
32	2
33	1
34	2
35	2
36	3
37	4
38	1
39	7
40	2
41	4
42	7
43	2
44	9
45	4
46	8
47	8
48	6
49	5
50	4
51	2
52	4
53	1
54	4
55	5
56	6
57	6
58	5
59	5
60	2
61	9
62	3
63	1
64	4
65	1
66	7
67	3
68	6
69	7
70	4
71	9
72	6
73	4
74	8
75	6
76	7
77	4
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        411      380      536      454      451      493      582      568      512      475      817      699      750      581      609      450      386      859      889      359      568      154      336      822      426      599      313      332      727      184      233      518      167      486      824      671      268      820      434      352      367      545      489      668      371      101      766      431      733      208      816      628      106      77       488      444      394      531      629      319      210      615      653      633      522      711      752      704      127      517      472      714      740      405      87       923      738      439      745      888      
1        411      0        123      719      377      640      487      194      170      666      449      619      528      555      416      706      61       163      617      653      344      193      357      344      556      401      525      163      404      590      229      526      109      244      75       632      303      184      584      74       486      552      157      427      518      603      354      441      21       509      244      683      548      399      384      693      194      19       134      816      152      512      476      361      415      347      353      396      302      476      657      77       722      497      274      389      708      682      477      334      665      
2        380      123      0        604      253      528      363      209      276      549      325      524      423      457      305      584      106      40       536      571      224      191      376      226      483      277      405      70       290      480      225      442      179      221      164      536      290      113      500      77       374      443      175      304      408      500      300      396      140      419      273      575      429      337      378      581      87       107      245      699      62       431      363      294      319      234      331      373      334      474      539      196      599      413      151      334      620      563      355      405      579      
