
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	61
3	66
4	33
5	64
6	59
7	75
8	86
9	76
10	41
11	1
12	35
13	73
14	85
15	29
16	72
17	31
18	5
19	71
20	89
21	7
22	33
23	47
24	15
25	42
26	95
27	98
28	3
29	83
30	54
31	3
32	15
33	88
34	75
35	68
36	4
37	51
38	72
39	7
40	4
41	67
42	53
43	73
44	30
45	63
46	84
47	75
48	62
49	16
50	32
51	69
52	62
53	75
54	72
55	57
56	55
57	9
58	76
59	56
60	33
61	48
62	38
63	80
64	67
65	95
66	69
67	46
68	43
69	95
70	38
71	77
72	62
73	35
74	40
75	32
76	96
77	67
78	64
79	74
80	88
/

gamma(i)	Duedate
/
0	0
1	27
2	9
3	25
4	21
5	93
6	16
7	77
8	73
9	74
10	88
11	51
12	56
13	36
14	67
15	55
16	78
17	72
18	30
19	72
20	46
21	88
22	98
23	75
24	37
25	60
26	26
27	65
28	67
29	84
30	46
31	48
32	30
33	92
34	82
35	94
36	33
37	25
38	29
39	89
40	50
41	14
42	70
43	79
44	91
45	48
46	30
47	74
48	52
49	4
50	33
51	99
52	1
53	48
54	80
55	96
56	10
57	75
58	41
59	70
60	75
61	59
62	55
63	50
64	60
65	66
66	32
67	23
68	96
69	79
70	42
71	33
72	34
73	42
74	53
75	84
76	52
77	72
78	19
79	81
80	98
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	3
5	7
6	5
7	1
8	5
9	2
10	5
11	5
12	6
13	7
14	6
15	3
16	8
17	3
18	5
19	9
20	9
21	7
22	9
23	1
24	9
25	9
26	1
27	6
28	7
29	1
30	8
31	7
32	4
33	8
34	3
35	8
36	5
37	9
38	6
39	5
40	8
41	6
42	7
43	8
44	6
45	8
46	2
47	4
48	5
49	3
50	4
51	1
52	8
53	4
54	9
55	7
56	4
57	7
58	6
59	4
60	8
61	8
62	6
63	1
64	8
65	6
66	1
67	9
68	5
69	8
70	9
71	5
72	2
73	2
74	5
75	5
76	6
77	3
78	4
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	3
5	4
6	5
7	3
8	1
9	3
10	5
11	5
12	1
13	6
14	6
15	5
16	8
17	7
18	6
19	6
20	4
21	1
22	1
23	5
24	5
25	7
26	8
27	5
28	6
29	5
30	1
31	6
32	6
33	7
34	4
35	8
36	3
37	4
38	6
39	4
40	8
41	1
42	9
43	1
44	4
45	1
46	9
47	4
48	7
49	2
50	5
51	9
52	5
53	7
54	2
55	3
56	1
57	2
58	7
59	4
60	1
61	5
62	3
63	2
64	4
65	7
66	3
67	4
68	2
69	5
70	3
71	6
72	9
73	2
74	5
75	2
76	6
77	5
78	4
79	5
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        609      130      88       421      955      273      407      768      169      880      774      240      216      178      249      565      854      373      627      711      847      500      378      710      705      725      670      645      424      715      705      581      934      629      662      772      563      734      474      607      484      844      512      449      502      366      694      806      170      243      798      437      59       906      579      243      938      325      953      344      560      749      804      718      792      764      255      1016     703      754      410      341      750      551      520      333      581      587      791      701      
1        609      0        521      591      248      354      392      272      231      554      288      258      421      436      433      367      397      286      461      99       432      243      495      468      149      329      228      225      153      186      456      364      146      368      360      291      373      324      141      217      39       150      274      362      340      417      269      410      206      455      432      205      222      596      303      30       499      366      426      356      268      234      149      289      157      252      273      364      409      98       357      206      310      310      380      91       312      354      505      195      461      
2        130      521      0        72       307      874      263      289      705      65       777      716      115      93       101      201      562      785      244      524      700      748      526      249      638      579      610      552      583      334      585      577      521      868      612      626      646      543      634      360      512      382      736      504      436      509      259      680      725      67       115      696      326      86       806      491      116      870      339      875      275      439      651      748      612      680      647      211      930      618      629      338      304      708      545      430      220      452      607      691      571      
