
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	4
3	13
4	62
5	99
6	78
7	6
8	48
9	38
10	28
11	62
12	46
13	63
14	58
15	24
16	98
17	81
18	92
19	94
20	45
21	41
22	3
23	75
24	87
25	20
26	96
27	94
28	56
29	2
30	54
31	22
32	74
33	11
34	55
35	28
36	63
37	46
38	74
39	41
40	8
41	21
42	59
43	41
44	57
45	89
46	15
47	96
48	43
49	79
50	31
51	36
52	78
53	63
54	87
55	56
56	3
57	28
58	12
59	39
60	6
61	55
62	99
63	31
64	25
65	29
66	56
67	24
68	7
69	79
70	87
71	79
72	48
73	29
74	54
75	59
76	43
77	34
78	45
79	44
80	19
/

gamma(i)	Duedate
/
0	0
1	68
2	55
3	5
4	5
5	91
6	63
7	86
8	86
9	26
10	53
11	41
12	15
13	55
14	72
15	44
16	9
17	62
18	11
19	93
20	43
21	37
22	60
23	14
24	85
25	53
26	11
27	83
28	44
29	73
30	82
31	90
32	78
33	11
34	68
35	38
36	65
37	36
38	84
39	80
40	94
41	58
42	23
43	48
44	20
45	2
46	46
47	40
48	57
49	4
50	77
51	95
52	60
53	78
54	1
55	36
56	55
57	50
58	56
59	67
60	16
61	69
62	92
63	67
64	36
65	72
66	37
67	16
68	21
69	49
70	28
71	96
72	21
73	59
74	19
75	31
76	2
77	90
78	46
79	46
80	74
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	6
5	6
6	5
7	5
8	7
9	6
10	4
11	2
12	5
13	9
14	9
15	5
16	5
17	1
18	6
19	7
20	8
21	3
22	7
23	8
24	7
25	2
26	8
27	8
28	8
29	3
30	9
31	1
32	2
33	6
34	3
35	5
36	4
37	1
38	9
39	9
40	2
41	6
42	5
43	6
44	5
45	9
46	4
47	7
48	4
49	4
50	2
51	7
52	5
53	2
54	2
55	1
56	8
57	7
58	2
59	1
60	4
61	2
62	5
63	9
64	7
65	8
66	2
67	5
68	1
69	8
70	8
71	8
72	8
73	2
74	8
75	3
76	9
77	4
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	5
5	3
6	5
7	5
8	4
9	7
10	6
11	9
12	3
13	8
14	4
15	9
16	4
17	4
18	4
19	9
20	2
21	2
22	5
23	9
24	6
25	7
26	1
27	1
28	7
29	4
30	1
31	5
32	7
33	4
34	3
35	7
36	8
37	9
38	4
39	2
40	5
41	5
42	7
43	1
44	6
45	5
46	1
47	4
48	5
49	5
50	5
51	7
52	1
53	6
54	9
55	6
56	2
57	2
58	5
59	8
60	5
61	1
62	3
63	4
64	9
65	1
66	7
67	9
68	1
69	1
70	6
71	1
72	6
73	7
74	8
75	4
76	4
77	2
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        333      373      407      224      428      411      183      182      276      293      344      276      319      84       426      264      330      322      320      303      345      226      220      265      478      473      254      249      487      306      100      279      489      353      407      311      552      178      440      452      125      356      268      354      390      305      219      174      299      295      491      421      174      447      92       416      89       307      303      323      303      377      325      327      308      308      377      404      490      172      375      377      444      234      285      464      397      374      340      417      
1        333      0        705      579      165      422      416      165      241      610      626      667      271      553      289      753      561      618      630      600      33       667      529      385      591      721      724      553      299      211      261      373      207      813      623      237      504      342      404      364      784      459      396      422      626      301      122      552      464      418      88       685      752      328      540      287      686      245      620      432      600      541      697      642      560      589      641      237      734      727      239      290      218      293      481      556      300      580      196      562      306      
2        373      705      0        529      573      643      682      546      529      105      98       80       603      408      422      165      278      214      241      236      674      176      213      471      175      453      435      209      562      855      637      372      629      138      263      757      393      898      407      699      81       248      623      435      255      716      657      166      318      535      656      542      122      472      635      426      367      462      141      528      326      396      99       205      410      236      75       691      132      472      500      703      699      782      376      263      804      509      731      354      704      
