
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	97
3	97
4	64
5	26
6	52
7	73
8	40
9	68
10	73
11	93
12	99
13	87
14	96
15	7
16	8
17	67
18	22
19	77
20	99
21	57
22	55
23	30
24	66
25	43
26	97
27	28
28	24
29	14
30	37
31	40
32	30
33	37
34	91
35	44
36	94
37	96
38	76
39	43
40	40
41	48
42	97
43	54
44	35
45	35
46	91
47	41
48	44
49	63
50	71
51	13
52	15
53	82
54	42
55	88
56	39
57	97
58	32
59	19
60	65
61	22
62	77
63	61
64	57
65	18
66	46
67	39
68	10
69	24
70	97
71	57
72	62
73	60
74	4
75	2
76	53
77	8
78	56
79	2
80	73
/

gamma(i)	Duedate
/
0	0
1	84
2	55
3	74
4	49
5	71
6	60
7	55
8	25
9	21
10	41
11	88
12	83
13	50
14	71
15	46
16	45
17	46
18	29
19	47
20	2
21	64
22	16
23	83
24	71
25	74
26	69
27	50
28	53
29	94
30	97
31	34
32	49
33	45
34	4
35	90
36	24
37	28
38	44
39	42
40	70
41	93
42	51
43	51
44	75
45	32
46	27
47	75
48	46
49	42
50	52
51	48
52	60
53	6
54	61
55	37
56	18
57	34
58	64
59	59
60	36
61	74
62	8
63	28
64	31
65	16
66	68
67	40
68	80
69	65
70	59
71	80
72	85
73	31
74	9
75	74
76	4
77	15
78	98
79	97
80	42
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	8
5	7
6	6
7	8
8	8
9	4
10	2
11	6
12	4
13	8
14	5
15	5
16	9
17	7
18	6
19	8
20	3
21	5
22	9
23	5
24	5
25	2
26	5
27	2
28	4
29	6
30	5
31	5
32	8
33	7
34	5
35	3
36	2
37	3
38	6
39	3
40	5
41	8
42	7
43	3
44	7
45	8
46	8
47	3
48	3
49	5
50	8
51	3
52	4
53	5
54	5
55	4
56	8
57	9
58	1
59	4
60	2
61	4
62	2
63	1
64	5
65	3
66	9
67	6
68	1
69	6
70	3
71	2
72	1
73	2
74	2
75	8
76	6
77	1
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	6
5	8
6	3
7	6
8	8
9	5
10	5
11	9
12	8
13	1
14	2
15	7
16	1
17	3
18	2
19	2
20	8
21	1
22	5
23	8
24	7
25	8
26	7
27	3
28	1
29	2
30	9
31	7
32	9
33	4
34	3
35	3
36	2
37	2
38	5
39	8
40	9
41	8
42	5
43	7
44	8
45	4
46	8
47	8
48	3
49	2
50	4
51	5
52	7
53	5
54	7
55	9
56	1
57	8
58	6
59	5
60	9
61	7
62	9
63	6
64	4
65	7
66	4
67	9
68	4
69	1
70	2
71	2
72	1
73	7
74	9
75	2
76	3
77	6
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        921      383      665      570      520      558      736      879      599      370      743      304      419      282      91       606      502      229      226      596      459      585      593      661      402      233      127      194      151      185      689      768      828      634      182      705      667      949      31       200      312      673      802      400      680      697      466      481      555      623      370      681      708      523      418      309      746      833      402      309      658      422      507      573      784      172      899      401      71       761      452      828      623      490      544      624      423      317      615      689      
1        921      0        689      335      675      621      391      251      46       498      618      178      644      524      683      916      735      528      751      793      325      598      506      334      325      701      687      1016     732      782      810      281      566      145      333      1024     505      505      36       909      743      676      460      240      728      240      297      780      591      494      300      781      409      500      451      614      698      325      158      670      736      558      621      414      348      316      897      44       519      850      417      491      92       505      672      663      513      654      670      327      439      
2        383      689      0        569      190      138      459      601      643      606      98       535      155      384      132      445      237      517      411      454      426      98       227      371      556      548      261      511      315      247      430      559      799      652      356      560      714      678      707      396      358      425      659      500      565      483      582      138      545      213      446      575      636      714      472      74       81       657      558      22       75       279      503      340      374      692      492      655      282      329      721      223      605      258      108      161      256      533      96       365      663      
