
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	19
3	66
4	35
5	18
6	12
7	27
8	37
9	13
10	74
11	76
12	87
13	48
14	15
15	5
16	66
17	3
18	3
19	98
20	48
21	46
22	59
23	64
24	30
25	86
26	19
27	52
28	99
29	19
30	7
31	73
32	31
33	34
34	26
35	87
36	28
37	13
38	3
39	61
40	15
41	11
42	51
43	43
44	49
45	12
46	77
47	59
48	89
49	26
50	66
51	29
52	82
53	20
54	5
55	91
56	18
57	2
58	30
59	3
60	43
61	13
62	84
63	55
64	33
65	54
66	34
67	95
68	70
69	97
70	36
71	29
72	86
73	2
74	98
75	43
76	56
77	53
78	64
79	42
80	66
/

gamma(i)	Duedate
/
0	0
1	86
2	45
3	98
4	88
5	21
6	26
7	59
8	20
9	30
10	27
11	49
12	73
13	2
14	11
15	85
16	40
17	29
18	57
19	47
20	92
21	76
22	99
23	14
24	29
25	13
26	11
27	71
28	61
29	31
30	80
31	18
32	95
33	43
34	68
35	49
36	10
37	32
38	61
39	86
40	33
41	43
42	16
43	2
44	53
45	58
46	47
47	38
48	77
49	64
50	75
51	87
52	84
53	69
54	67
55	23
56	49
57	59
58	58
59	86
60	18
61	26
62	41
63	13
64	73
65	28
66	44
67	86
68	49
69	46
70	58
71	47
72	33
73	61
74	61
75	33
76	44
77	54
78	31
79	12
80	73
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	8
5	6
6	9
7	5
8	3
9	9
10	1
11	9
12	4
13	9
14	2
15	3
16	2
17	7
18	7
19	7
20	8
21	6
22	1
23	7
24	5
25	2
26	1
27	8
28	8
29	5
30	2
31	5
32	7
33	7
34	6
35	9
36	2
37	1
38	3
39	8
40	6
41	6
42	5
43	2
44	7
45	6
46	3
47	9
48	4
49	1
50	7
51	7
52	8
53	4
54	7
55	2
56	8
57	3
58	5
59	8
60	4
61	4
62	9
63	8
64	3
65	5
66	3
67	9
68	9
69	1
70	5
71	5
72	4
73	6
74	7
75	4
76	1
77	6
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	3
5	3
6	1
7	6
8	4
9	4
10	2
11	1
12	9
13	4
14	5
15	3
16	9
17	2
18	6
19	7
20	5
21	6
22	9
23	6
24	1
25	4
26	3
27	2
28	2
29	3
30	5
31	9
32	1
33	1
34	6
35	8
36	4
37	8
38	3
39	6
40	7
41	4
42	8
43	9
44	1
45	3
46	5
47	8
48	9
49	5
50	6
51	6
52	1
53	2
54	8
55	2
56	6
57	3
58	4
59	7
60	7
61	2
62	5
63	1
64	4
65	5
66	5
67	2
68	3
69	3
70	8
71	5
72	3
73	7
74	4
75	4
76	2
77	5
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        283      159      388      337      281      395      227      149      315      468      452      540      300      245      353      437      192      304      436      461      440      610      504      569      292      161      215      349      433      578      448      150      315      456      165      161      110      420      245      449      289      245      447      389      517      376      242      180      243      295      440      163      511      449      461      169      412      182      462      195      189      452      434      110      258      153      441      304      366      543      552      402      49       65       42       297      178      456      92       493      
1        283      0        412      622      209      420      122      460      172      556      561      269      335      547      93       95       474      236      555      624      267      601      438      451      393      555      253      393      81       246      495      165      382      507      679      124      282      186      621      407      197      304      53       608      343      351      615      412      432      495      578      688      259      725      188      249      209      602      131      205      477      134      170      188      206      335      341      302      52       265      715      476      385      332      344      288      316      313      223      297      322      
2        159      412      0        418      497      401      533      71       245      155      365      610      598      328      348      495      372      227      146      286      522      303      642      481      608      294      190      327      464      590      563      573      244      173      296      287      311      226      266      360      595      443      386      309      384      556      400      137      20       85       216      446      187      352      550      616      328      263      335      558      116      344      571      526      206      403      278      600      444      398      395      535      378      131      149      131      284      320      607      234      537      
