
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	3
3	96
4	5
5	6
6	17
7	6
8	89
9	49
10	74
11	17
12	24
13	62
14	50
15	48
16	16
17	93
18	22
19	34
20	2
21	82
22	32
23	66
24	77
25	54
26	82
27	13
28	79
29	21
30	45
31	78
32	79
33	30
34	31
35	17
36	62
37	98
38	37
39	31
40	81
41	36
42	13
43	96
44	49
45	5
46	60
47	52
48	16
49	82
50	70
51	30
52	40
53	88
54	56
55	38
56	81
57	88
58	71
59	88
60	66
61	53
62	59
63	39
64	70
65	73
66	36
67	30
68	96
69	31
70	64
71	47
72	28
73	18
74	49
75	5
76	67
77	9
78	86
79	5
80	54
/

gamma(i)	Duedate
/
0	0
1	67
2	25
3	93
4	24
5	40
6	27
7	96
8	46
9	76
10	40
11	57
12	79
13	49
14	67
15	42
16	2
17	71
18	68
19	21
20	80
21	65
22	22
23	87
24	13
25	62
26	63
27	50
28	48
29	93
30	20
31	23
32	59
33	66
34	82
35	59
36	29
37	73
38	84
39	61
40	80
41	95
42	27
43	37
44	25
45	25
46	7
47	67
48	32
49	72
50	8
51	3
52	42
53	55
54	75
55	72
56	89
57	76
58	3
59	68
60	89
61	62
62	47
63	50
64	50
65	37
66	2
67	21
68	61
69	5
70	94
71	55
72	69
73	27
74	60
75	29
76	52
77	61
78	20
79	84
80	23
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	7
5	2
6	1
7	5
8	4
9	1
10	9
11	2
12	7
13	4
14	5
15	3
16	5
17	6
18	5
19	7
20	4
21	8
22	6
23	8
24	3
25	7
26	8
27	7
28	2
29	3
30	4
31	9
32	1
33	8
34	7
35	5
36	9
37	9
38	3
39	9
40	8
41	8
42	7
43	4
44	9
45	3
46	5
47	6
48	9
49	5
50	9
51	8
52	7
53	7
54	9
55	6
56	8
57	8
58	1
59	7
60	7
61	1
62	1
63	7
64	4
65	1
66	7
67	8
68	3
69	6
70	6
71	8
72	4
73	1
74	3
75	9
76	7
77	4
78	9
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	1
5	2
6	1
7	1
8	8
9	7
10	8
11	6
12	9
13	9
14	2
15	9
16	4
17	4
18	7
19	3
20	3
21	2
22	6
23	8
24	4
25	4
26	2
27	3
28	8
29	9
30	8
31	2
32	3
33	2
34	4
35	7
36	6
37	3
38	8
39	6
40	5
41	6
42	2
43	1
44	6
45	1
46	2
47	8
48	1
49	2
50	4
51	5
52	7
53	4
54	6
55	4
56	9
57	9
58	5
59	8
60	4
61	2
62	5
63	7
64	7
65	9
66	2
67	5
68	1
69	2
70	7
71	1
72	5
73	6
74	5
75	1
76	1
77	4
78	3
79	4
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        31       511      107      234      226      383      238      444      248      586      424      244      697      220      476      391      270      81       358      473      409      391      200      596      493      83       635      342      417      284      244      479      242      612      108      133      669      444      720      621      470      306      341      532      239      461      563      383      286      664      519      447      160      314      747      702      514      626      205      344      117      272      293      391      259      451      415      384      557      417      327      676      370      360      525      681      779      360      214      470      
1        31       0        494      85       206      196      361      214      413      237      561      403      228      667      197      444      365      259      106      327      454      380      381      171      566      465      69       607      311      386      269      240      450      220      583      78       103      638      432      691      597      448      278      355      501      223      433      535      359      256      636      488      429      147      302      716      675      490      599      188      335      116      267      275      388      228      442      413      356      527      408      296      646      343      330      494      650      749      329      223      453      
2        511      494      0        408      329      364      147      569      461      671      771      715      268      687      570      439      630      251      592      483      47       261      165      498      653      230      428      752      485      373      230      306      293      593      338      481      411      680      825      791      192      752      292      451      500      634      231      274      652      348      344      500      778      352      718      724      320      748      780      306      206      409      721      219      840      377      864      865      263      636      823      351      398      588      476      482      631      777      490      403      798      
