
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	64
3	3
4	19
5	16
6	56
7	70
8	15
9	65
10	86
11	48
12	72
13	80
14	46
15	11
16	99
17	47
18	35
19	79
20	90
21	86
22	91
23	74
24	31
25	97
26	76
27	99
28	20
29	56
30	50
31	5
32	49
33	96
34	51
35	4
36	25
37	5
38	66
39	41
40	92
41	79
42	1
43	89
44	78
45	38
46	3
47	21
48	23
49	30
50	58
51	29
52	21
53	89
54	94
55	66
56	98
57	19
58	24
59	59
60	38
61	35
62	36
63	55
64	75
65	16
66	26
67	35
68	66
69	61
70	13
71	19
72	95
73	34
74	12
75	77
76	8
77	5
78	90
79	81
80	17
/

gamma(i)	Duedate
/
0	0
1	85
2	82
3	83
4	58
5	89
6	67
7	10
8	70
9	18
10	39
11	43
12	68
13	13
14	77
15	6
16	45
17	94
18	36
19	89
20	24
21	23
22	40
23	84
24	87
25	88
26	93
27	71
28	54
29	70
30	22
31	75
32	51
33	89
34	27
35	33
36	65
37	23
38	12
39	96
40	17
41	45
42	50
43	18
44	80
45	87
46	10
47	44
48	20
49	58
50	12
51	3
52	7
53	91
54	89
55	70
56	98
57	10
58	42
59	64
60	48
61	29
62	37
63	96
64	52
65	72
66	36
67	44
68	92
69	64
70	49
71	14
72	38
73	67
74	30
75	63
76	98
77	9
78	64
79	47
80	8
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	3
5	7
6	3
7	2
8	3
9	1
10	2
11	9
12	7
13	4
14	8
15	6
16	9
17	6
18	6
19	5
20	2
21	5
22	1
23	8
24	7
25	2
26	2
27	4
28	2
29	6
30	8
31	9
32	7
33	8
34	5
35	9
36	6
37	5
38	7
39	6
40	6
41	3
42	9
43	7
44	8
45	3
46	1
47	8
48	1
49	1
50	8
51	6
52	3
53	6
54	2
55	4
56	2
57	5
58	6
59	3
60	9
61	3
62	9
63	7
64	3
65	6
66	7
67	4
68	1
69	2
70	8
71	7
72	4
73	2
74	2
75	9
76	7
77	7
78	7
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	9
5	6
6	1
7	7
8	1
9	2
10	9
11	5
12	2
13	8
14	3
15	9
16	1
17	8
18	8
19	2
20	6
21	5
22	6
23	4
24	7
25	8
26	4
27	7
28	8
29	6
30	9
31	8
32	3
33	1
34	2
35	6
36	8
37	7
38	3
39	9
40	2
41	9
42	5
43	3
44	6
45	7
46	8
47	4
48	6
49	4
50	6
51	3
52	8
53	8
54	8
55	9
56	1
57	3
58	3
59	3
60	6
61	1
62	5
63	7
64	2
65	9
66	8
67	8
68	1
69	9
70	8
71	3
72	1
73	2
74	6
75	9
76	9
77	3
78	9
79	1
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        312      543      464      298      288      803      614      506      736      460      612      322      162      640      252      335      503      396      436      674      411      476      693      343      745      683      363      238      629      527      756      730      678      518      79       313      276      61       371      361      269      66       340      309      318      501      719      632      756      734      290      212      346      257      318      251      406      196      538      647      680      344      550      296      381      631      269      146      452      392      746      202      421      747      682      568      693      648      331      392      
1        312      0        243      272      511      239      492      572      200      431      147      366      111      328      594      111      55       352      101      237      561      180      206      554      337      437      370      52       163      323      516      677      456      480      288      274      247      113      271      82       472      331      351      31       272      571      193      569      323      461      543      241      335      232      311      338      401      512      119      226      335      367      545      253      332      401      327      186      263      237      344      626      171      111      436      599      575      518      445      202      356      
2        543      243      0        224      677      354      267      555      47       193      136      186      231      512      569      296      253      303      147      209      483      175      97       452      547      205      184      204      331      209      537      609      226      333      171      515      456      340      493      233      587      561      570      212      485      753      59       455      193      218      390      459      497      301      541      556      555      615      360      126      134      171      699      16       447      479      88       410      506      352      395      531      359      166      214      541      596      387      301      285      551      
