
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	59
3	66
4	2
5	55
6	28
7	84
8	33
9	34
10	95
11	52
12	71
13	17
14	70
15	23
16	90
17	36
18	81
19	59
20	30
21	87
22	71
23	82
24	62
25	43
26	87
27	58
28	97
29	63
30	46
31	64
32	10
33	94
34	28
35	8
36	65
37	39
38	13
39	9
40	52
41	93
42	15
43	89
44	69
45	28
46	32
47	69
48	32
49	46
50	42
51	94
52	75
53	67
54	38
55	76
56	98
57	51
58	71
59	69
60	54
61	39
62	2
63	84
64	84
65	11
66	82
67	23
68	80
69	47
70	29
71	25
72	61
73	85
74	12
75	79
76	88
77	75
78	73
79	86
80	27
/

gamma(i)	Duedate
/
0	0
1	1
2	13
3	52
4	86
5	17
6	64
7	81
8	20
9	52
10	94
11	60
12	78
13	34
14	67
15	77
16	91
17	8
18	51
19	93
20	86
21	59
22	5
23	44
24	58
25	22
26	63
27	22
28	51
29	39
30	7
31	72
32	15
33	82
34	52
35	95
36	21
37	30
38	36
39	25
40	31
41	7
42	14
43	63
44	24
45	14
46	18
47	17
48	80
49	13
50	91
51	44
52	95
53	6
54	80
55	43
56	90
57	25
58	9
59	67
60	61
61	81
62	66
63	67
64	1
65	57
66	13
67	31
68	80
69	35
70	52
71	25
72	87
73	42
74	15
75	7
76	56
77	30
78	24
79	9
80	1
/

sigma(i)	Size
/
0	0
1	3
2	5
3	6
4	7
5	6
6	3
7	4
8	9
9	3
10	5
11	5
12	9
13	2
14	7
15	3
16	1
17	1
18	3
19	9
20	1
21	9
22	3
23	9
24	8
25	7
26	4
27	8
28	5
29	5
30	3
31	7
32	4
33	1
34	7
35	7
36	3
37	9
38	6
39	9
40	7
41	4
42	6
43	7
44	9
45	4
46	1
47	8
48	8
49	5
50	9
51	5
52	8
53	7
54	9
55	8
56	9
57	2
58	4
59	1
60	1
61	2
62	3
63	8
64	5
65	3
66	4
67	7
68	9
69	7
70	5
71	7
72	2
73	2
74	4
75	5
76	3
77	3
78	1
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	4
5	2
6	3
7	6
8	2
9	6
10	6
11	9
12	1
13	2
14	7
15	2
16	6
17	2
18	4
19	1
20	1
21	9
22	1
23	1
24	8
25	3
26	6
27	3
28	8
29	1
30	3
31	5
32	2
33	6
34	7
35	4
36	6
37	4
38	5
39	5
40	1
41	2
42	1
43	1
44	4
45	1
46	4
47	2
48	7
49	2
50	4
51	4
52	4
53	5
54	3
55	8
56	3
57	3
58	8
59	5
60	6
61	6
62	8
63	7
64	5
65	5
66	2
67	8
68	2
69	9
70	9
71	9
72	6
73	2
74	7
75	1
76	2
77	2
78	8
79	3
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        292      318      280      482      397      321      275      619      194      568      410      544      371      260      408      272      451      201      507      58       559      420      520      411      177      134      480      305      39       285      568      235      95       233      414      299      335      168      89       306      55       158      491      207      288      286      528      248      525      537      401      665      166      354      178      297      446      501      235      85       313      524      413      114      273      348      467      628      213      393      198      39       509      184      381      514      412      233      195      239      
1        292      0        443      188      551      325      123      121      557      482      278      256      258      548      523      318      218      485      207      281      239      533      470      426      242      461      427      434      502      324      184      507      451      376      351      170      114      164      441      204      37       282      199      207      129      561      107      494      439      431      493      643      374      459      291      369      469      237      257      472      373      164      233      645      260      255      462      318      336      265      471      461      332      334      220      482      348      355      332      447      524      
2        318      443      0        545      169      251      541      508      373      308      691      665      683      118      246      275      243      164      487      474      345      295      737      333      658      416      327      259      114      342      547      334      141      273      551      444      521      344      253      321      427      267      256      640      449      291      354      278      102      336      295      269      779      343      235      493      68       671      495      178      294      323      650      255      424      567      665      363      738      178      88       467      317      415      477      64       408      239      112      206      448      
