
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	17
3	13
4	56
5	28
6	62
7	27
8	93
9	17
10	56
11	30
12	21
13	48
14	54
15	92
16	88
17	17
18	89
19	35
20	50
21	21
22	69
23	31
24	48
25	83
26	27
27	15
28	80
29	74
30	80
31	21
32	11
33	49
34	67
35	44
36	98
37	61
38	22
39	89
40	38
41	49
42	61
43	19
44	77
45	42
46	88
47	49
48	34
49	59
50	57
51	10
52	62
53	45
54	98
55	47
56	78
57	85
58	30
59	81
60	63
61	13
62	38
63	30
64	31
65	21
66	16
67	50
68	62
69	51
70	72
71	88
72	39
73	35
74	91
75	2
76	17
77	11
78	15
79	62
80	35
/

gamma(i)	Duedate
/
0	0
1	72
2	74
3	41
4	46
5	92
6	55
7	87
8	16
9	2
10	33
11	30
12	99
13	85
14	57
15	44
16	51
17	91
18	83
19	57
20	3
21	6
22	73
23	59
24	58
25	7
26	25
27	31
28	37
29	24
30	98
31	96
32	21
33	49
34	32
35	85
36	31
37	17
38	56
39	52
40	21
41	70
42	65
43	23
44	64
45	40
46	84
47	29
48	49
49	70
50	38
51	34
52	51
53	90
54	92
55	56
56	90
57	84
58	7
59	97
60	36
61	20
62	64
63	40
64	4
65	25
66	37
67	57
68	90
69	6
70	49
71	89
72	80
73	68
74	66
75	59
76	23
77	55
78	56
79	14
80	23
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	9
5	3
6	2
7	2
8	7
9	9
10	8
11	3
12	8
13	2
14	9
15	2
16	9
17	6
18	3
19	7
20	7
21	4
22	4
23	5
24	4
25	8
26	7
27	2
28	4
29	2
30	5
31	6
32	9
33	5
34	5
35	2
36	9
37	5
38	1
39	5
40	2
41	9
42	2
43	7
44	5
45	5
46	8
47	4
48	6
49	3
50	2
51	4
52	4
53	8
54	5
55	2
56	7
57	7
58	4
59	6
60	7
61	1
62	1
63	9
64	6
65	5
66	3
67	8
68	5
69	8
70	6
71	5
72	4
73	7
74	6
75	7
76	4
77	5
78	7
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	3
5	6
6	4
7	7
8	3
9	9
10	8
11	5
12	3
13	7
14	4
15	1
16	3
17	3
18	5
19	7
20	1
21	7
22	1
23	7
24	7
25	3
26	8
27	6
28	7
29	9
30	9
31	1
32	2
33	1
34	7
35	8
36	4
37	6
38	6
39	5
40	7
41	7
42	6
43	6
44	2
45	5
46	2
47	9
48	5
49	3
50	1
51	2
52	3
53	6
54	9
55	4
56	5
57	5
58	9
59	9
60	3
61	6
62	7
63	1
64	8
65	9
66	5
67	2
68	4
69	8
70	8
71	3
72	7
73	7
74	8
75	3
76	6
77	1
78	9
79	7
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        280      280      450      516      557      174      237      277      111      193      392      608      652      418      134      429      773      91       793      278      487      572      335      725      441      340      498      491      480      469      277      69       282      317      674      455      361      308      234      263      435      424      97       407      280      779      602      328      308      89       571      235      674      304      217      576      286      725      232      564      65       593      534      490      448      309      287      420      221      314      370      429      418      661      619      429      650      263      711      327      
1        280      0        282      309      628      633      214      476      39       209      403      135      630      707      509      245      218      867      247      856      173      286      555      368      729      385      278      682      342      317      484      548      343      330      305      727      701      625      396      49       101      297      508      372      668      383      853      644      586      232      368      507      236      517      569      139      689      93       749      282      602      277      575      539      385      705      196      560      651      414      569      536      347      399      541      711      591      453      147      521      549      
2        280      282      0        202      349      351      112      311      313      321      232      291      360      429      228      368      252      585      335      578      416      280      303      86       469      161      75       429      241      241      212      423      340      56       37       449      506      471      126      245      182      190      226      312      502      125      573      368      425      472      319      291      53       410      426      147      408      201      481      53       326      333      325      274      218      527      116      440      442      219      405      285      155      142      385      429      333      413      390      464      344      
