
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	78
3	59
4	62
5	21
6	14
7	84
8	99
9	7
10	25
11	70
12	79
13	95
14	66
15	71
16	96
17	56
18	4
19	37
20	80
21	24
22	71
23	17
24	2
25	17
26	98
27	41
28	54
29	53
30	66
31	43
32	59
33	30
34	62
35	22
36	46
37	42
38	10
39	59
40	19
41	59
42	87
43	56
44	30
45	49
46	84
47	43
48	24
49	9
50	31
51	24
52	63
53	22
54	58
55	38
56	11
57	74
58	59
59	35
60	33
61	71
62	50
63	56
64	47
65	46
66	15
67	48
68	76
69	57
70	7
71	14
72	5
73	36
74	41
75	10
76	1
77	42
78	21
79	78
80	78
/

gamma(i)	Duedate
/
0	0
1	19
2	3
3	75
4	22
5	88
6	10
7	93
8	16
9	70
10	95
11	90
12	27
13	92
14	48
15	66
16	17
17	22
18	65
19	46
20	94
21	85
22	30
23	24
24	7
25	10
26	75
27	79
28	7
29	54
30	54
31	58
32	90
33	83
34	67
35	19
36	95
37	66
38	41
39	32
40	48
41	60
42	6
43	54
44	31
45	82
46	51
47	25
48	45
49	21
50	86
51	54
52	72
53	60
54	47
55	65
56	64
57	70
58	32
59	67
60	41
61	96
62	51
63	23
64	94
65	80
66	56
67	69
68	95
69	17
70	8
71	47
72	20
73	93
74	56
75	52
76	28
77	20
78	67
79	28
80	27
/

sigma(i)	Size
/
0	0
1	5
2	8
3	3
4	6
5	3
6	8
7	4
8	8
9	1
10	9
11	3
12	2
13	9
14	9
15	6
16	7
17	7
18	3
19	9
20	8
21	7
22	7
23	4
24	7
25	2
26	7
27	4
28	2
29	1
30	5
31	1
32	7
33	5
34	8
35	7
36	2
37	7
38	6
39	2
40	9
41	4
42	2
43	6
44	9
45	4
46	7
47	8
48	6
49	8
50	5
51	9
52	7
53	5
54	7
55	7
56	3
57	5
58	9
59	8
60	4
61	8
62	6
63	3
64	6
65	2
66	6
67	5
68	9
69	1
70	2
71	8
72	7
73	7
74	1
75	4
76	9
77	8
78	5
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	5
5	4
6	5
7	7
8	5
9	2
10	8
11	7
12	4
13	3
14	2
15	5
16	4
17	8
18	5
19	1
20	3
21	6
22	3
23	1
24	5
25	8
26	6
27	1
28	9
29	9
30	6
31	5
32	1
33	4
34	5
35	6
36	6
37	2
38	9
39	7
40	8
41	4
42	6
43	4
44	1
45	7
46	8
47	7
48	8
49	3
50	1
51	1
52	2
53	7
54	2
55	4
56	2
57	7
58	5
59	3
60	2
61	7
62	1
63	4
64	7
65	6
66	3
67	9
68	4
69	9
70	7
71	1
72	8
73	4
74	6
75	3
76	1
77	1
78	8
79	7
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        793      522      217      291      525      623      690      507      588      138      681      541      421      283      581      391      629      672      423      632      105      540      561      569      197      175      374      658      670      140      300      530      679      399      644      379      353      330      626      523      83       374      605      333      157      147      585      574      219      172      462      674      398      729      142      399      531      743      320      357      164      519      676      327      118      376      400      516      880      610      609      92       642      535      190      524      467      54       286      468      
1        793      0        712      584      562      317      300      131      530      337      775      384      283      423      542      705      518      517      539      771      490      852      537      451      621      625      927      700      251      387      880      718      318      150      395      218      739      506      471      508      564      757      619      421      506      847      720      641      337      593      863      631      240      407      504      651      563      518      61       553      470      643      411      381      558      833      487      505      414      193      467      187      833      400      319      924      442      392      790      527      630      
2        522      712      0        511      311      414      754      691      805      746      633      370      630      346      351      62       251      898      944      128      257      627      837      801      109      376      692      793      466      855      662      740      409      694      500      711      151      624      411      891      839      439      175      820      595      677      376      104      731      538      693      828      762      548      967      470      198      194      651      285      582      527      304      856      272      639      634      259      730      672      854      609      469      839      404      711      270      652      473      375      94       
