
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	74
3	39
4	6
5	57
6	49
7	77
8	87
9	70
10	10
11	46
12	8
13	92
14	12
15	33
16	50
17	13
18	13
19	28
20	98
21	48
22	17
23	33
24	50
25	23
26	60
27	14
28	36
29	8
30	37
31	85
32	17
33	2
34	64
35	64
36	72
37	64
38	17
39	28
40	7
41	53
42	57
43	88
44	38
45	41
46	92
47	32
48	8
49	18
50	45
51	25
52	53
53	99
54	68
55	66
56	49
57	20
58	6
59	54
60	9
61	58
62	52
63	76
64	13
65	7
66	7
67	31
68	20
69	12
70	19
71	39
72	8
73	91
74	76
75	43
76	30
77	49
78	94
79	96
80	79
/

gamma(i)	Duedate
/
0	0
1	69
2	31
3	72
4	74
5	90
6	91
7	21
8	2
9	80
10	35
11	62
12	1
13	19
14	97
15	45
16	59
17	4
18	37
19	15
20	75
21	7
22	37
23	15
24	71
25	40
26	47
27	7
28	43
29	48
30	79
31	31
32	20
33	1
34	91
35	95
36	13
37	68
38	14
39	14
40	9
41	79
42	23
43	31
44	97
45	30
46	51
47	28
48	82
49	90
50	68
51	75
52	51
53	58
54	76
55	55
56	26
57	43
58	68
59	37
60	44
61	51
62	69
63	3
64	19
65	27
66	60
67	6
68	52
69	75
70	27
71	39
72	57
73	39
74	91
75	71
76	67
77	22
78	27
79	70
80	97
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	9
5	6
6	2
7	2
8	4
9	2
10	9
11	6
12	3
13	2
14	1
15	3
16	5
17	9
18	5
19	7
20	3
21	9
22	3
23	5
24	1
25	9
26	7
27	1
28	3
29	2
30	9
31	1
32	5
33	8
34	6
35	8
36	9
37	3
38	1
39	4
40	9
41	9
42	9
43	2
44	8
45	5
46	7
47	6
48	4
49	7
50	8
51	6
52	9
53	6
54	1
55	4
56	2
57	4
58	4
59	8
60	2
61	9
62	9
63	7
64	1
65	3
66	2
67	8
68	9
69	1
70	3
71	7
72	4
73	1
74	1
75	4
76	8
77	6
78	1
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	5
5	2
6	2
7	3
8	9
9	7
10	4
11	8
12	5
13	2
14	7
15	6
16	4
17	6
18	9
19	3
20	4
21	8
22	3
23	9
24	3
25	9
26	5
27	9
28	7
29	3
30	2
31	6
32	9
33	2
34	3
35	6
36	6
37	1
38	5
39	5
40	6
41	7
42	5
43	2
44	4
45	2
46	9
47	3
48	3
49	7
50	6
51	3
52	4
53	7
54	3
55	3
56	5
57	8
58	4
59	7
60	5
61	5
62	4
63	6
64	9
65	2
66	3
67	7
68	1
69	3
70	5
71	4
72	3
73	5
74	6
75	5
76	6
77	1
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        475      663      491      193      257      476      345      257      418      472      330      278      196      231      502      675      123      616      235      401      61       344      222      187      346      504      199      138      219      228      341      201      201      97       371      197      184      146      137      509      492      242      391      339      126      269      98       475      280      243      103      347      397      411      377      358      478      426      158      197      248      198      307      228      416      389      117      307      312      358      496      369      77       512      491      302      297      55       546      195      
1        475      0        558      228      283      396      442      317      551      586      48       226      213      338      362      275      536      552      521      274      323      535      281      687      662      130      42       672      337      603      689      417      284      376      379      129      279      291      480      376      401      882      469      794      579      355      225      425      55       722      628      389      745      420      68       680      165      872      312      320      596      554      454      570      578      708      612      475      234      211      455      97       712      402      448      37       334      602      490      357      514      
2        663      558      0        776      595      797      186      788      892      339      510      414      497      699      435      283      45       786      47       658      289      683      756      855      797      543      596      760      606      582      867      322      530      463      606      615      586      575      537      685      173      719      438      687      960      633      626      702      612      932      905      664      654      265      569      506      649      720      277      611      860      887      800      448      881      501      402      561      430      660      898      466      1028     605      151      528      776      942      714      201      513      
