
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	84
3	52
4	40
5	39
6	42
7	2
8	45
9	45
10	11
11	53
12	42
13	47
14	88
15	23
16	67
17	97
18	81
19	4
20	28
21	52
22	80
23	85
24	64
25	46
26	88
27	8
28	80
29	33
30	61
31	8
32	92
33	65
34	71
35	39
36	56
37	84
38	7
39	77
40	8
41	73
42	59
43	54
44	68
45	14
46	18
47	27
48	9
49	95
50	32
51	96
52	12
53	41
54	54
55	9
56	82
57	24
58	31
59	11
60	34
61	51
62	12
63	57
64	85
65	94
66	1
67	13
68	19
69	91
70	65
71	90
72	10
73	91
74	23
75	97
76	6
77	21
78	21
79	62
80	89
/

gamma(i)	Duedate
/
0	0
1	38
2	48
3	80
4	79
5	50
6	1
7	15
8	27
9	2
10	73
11	75
12	38
13	59
14	12
15	44
16	28
17	71
18	75
19	48
20	38
21	42
22	44
23	56
24	8
25	56
26	78
27	95
28	26
29	34
30	50
31	13
32	72
33	62
34	97
35	88
36	31
37	44
38	13
39	71
40	35
41	81
42	34
43	30
44	91
45	5
46	19
47	29
48	68
49	10
50	81
51	96
52	17
53	65
54	74
55	17
56	19
57	63
58	70
59	37
60	45
61	57
62	44
63	34
64	97
65	17
66	84
67	49
68	86
69	54
70	62
71	38
72	34
73	51
74	46
75	36
76	26
77	32
78	5
79	12
80	91
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	9
5	7
6	4
7	4
8	2
9	1
10	1
11	8
12	4
13	6
14	4
15	7
16	5
17	6
18	5
19	6
20	6
21	2
22	6
23	6
24	6
25	7
26	1
27	6
28	9
29	2
30	4
31	9
32	4
33	4
34	1
35	2
36	3
37	4
38	2
39	3
40	8
41	3
42	9
43	3
44	6
45	9
46	4
47	5
48	7
49	3
50	4
51	5
52	5
53	8
54	3
55	6
56	1
57	1
58	5
59	5
60	2
61	4
62	4
63	7
64	6
65	4
66	8
67	5
68	6
69	1
70	7
71	7
72	7
73	6
74	7
75	4
76	4
77	1
78	1
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	4
5	6
6	4
7	9
8	8
9	2
10	6
11	9
12	1
13	3
14	8
15	1
16	7
17	5
18	7
19	4
20	6
21	6
22	4
23	3
24	4
25	9
26	9
27	6
28	1
29	9
30	7
31	7
32	3
33	4
34	4
35	5
36	1
37	5
38	7
39	7
40	6
41	3
42	8
43	8
44	7
45	2
46	2
47	2
48	9
49	6
50	9
51	4
52	8
53	4
54	1
55	3
56	2
57	8
58	2
59	8
60	6
61	5
62	8
63	5
64	1
65	1
66	1
67	8
68	9
69	8
70	6
71	8
72	1
73	5
74	7
75	2
76	7
77	6
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        505      556      17       181      524      571      489      498      448      471      346      617      487      133      224      728      764      358      740      705      483      569      636      87       296      284      418      732      547      264      205      517      651      413      278      304      544      272      625      494      579      175      41       737      456      569      393      457      81       548      300      127      278      305      221      76       427      404      109      276      149      145      414      279      675      517      702      721      449      716      403      433      476      683      399      239      560      486      219      686      
1        505      0        613      500      408      44       97       899      706      614      759      377      678      120      627      555      263      659      159      631      378      530      705      763      424      334      496      92       239      607      279      385      359      497      219      688      305      584      245      668      100      507      339      543      604      123      152      651      268      522      859      515      515      339      728      548      581      290      102      586      334      361      586      225      320      476      857      530      290      690      457      494      717      220      313      129      700      701      635      487      297      
2        556      613      0        569      662      588      586      517      185      135      291      269      69       497      554      354      631      248      599      234      444      88       114      154      563      338      272      546      691      8        626      383      273      242      395      432      359      29       474      70       518      150      478      551      254      489      524      239      346      636      367      257      675      349      459      353      591      322      555      515      694      556      469      389      685      295      399      275      576      219      372      159      275      398      487      503      512      114      110      337      511      
