
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	7
3	60
4	44
5	69
6	87
7	4
8	18
9	54
10	60
11	32
12	62
13	4
14	96
15	54
16	33
17	31
18	80
19	51
20	38
21	78
22	97
23	92
24	37
25	66
26	98
27	52
28	18
29	32
30	74
31	99
32	88
33	24
34	20
35	19
36	54
37	3
38	13
39	10
40	16
41	25
42	94
43	97
44	59
45	12
46	23
47	7
48	76
49	19
50	72
51	3
52	94
53	79
54	94
55	99
56	9
57	32
58	26
59	48
60	19
61	35
62	16
63	89
64	89
65	16
66	12
67	24
68	94
69	27
70	41
71	30
72	62
73	76
74	59
75	27
76	31
77	94
78	85
79	86
80	54
/

gamma(i)	Duedate
/
0	0
1	7
2	66
3	28
4	81
5	10
6	70
7	18
8	25
9	74
10	29
11	31
12	2
13	74
14	20
15	59
16	52
17	74
18	62
19	99
20	99
21	92
22	65
23	89
24	1
25	50
26	22
27	26
28	38
29	76
30	71
31	47
32	46
33	49
34	49
35	30
36	27
37	12
38	90
39	79
40	93
41	53
42	19
43	64
44	22
45	80
46	87
47	13
48	26
49	77
50	46
51	54
52	29
53	84
54	64
55	5
56	4
57	88
58	96
59	19
60	65
61	73
62	26
63	67
64	28
65	5
66	99
67	95
68	82
69	43
70	73
71	75
72	73
73	63
74	24
75	71
76	52
77	65
78	37
79	96
80	58
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	2
5	9
6	9
7	3
8	8
9	7
10	9
11	4
12	2
13	6
14	7
15	4
16	9
17	7
18	9
19	5
20	3
21	8
22	3
23	2
24	3
25	2
26	3
27	1
28	6
29	6
30	4
31	1
32	5
33	1
34	1
35	6
36	2
37	3
38	8
39	5
40	5
41	7
42	9
43	3
44	9
45	2
46	1
47	4
48	8
49	1
50	8
51	4
52	7
53	5
54	2
55	8
56	5
57	3
58	2
59	8
60	4
61	9
62	8
63	4
64	7
65	8
66	5
67	8
68	8
69	7
70	2
71	4
72	2
73	9
74	7
75	8
76	1
77	6
78	5
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	1
5	6
6	9
7	1
8	1
9	4
10	6
11	5
12	3
13	2
14	5
15	7
16	5
17	4
18	3
19	9
20	6
21	2
22	1
23	8
24	9
25	6
26	2
27	9
28	5
29	4
30	2
31	5
32	3
33	9
34	2
35	5
36	3
37	7
38	4
39	6
40	1
41	7
42	4
43	8
44	3
45	9
46	4
47	8
48	7
49	3
50	5
51	7
52	3
53	8
54	5
55	5
56	9
57	1
58	1
59	8
60	7
61	8
62	9
63	6
64	7
65	4
66	5
67	9
68	9
69	5
70	2
71	8
72	7
73	4
74	8
75	6
76	5
77	1
78	4
79	6
80	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        501      122      528      580      450      543      491      119      476      340      412      16       151      302      129      212      348      427      443      574      472      809      691      190      123      566      289      87       717      381      59       370      612      161      415      190      295      525      358      42       409      408      829      321      330      458      547      809      200      529      495      421      217      423      436      295      367      568      424      703      346      242      425      232      185      611      457      762      579      495      64       552      535      545      656      635      496      721      327      719      
1        501      0        517      258      409      67       256      144      494      313      491      152      486      356      624      395      509      204      272      113      325      41       539      408      546      559      491      472      432      292      302      498      131      278      408      673      337      359      143      460      504      525      240      487      417      527      46       209      470      311      377      60       547      301      604      133      569      438      535      133      231      159      615      76       271      416      317      566      278      539      272      439      346      533      240      440      182      422      285      620      237      
2        122      517      0        482      672      457      499      472      23       414      231      462      130      216      424      126      333      331      505      436      652      496      894      770      67       241      670      183      187      767      466      64       393      677      112      537      179      392      507      471      80       526      368      902      429      451      480      606      882      208      620      525      540      281      544      482      173      476      677      470      738      358      362      446      254      293      684      576      754      688      570      123      636      646      610      744      621      596      695      449      711      
