
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	11
3	41
4	3
5	72
6	48
7	47
8	13
9	20
10	25
11	10
12	42
13	66
14	12
15	57
16	3
17	61
18	66
19	97
20	69
21	3
22	23
23	50
24	86
25	47
26	53
27	36
28	33
29	86
30	99
31	25
32	59
33	54
34	29
35	79
36	88
37	32
38	86
39	28
40	83
41	12
42	89
43	67
44	36
45	81
46	29
47	7
48	36
49	60
50	21
51	49
52	10
53	30
54	67
55	92
56	71
57	75
58	25
59	19
60	23
61	17
62	97
63	31
64	76
65	6
66	77
67	64
68	76
69	53
70	93
71	12
72	93
73	92
74	35
75	57
76	75
77	28
78	92
79	52
80	12
/

gamma(i)	Duedate
/
0	0
1	52
2	19
3	96
4	12
5	38
6	32
7	53
8	29
9	62
10	38
11	14
12	60
13	79
14	64
15	15
16	11
17	17
18	42
19	29
20	76
21	46
22	92
23	85
24	99
25	6
26	3
27	37
28	33
29	19
30	16
31	17
32	59
33	52
34	86
35	34
36	10
37	99
38	82
39	19
40	55
41	7
42	48
43	7
44	56
45	37
46	30
47	85
48	24
49	40
50	76
51	93
52	38
53	39
54	34
55	55
56	30
57	53
58	2
59	13
60	27
61	11
62	21
63	75
64	84
65	28
66	30
67	79
68	60
69	74
70	24
71	51
72	48
73	61
74	51
75	32
76	87
77	31
78	94
79	25
80	17
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	3
5	3
6	5
7	6
8	6
9	2
10	2
11	6
12	7
13	6
14	3
15	1
16	7
17	8
18	3
19	2
20	6
21	4
22	6
23	4
24	8
25	5
26	2
27	7
28	8
29	2
30	2
31	9
32	8
33	8
34	8
35	1
36	9
37	4
38	4
39	3
40	8
41	8
42	1
43	2
44	4
45	1
46	2
47	2
48	4
49	5
50	2
51	9
52	8
53	2
54	9
55	4
56	3
57	5
58	5
59	8
60	6
61	5
62	4
63	2
64	9
65	4
66	4
67	9
68	3
69	8
70	2
71	8
72	3
73	7
74	9
75	9
76	6
77	9
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	6
4	5
5	3
6	1
7	5
8	2
9	4
10	7
11	1
12	1
13	7
14	1
15	4
16	8
17	4
18	4
19	8
20	9
21	9
22	5
23	4
24	7
25	6
26	2
27	2
28	4
29	1
30	9
31	1
32	4
33	2
34	6
35	3
36	5
37	3
38	9
39	8
40	3
41	9
42	3
43	1
44	2
45	8
46	4
47	5
48	3
49	1
50	6
51	8
52	9
53	5
54	9
55	1
56	7
57	3
58	2
59	6
60	7
61	6
62	5
63	3
64	6
65	7
66	6
67	9
68	5
69	2
70	9
71	2
72	9
73	8
74	3
75	6
76	9
77	9
78	3
79	7
80	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        102      305      247      136      309      201      237      270      384      330      517      497      482      616      234      253      620      493      715      619      605      651      181      261      598      270      274      155      287      586      613      738      434      587      512      595      104      351      655      73       260      582      711      559      428      157      388      442      574      530      395      136      403      220      626      695      444      305      747      239      486      356      588      216      209      369      360      395      339      106      95       135      452      407      682      489      258      221      234      287      
1        102      0        217      174      168      411      122      138      242      376      306      459      403      430      546      331      273      608      410      631      549      625      583      99       351      502      283      376      118      381      502      536      658      366      556      490      506      206      259      565      109      209      524      621      468      476      102      303      347      487      463      328      220      411      322      588      620      413      402      659      169      470      282      587      136      170      282      305      451      279      196      24       88       387      341      612      518      168      263      132      386      
2        305      217      0        285      270      588      250      185      189      311      228      273      193      256      339      493      300      499      193      413      342      580      377      123      492      296      293      559      174      526      284      321      441      169      413      373      290      407      48       350      327      348      334      405      253      506      157      331      321      270      262      403      370      373      520      429      406      289      561      442      289      368      350      503      90       337      65       151      503      382      360      213      178      195      153      404      502      49       333      113      549      
