
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	60
3	39
4	25
5	85
6	77
7	63
8	3
9	57
10	72
11	74
12	64
13	34
14	64
15	51
16	72
17	29
18	19
19	95
20	42
21	73
22	13
23	61
24	15
25	93
26	81
27	2
28	78
29	48
30	69
31	99
32	99
33	50
34	2
35	91
36	86
37	51
38	18
39	27
40	39
41	36
42	76
43	25
44	28
45	69
46	32
47	20
48	54
49	75
50	27
51	57
52	80
53	20
54	85
55	47
56	62
57	31
58	13
59	48
60	98
61	74
62	30
63	80
64	27
65	33
66	68
67	37
68	32
69	92
70	40
71	75
72	54
73	14
74	2
75	21
76	94
77	20
78	95
79	66
80	54
/

gamma(i)	Duedate
/
0	0
1	27
2	39
3	13
4	96
5	34
6	14
7	62
8	20
9	40
10	57
11	52
12	35
13	57
14	74
15	53
16	53
17	54
18	44
19	26
20	40
21	8
22	97
23	5
24	39
25	76
26	47
27	87
28	40
29	48
30	68
31	56
32	21
33	63
34	52
35	75
36	30
37	47
38	71
39	49
40	24
41	99
42	35
43	59
44	27
45	31
46	42
47	40
48	37
49	50
50	14
51	70
52	15
53	69
54	71
55	86
56	68
57	43
58	97
59	65
60	81
61	88
62	82
63	48
64	99
65	9
66	79
67	17
68	71
69	85
70	49
71	63
72	9
73	48
74	10
75	97
76	22
77	78
78	82
79	9
80	93
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	9
5	2
6	7
7	6
8	8
9	5
10	8
11	8
12	9
13	9
14	2
15	4
16	9
17	4
18	6
19	5
20	5
21	6
22	3
23	3
24	9
25	1
26	5
27	7
28	2
29	7
30	5
31	9
32	8
33	9
34	5
35	1
36	7
37	5
38	8
39	1
40	8
41	9
42	4
43	9
44	2
45	1
46	8
47	2
48	2
49	4
50	5
51	8
52	6
53	4
54	9
55	7
56	4
57	2
58	9
59	2
60	1
61	3
62	6
63	3
64	2
65	2
66	9
67	5
68	1
69	5
70	5
71	9
72	3
73	4
74	8
75	9
76	2
77	3
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	9
5	3
6	8
7	4
8	6
9	6
10	6
11	7
12	7
13	7
14	5
15	3
16	1
17	4
18	5
19	3
20	4
21	7
22	7
23	5
24	8
25	7
26	2
27	5
28	6
29	7
30	1
31	4
32	6
33	9
34	6
35	3
36	8
37	7
38	4
39	4
40	3
41	9
42	9
43	1
44	9
45	8
46	5
47	1
48	5
49	5
50	7
51	9
52	7
53	4
54	1
55	5
56	4
57	9
58	2
59	1
60	4
61	2
62	2
63	7
64	1
65	4
66	9
67	8
68	6
69	8
70	1
71	3
72	5
73	3
74	4
75	8
76	9
77	9
78	1
79	7
80	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1120     418      1048     483      1325     1090     1966     290      1500     2033     1872     1062     1592     1240     292      1271     1016     348      777      1263     1365     1393     2724     638      597      1532     380      1988     2001     945      1460     2128     493      2106     604      911      1972     753      434      1957     2067     1681     611      1570     2010     1744     698      739      195      2171     631      757      1159     1322     2272     1482     1682     2136     1954     512      800      1669     524      1816     1711     1894     916      630      548      476      1162     1538     2083     934      1826     2508     1939     1362     1494     1666     
1        1120     0        1123     746      1293     410      692      846      977      737      941      1151     568      678      350      1117     647      945      945      345      822      1394     1804     1838     752      1055     653      817      914      1250     1492     366      1024     1355     1005     1036     993      1460     442      1172     1144     1088     1404     706      625      1072     1309     1470     447      1130     1142     915      679      418      364      1277     771      615      1182     1134     854      337      607      1345     697      614      1008     755      1057     1492     646      522      1440     1086     384      1243     1529     818      1302     483      1365     
