
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	23
3	62
4	91
5	41
6	79
7	15
8	19
9	22
10	83
11	48
12	53
13	9
14	67
15	85
16	36
17	78
18	40
19	99
20	30
21	63
22	59
23	71
24	4
25	50
26	28
27	24
28	33
29	30
30	49
31	15
32	15
33	36
34	82
35	85
36	86
37	72
38	80
39	40
40	86
41	68
42	49
43	79
44	44
45	98
46	69
47	53
48	46
49	85
50	36
51	72
52	94
53	13
54	72
55	46
56	7
57	42
58	46
59	76
60	78
61	50
62	83
63	81
64	47
65	44
66	16
67	76
68	68
69	34
70	5
71	74
72	38
73	79
74	13
75	35
76	95
77	55
78	20
79	21
80	58
/

gamma(i)	Duedate
/
0	0
1	52
2	91
3	67
4	23
5	64
6	89
7	33
8	82
9	29
10	94
11	64
12	47
13	41
14	48
15	6
16	69
17	58
18	44
19	1
20	50
21	88
22	3
23	6
24	84
25	6
26	73
27	80
28	71
29	8
30	53
31	97
32	25
33	32
34	73
35	77
36	41
37	24
38	54
39	3
40	5
41	28
42	62
43	11
44	28
45	17
46	71
47	13
48	78
49	28
50	2
51	33
52	71
53	61
54	34
55	94
56	28
57	89
58	16
59	1
60	44
61	66
62	97
63	85
64	24
65	68
66	70
67	60
68	71
69	1
70	50
71	3
72	12
73	18
74	99
75	4
76	4
77	5
78	54
79	26
80	9
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	5
5	3
6	1
7	9
8	2
9	6
10	1
11	3
12	9
13	6
14	1
15	8
16	2
17	6
18	3
19	3
20	9
21	2
22	2
23	9
24	1
25	5
26	2
27	3
28	4
29	4
30	5
31	1
32	9
33	8
34	2
35	1
36	3
37	7
38	7
39	6
40	5
41	9
42	9
43	9
44	4
45	1
46	8
47	1
48	2
49	2
50	7
51	9
52	5
53	1
54	3
55	1
56	3
57	5
58	8
59	2
60	1
61	6
62	7
63	7
64	6
65	3
66	7
67	9
68	9
69	8
70	3
71	5
72	5
73	8
74	9
75	1
76	1
77	4
78	8
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	2
5	3
6	1
7	6
8	9
9	8
10	9
11	4
12	1
13	5
14	8
15	7
16	1
17	5
18	5
19	7
20	1
21	8
22	8
23	9
24	6
25	4
26	3
27	2
28	6
29	8
30	3
31	6
32	9
33	5
34	3
35	2
36	7
37	5
38	5
39	8
40	2
41	4
42	9
43	2
44	7
45	9
46	9
47	2
48	6
49	4
50	2
51	8
52	8
53	6
54	2
55	2
56	1
57	6
58	6
59	8
60	7
61	8
62	3
63	6
64	1
65	5
66	3
67	6
68	2
69	5
70	5
71	2
72	8
73	1
74	6
75	2
76	5
77	1
78	9
79	6
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1935     2191     366      2373     352      1425     1636     1621     1628     61       1230     1049     789      2312     229      1102     913      1757     1547     2400     1971     2701     506      1902     1601     538      1178     2348     1300     1744     1963     905      866      1237     493      2323     1622     1646     1923     2215     1744     529      1449     2449     1968     905      1921     1353     1907     605      506      286      1736     862      2068     352      1992     1388     1410     1325     989      2099     2307     1721     374      1857     2052     1409     501      2188     1411     1947     2049     513      1213     1311     686      440      1873     1505     
1        1935     0        1935     2263     773      1871     510      328      1936     315      1877     735      1023     1385     1279     2151     837      1081     1775     429      2442     451      1158     2151     1220     2102     2064     1304     1411     1282     944      1940     1038     1525     1138     2245     2308     1730     1730     1239     1839     720      1477     2115     1098     141      1707     1939     1462     1711     1330     1429     1652     430      1097     2081     1632     1800     611      535      651      1406     2156     1485     2106     1588     1526     2367     869      2193     1995     1146     73       2335     1478     753      723      1901     2122     216      696      
