
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	82
3	86
4	72
5	51
6	89
7	83
8	21
9	20
10	74
11	96
12	56
13	90
14	90
15	86
16	5
17	10
18	84
19	55
20	44
21	78
22	17
23	32
24	73
25	4
26	38
27	1
28	33
29	50
30	74
31	80
32	28
33	21
34	49
35	66
36	35
37	89
38	39
39	39
40	4
41	34
42	61
43	96
44	29
45	69
46	22
47	64
48	76
49	60
50	12
51	64
52	99
53	40
54	89
55	97
56	76
57	18
58	41
59	23
60	56
61	40
62	91
63	63
64	64
65	48
66	20
67	21
68	9
69	78
70	60
71	1
72	62
73	97
74	43
75	35
76	55
77	93
78	12
79	89
80	67
/

gamma(i)	Duedate
/
0	0
1	5
2	85
3	29
4	54
5	66
6	26
7	5
8	82
9	65
10	99
11	66
12	17
13	60
14	51
15	45
16	62
17	9
18	73
19	34
20	65
21	75
22	75
23	97
24	37
25	2
26	81
27	37
28	50
29	32
30	20
31	31
32	67
33	39
34	20
35	13
36	10
37	84
38	48
39	71
40	73
41	91
42	58
43	9
44	87
45	84
46	99
47	18
48	2
49	89
50	44
51	67
52	79
53	69
54	53
55	89
56	70
57	70
58	19
59	64
60	63
61	45
62	37
63	92
64	4
65	5
66	74
67	90
68	46
69	53
70	4
71	37
72	76
73	60
74	23
75	54
76	44
77	26
78	53
79	64
80	39
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	1
5	4
6	9
7	4
8	6
9	2
10	2
11	1
12	3
13	5
14	4
15	1
16	6
17	8
18	6
19	1
20	2
21	3
22	7
23	1
24	2
25	5
26	1
27	2
28	5
29	9
30	7
31	2
32	7
33	1
34	9
35	2
36	3
37	6
38	6
39	4
40	3
41	6
42	4
43	8
44	8
45	5
46	7
47	5
48	3
49	9
50	3
51	4
52	5
53	1
54	4
55	4
56	7
57	9
58	7
59	4
60	6
61	7
62	2
63	7
64	4
65	1
66	3
67	5
68	9
69	2
70	2
71	2
72	5
73	2
74	1
75	4
76	9
77	5
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	8
4	9
5	9
6	3
7	7
8	8
9	7
10	4
11	3
12	1
13	5
14	5
15	9
16	2
17	5
18	6
19	9
20	1
21	6
22	4
23	8
24	5
25	7
26	1
27	2
28	2
29	7
30	6
31	5
32	2
33	1
34	2
35	3
36	5
37	1
38	7
39	3
40	3
41	4
42	7
43	2
44	6
45	1
46	2
47	6
48	1
49	1
50	1
51	7
52	5
53	9
54	2
55	4
56	6
57	6
58	9
59	4
60	2
61	1
62	8
63	7
64	8
65	4
66	4
67	7
68	7
69	1
70	3
71	7
72	4
73	8
74	9
75	4
76	7
77	4
78	7
79	5
80	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        723      1290     1463     1866     1912     1302     579      880      2148     360      1889     758      944      1908     1697     1709     1373     2135     1549     576      976      1472     1071     2030     1210     1691     1525     1129     839      2064     1596     1024     1207     794      621      773      355      1401     1817     1629     511      1176     634      1789     1319     1364     1940     1442     1802     746      749      2041     269      772      2143     1782     893      960      202      597      1411     1848     929      1382     1091     622      792      1918     321      980      1736     2157     1428     733      928      894      965      1975     342      1654     
1        723      0        628      1407     1594     1592     579      309      877      1745     1004     1411     1378     305      1397     1014     986      1208     1810     917      276      506      1247     398      1421     550      1033     1198     854      1328     1608     885      1056     1466     977      955      318      1051     692      1288     1159     312      498      718      1290     1426     648      1312     1300     1132     735      1381     1323     453      1031     1663     1059     170      1322     659      443      852      1131     344      978      496      500      512      1439     409      783      1041     1771     741      350      516      957      1209     1260     948      1146     
