
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	50
3	68
4	76
5	31
6	18
7	22
8	30
9	58
10	49
11	16
12	13
13	32
14	11
15	81
16	68
17	10
18	66
19	30
20	94
21	51
22	68
23	51
24	80
25	9
26	53
27	82
28	28
29	15
30	99
31	82
32	92
33	63
34	25
35	99
36	12
37	48
38	33
39	2
40	39
41	34
42	24
43	89
44	87
45	17
46	57
47	35
48	19
49	8
50	80
51	34
52	9
53	9
54	98
55	55
56	6
57	46
58	72
59	86
60	33
61	41
62	79
63	80
64	41
65	60
66	89
67	59
68	82
69	37
70	27
71	81
72	86
73	18
74	24
75	12
76	66
77	98
78	47
79	79
80	51
/

gamma(i)	Duedate
/
0	0
1	45
2	75
3	23
4	66
5	17
6	51
7	90
8	95
9	76
10	68
11	48
12	46
13	38
14	49
15	69
16	38
17	14
18	83
19	65
20	96
21	75
22	40
23	46
24	94
25	1
26	24
27	5
28	90
29	12
30	18
31	6
32	47
33	72
34	16
35	8
36	58
37	63
38	80
39	60
40	78
41	66
42	40
43	29
44	6
45	62
46	75
47	43
48	87
49	63
50	91
51	8
52	65
53	23
54	54
55	27
56	55
57	29
58	13
59	74
60	27
61	40
62	62
63	29
64	65
65	81
66	43
67	68
68	79
69	15
70	79
71	32
72	39
73	61
74	10
75	19
76	7
77	36
78	26
79	57
80	13
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	5
5	5
6	4
7	8
8	8
9	2
10	3
11	4
12	3
13	3
14	4
15	5
16	6
17	8
18	3
19	9
20	2
21	8
22	3
23	6
24	1
25	5
26	3
27	3
28	8
29	9
30	1
31	7
32	7
33	7
34	5
35	9
36	2
37	6
38	2
39	1
40	3
41	8
42	8
43	2
44	7
45	4
46	5
47	3
48	4
49	2
50	7
51	3
52	7
53	5
54	8
55	9
56	4
57	5
58	1
59	8
60	7
61	9
62	7
63	9
64	1
65	6
66	5
67	5
68	7
69	3
70	7
71	3
72	7
73	3
74	1
75	8
76	3
77	5
78	5
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	8
5	7
6	9
7	1
8	1
9	6
10	5
11	9
12	1
13	2
14	5
15	9
16	3
17	8
18	2
19	7
20	5
21	3
22	9
23	5
24	3
25	4
26	9
27	8
28	1
29	2
30	5
31	2
32	7
33	7
34	1
35	8
36	5
37	4
38	5
39	6
40	9
41	1
42	9
43	9
44	1
45	1
46	1
47	9
48	8
49	7
50	5
51	3
52	1
53	5
54	8
55	1
56	8
57	7
58	1
59	3
60	5
61	6
62	5
63	8
64	9
65	8
66	5
67	6
68	7
69	9
70	4
71	7
72	2
73	5
74	1
75	7
76	3
77	3
78	5
79	2
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        644      278      1653     2298     1115     2234     2075     1124     1850     2149     1302     349      729      621      2406     1596     768      1459     1278     783      968      2113     1886     1712     660      894      2165     1566     1481     655      2441     1070     1896     2377     1814     1376     384      982      1027     1787     1678     901      1135     1320     1898     918      2359     2409     1176     1071     1360     731      1538     183      1879     2470     362      617      2130     2383     2063     1176     2200     2434     2195     1881     276      2056     1906     2061     2250     2006     1035     794      1237     1531     1200     2503     561      1287     
1        644      0        366      1372     1701     1314     1628     1430     1242     1213     1846     991      507      483      629      1779     990      739      960      976      851      943      1497     1371     1070     161      250      1843     936      965      162      1797     664      1646     1734     1244     1361     596      880      1010     1151     1548     317      697      679      1295     327      1931     1771     707      643      716      447      933      481      1249     2113     722      894      1513     2057     1423     776      1742     1808     1559     1609     416      1468     1415     1421     1742     1626     686      1200     1086     926      588      2096     205      688      
