
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	78
3	65
4	51
5	27
6	47
7	55
8	80
9	23
10	2
11	71
12	14
13	45
14	51
15	33
16	51
17	61
18	87
19	92
20	75
21	42
22	97
23	93
24	43
25	45
26	82
27	7
28	71
29	89
30	80
31	18
32	69
33	52
34	20
35	52
36	81
37	60
38	63
39	27
40	10
41	36
42	17
43	41
44	79
45	11
46	74
47	20
48	82
49	20
50	1
51	10
52	55
53	81
54	7
55	58
56	60
57	65
58	13
59	92
60	73
61	61
62	46
63	64
64	72
65	41
66	29
67	93
68	98
69	25
70	4
71	30
72	62
73	65
74	76
75	53
76	5
77	95
78	82
79	75
80	49
/

gamma(i)	Duedate
/
0	0
1	59
2	53
3	29
4	19
5	58
6	34
7	98
8	44
9	61
10	92
11	32
12	17
13	9
14	84
15	8
16	25
17	81
18	40
19	78
20	15
21	36
22	55
23	30
24	30
25	46
26	84
27	76
28	4
29	55
30	52
31	69
32	71
33	3
34	76
35	24
36	46
37	10
38	69
39	54
40	14
41	32
42	16
43	19
44	8
45	96
46	9
47	59
48	74
49	29
50	18
51	55
52	8
53	34
54	51
55	39
56	22
57	65
58	41
59	27
60	87
61	97
62	40
63	4
64	47
65	94
66	53
67	87
68	81
69	27
70	83
71	97
72	5
73	85
74	63
75	93
76	12
77	32
78	97
79	81
80	76
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	1
5	6
6	2
7	6
8	4
9	7
10	1
11	9
12	8
13	9
14	9
15	1
16	8
17	9
18	3
19	8
20	3
21	8
22	2
23	1
24	1
25	7
26	4
27	7
28	8
29	9
30	6
31	7
32	5
33	9
34	6
35	2
36	7
37	6
38	8
39	6
40	7
41	1
42	6
43	9
44	5
45	6
46	8
47	3
48	8
49	2
50	8
51	4
52	4
53	2
54	7
55	1
56	2
57	3
58	2
59	2
60	4
61	5
62	3
63	9
64	7
65	8
66	7
67	2
68	8
69	5
70	6
71	2
72	3
73	1
74	4
75	4
76	7
77	3
78	4
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	4
4	4
5	4
6	6
7	6
8	7
9	8
10	8
11	7
12	8
13	3
14	6
15	8
16	1
17	1
18	2
19	8
20	5
21	5
22	4
23	6
24	9
25	2
26	1
27	6
28	8
29	4
30	9
31	2
32	5
33	2
34	7
35	3
36	2
37	2
38	4
39	4
40	2
41	4
42	8
43	8
44	1
45	6
46	2
47	2
48	1
49	6
50	7
51	2
52	9
53	9
54	7
55	6
56	8
57	6
58	5
59	5
60	4
61	6
62	3
63	9
64	6
65	5
66	6
67	8
68	9
69	1
70	5
71	3
72	5
73	5
74	1
75	1
76	1
77	7
78	2
79	4
80	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1570     2142     1689     1881     1804     466      1544     156      1421     1186     1612     797      1811     2062     2179     1921     1822     1066     1519     1711     998      923      2399     1021     1077     1059     2072     1540     808      1529     2328     993      216      497      1575     1039     1443     1456     1780     2118     2421     652      1986     861      2339     2075     1638     2013     902      471      1750     1511     2435     739      1048     892      2617     1774     1827     2077     1471     1135     2450     1001     1340     2268     176      1431     971      1332     1033     1644     1095     1045     1764     1719     887      1253     1734     891      
1        1570     0        1698     964      818      2368     1652     738      1425     2339     1410     1150     1166     1403     1936     1761     1522     1255     1181     1026     2729     1224     2294     1840     1268     842      1694     2573     1164     1708     2457     2313     2161     1661     1325     1106     670      2577     950      689      1774     1889     2206     2671     1249     1905     2559     2085     2730     1504     2034     1321     903      1905     1647     599      1633     2190     2787     1967     1806     2542     2367     2120     1552     1866     1543     1735     159      2319     438      2162     75       806      1647     2499     941      1823     2031     1418     2344     
