
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	54
3	84
4	59
5	53
6	28
7	30
8	18
9	84
10	82
11	42
12	39
13	66
14	73
15	29
16	4
17	90
18	44
19	95
20	27
21	35
22	48
23	11
24	40
25	71
26	92
27	23
28	35
29	59
30	59
31	28
32	61
33	83
34	93
35	67
36	90
37	35
38	30
39	40
40	92
41	30
42	84
43	70
44	43
45	62
46	77
47	76
48	63
49	34
50	88
51	20
52	23
53	97
54	33
55	88
56	79
57	43
58	8
59	5
60	41
61	88
62	87
63	24
64	12
65	82
66	65
67	1
68	37
69	5
70	16
71	32
72	20
73	22
74	57
75	23
76	8
77	88
78	82
79	87
80	84
/

gamma(i)	Duedate
/
0	0
1	7
2	67
3	21
4	17
5	12
6	26
7	79
8	83
9	81
10	11
11	38
12	61
13	56
14	59
15	58
16	89
17	80
18	29
19	84
20	91
21	38
22	55
23	90
24	13
25	55
26	60
27	71
28	22
29	50
30	84
31	86
32	85
33	35
34	66
35	90
36	26
37	25
38	41
39	55
40	94
41	11
42	15
43	19
44	23
45	69
46	96
47	12
48	23
49	85
50	81
51	67
52	30
53	42
54	69
55	45
56	94
57	36
58	41
59	57
60	5
61	59
62	85
63	83
64	87
65	10
66	41
67	51
68	1
69	92
70	68
71	45
72	76
73	14
74	79
75	26
76	95
77	26
78	13
79	67
80	13
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	2
5	4
6	3
7	2
8	3
9	3
10	7
11	1
12	1
13	6
14	3
15	9
16	6
17	2
18	7
19	7
20	2
21	8
22	2
23	8
24	3
25	1
26	5
27	8
28	7
29	1
30	5
31	9
32	7
33	3
34	8
35	3
36	2
37	5
38	4
39	7
40	1
41	8
42	9
43	8
44	2
45	5
46	9
47	3
48	4
49	6
50	7
51	5
52	9
53	2
54	4
55	3
56	5
57	9
58	3
59	4
60	1
61	3
62	2
63	9
64	6
65	6
66	2
67	2
68	2
69	8
70	9
71	9
72	6
73	8
74	3
75	2
76	4
77	7
78	6
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	5
5	2
6	9
7	7
8	7
9	4
10	4
11	7
12	5
13	4
14	9
15	8
16	1
17	9
18	5
19	4
20	3
21	5
22	4
23	8
24	3
25	5
26	8
27	7
28	1
29	9
30	5
31	7
32	9
33	4
34	5
35	9
36	4
37	3
38	1
39	1
40	3
41	8
42	1
43	2
44	6
45	8
46	5
47	7
48	2
49	1
50	4
51	7
52	5
53	5
54	4
55	9
56	3
57	3
58	7
59	1
60	4
61	1
62	7
63	6
64	7
65	4
66	9
67	8
68	4
69	3
70	4
71	2
72	6
73	6
74	7
75	3
76	2
77	8
78	4
79	8
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1918     1086     1793     1278     1744     2654     1440     1422     1810     998      1848     1227     1628     704      1872     1348     1633     1994     2423     1091     916      1396     2545     1697     1595     1889     1698     1728     2071     1342     1609     1649     611      2141     2052     2009     717      893      938      1235     1078     1329     387      423      454      1941     2374     481      2389     2203     1140     1402     1028     1060     1672     838      519      302      1658     2478     497      214      1654     2128     2799     599      1479     1004     1538     729      1786     1479     1320     1971     1776     199      946      451      1235     492      
1        1918     0        911      359      1686     1414     737      574      504      154      1052     1066     1055     1346     1946     1103     1773     549      438      685      1420     1006     581      651      629      1291     385      1153     1714     554      670      413      938      1403     226      892      1046     2148     1909     1267     1036     1130     703      1828     2208     1465     1548     660      1579     501      847      1149     1761     893      1535     1576     1169     1650     2141     705      661      1718     1917     263      396      884      1469     1134     1224     979      1215     1104     688      1747     427      1024     1727     1304     1548     738      1642     
