
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	29
3	77
4	15
5	52
6	58
7	19
8	52
9	74
10	98
11	22
12	32
13	79
14	3
15	80
16	30
17	36
18	61
19	90
20	13
21	65
22	12
23	52
24	33
25	69
26	21
27	10
28	72
29	71
30	55
31	65
32	47
33	26
34	73
35	51
36	95
37	97
38	10
39	44
40	89
41	97
42	38
43	69
44	45
45	15
46	20
47	34
48	75
49	99
50	82
51	36
52	19
53	95
54	97
55	28
56	99
57	63
58	83
59	33
60	73
61	16
62	78
63	73
64	81
65	8
66	76
67	67
68	45
69	60
70	60
71	8
72	75
73	83
74	34
75	68
76	82
77	27
78	66
79	63
80	65
/

gamma(i)	Duedate
/
0	0
1	92
2	77
3	72
4	60
5	12
6	43
7	36
8	40
9	2
10	47
11	62
12	29
13	74
14	67
15	19
16	34
17	8
18	73
19	84
20	74
21	82
22	44
23	20
24	75
25	74
26	24
27	49
28	38
29	30
30	69
31	11
32	81
33	34
34	65
35	42
36	87
37	6
38	45
39	31
40	7
41	63
42	26
43	40
44	89
45	40
46	38
47	69
48	11
49	53
50	60
51	93
52	75
53	82
54	63
55	4
56	27
57	39
58	14
59	40
60	27
61	84
62	28
63	10
64	53
65	8
66	74
67	27
68	2
69	4
70	53
71	80
72	96
73	86
74	17
75	86
76	33
77	64
78	13
79	79
80	73
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	5
5	9
6	7
7	2
8	2
9	5
10	1
11	9
12	3
13	5
14	7
15	1
16	1
17	6
18	6
19	9
20	4
21	4
22	1
23	7
24	7
25	2
26	6
27	5
28	1
29	4
30	4
31	4
32	8
33	7
34	5
35	9
36	6
37	9
38	4
39	4
40	4
41	8
42	6
43	6
44	5
45	6
46	4
47	8
48	4
49	1
50	2
51	5
52	7
53	4
54	8
55	9
56	6
57	8
58	4
59	2
60	2
61	5
62	6
63	8
64	4
65	4
66	1
67	9
68	3
69	6
70	2
71	5
72	3
73	8
74	9
75	7
76	6
77	1
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	2
5	9
6	2
7	8
8	5
9	8
10	1
11	3
12	5
13	3
14	2
15	6
16	8
17	1
18	3
19	5
20	9
21	9
22	7
23	9
24	3
25	4
26	2
27	7
28	5
29	3
30	1
31	6
32	6
33	8
34	6
35	3
36	5
37	1
38	6
39	3
40	7
41	5
42	7
43	4
44	2
45	1
46	2
47	8
48	2
49	9
50	9
51	6
52	8
53	8
54	1
55	6
56	2
57	5
58	5
59	8
60	5
61	8
62	6
63	7
64	1
65	3
66	3
67	8
68	7
69	1
70	9
71	8
72	6
73	4
74	6
75	8
76	7
77	8
78	6
79	4
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1958     1606     2145     1806     1357     2326     288      2314     813      1185     1252     388      1436     2019     1165     1428     2139     2597     2308     1462     1833     764      1496     1933     1908     1957     726      1490     1776     1093     559      2015     1185     979      1239     1167     1309     1595     1980     1211     1416     2529     1148     2516     1889     2308     1909     1761     2294     1575     1325     895      547      1355     1199     1229     661      999      1212     1853     1432     1741     1308     2304     970      809      1566     2238     2332     2322     1836     2593     2101     2193     1790     1135     2061     1329     2012     1044     
1        1958     0        1405     187      1299     686      1721     1688     382      2085     1060     747      2057     2097     1898     1901     545      1418     1960     667      767      195      1375     2074     1269     1950     762      1563     1079     1470     2080     1404     1585     1224     1516     732      2556     653      1382     150      748      1371     1598     1162     1578     1699     376      402      249      1874     460      2644     1843     1454     954      923      1772     1805     1089     2064     988      2454     226      2638     1447     1921     2316     861      1784     938      748      809      1724     1431     681      614      895      481      635      1350     1990     
