
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	29
3	80
4	53
5	31
6	12
7	26
8	92
9	68
10	22
11	18
12	15
13	41
14	34
15	21
16	50
17	6
18	55
19	53
20	28
21	94
22	43
23	43
24	56
25	3
26	40
27	79
28	17
29	25
30	17
31	81
32	75
33	52
34	17
35	21
36	64
37	77
38	7
39	42
40	90
41	66
42	81
43	71
44	48
45	36
46	94
47	29
48	17
49	59
50	58
51	24
52	6
53	25
54	89
55	97
56	50
57	36
58	4
59	84
60	85
61	91
62	34
63	20
64	8
65	1
66	86
67	58
68	86
69	39
70	69
71	92
72	33
73	81
74	55
75	20
76	68
77	1
78	77
79	43
80	46
/

gamma(i)	Duedate
/
0	0
1	27
2	95
3	95
4	35
5	89
6	16
7	33
8	36
9	15
10	41
11	76
12	5
13	69
14	33
15	41
16	48
17	61
18	22
19	75
20	82
21	85
22	10
23	41
24	98
25	37
26	78
27	57
28	13
29	29
30	63
31	47
32	35
33	3
34	18
35	48
36	61
37	53
38	50
39	36
40	69
41	7
42	75
43	86
44	44
45	45
46	3
47	11
48	77
49	25
50	71
51	17
52	75
53	60
54	72
55	93
56	34
57	95
58	28
59	97
60	84
61	9
62	26
63	14
64	64
65	95
66	17
67	4
68	53
69	36
70	13
71	29
72	94
73	78
74	6
75	64
76	78
77	86
78	78
79	72
80	22
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	1
5	6
6	8
7	1
8	7
9	8
10	4
11	9
12	6
13	1
14	1
15	2
16	3
17	9
18	7
19	7
20	1
21	2
22	5
23	2
24	7
25	4
26	3
27	7
28	9
29	2
30	4
31	2
32	1
33	3
34	9
35	1
36	5
37	9
38	4
39	8
40	2
41	2
42	9
43	2
44	4
45	3
46	5
47	4
48	2
49	2
50	6
51	6
52	4
53	8
54	2
55	5
56	8
57	2
58	9
59	8
60	8
61	9
62	3
63	3
64	5
65	6
66	2
67	2
68	5
69	1
70	2
71	6
72	8
73	5
74	2
75	1
76	6
77	9
78	6
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	5
5	8
6	4
7	5
8	7
9	1
10	1
11	9
12	9
13	5
14	1
15	4
16	5
17	9
18	1
19	8
20	6
21	1
22	8
23	4
24	6
25	9
26	7
27	1
28	2
29	7
30	9
31	6
32	7
33	5
34	2
35	3
36	9
37	2
38	2
39	2
40	5
41	6
42	8
43	1
44	1
45	8
46	5
47	7
48	8
49	8
50	4
51	1
52	2
53	6
54	5
55	7
56	2
57	9
58	3
59	9
60	3
61	5
62	5
63	1
64	2
65	7
66	2
67	4
68	2
69	2
70	4
71	6
72	2
73	9
74	8
75	6
76	7
77	6
78	2
79	8
80	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1965     88       1562     2083     875      402      1147     940      311      568      1659     342      1730     2192     1579     2434     913      754      2100     1675     1647     1178     899      1739     1841     1923     2022     255      1789     1378     835      2381     45       1410     2280     823      1914     521      2368     160      746      280      988      1646     243      2335     1975     1424     347      822      2260     1513     2104     477      1179     1586     1441     2094     1581     749      1730     1850     2403     1015     573      1945     1842     1725     1168     2586     2399     2348     2132     1431     2085     2452     1683     1606     2267     1152     
1        1965     0        2036     590      1713     1135     1873     1785     1500     1779     2347     799      1885     606      503      1456     602      1358     1210     775      1006     639      921      1382     545      592      586      876      1995     797      594      1341     442      2010     1509     803      1260     249      1514     707      1888     2172     1825     1563     726      1943     370      457      1666     2143     1479     1371     805      1437     1834     809      427      944      616      1438     1481     984      531      545      1438     1404     1462     1383     285      1728     624      443      446      757      542      679      501      1402     443      453      1191     
