
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	55
3	48
4	60
5	68
6	55
7	21
8	14
9	62
10	23
11	41
12	47
13	44
14	54
15	88
16	52
17	8
18	74
19	44
20	70
21	60
22	78
23	61
24	76
25	92
26	52
27	48
28	22
29	55
30	49
31	12
32	86
33	71
34	51
35	78
36	47
37	93
38	96
39	5
40	20
41	53
42	57
43	71
44	69
45	66
46	41
47	81
48	46
49	73
50	92
51	20
52	17
53	77
54	14
55	37
56	11
57	72
58	93
59	93
60	9
61	16
62	17
63	52
64	24
65	15
66	59
67	40
68	36
69	48
70	53
71	47
72	21
73	57
74	92
75	42
76	86
77	39
78	46
79	79
80	1
/

gamma(i)	Duedate
/
0	0
1	16
2	5
3	99
4	68
5	19
6	67
7	31
8	55
9	96
10	79
11	79
12	71
13	42
14	54
15	84
16	98
17	99
18	17
19	60
20	6
21	72
22	57
23	93
24	80
25	53
26	65
27	25
28	65
29	51
30	67
31	29
32	73
33	14
34	27
35	44
36	72
37	98
38	25
39	94
40	3
41	5
42	5
43	44
44	44
45	3
46	20
47	42
48	99
49	63
50	93
51	83
52	18
53	19
54	60
55	58
56	36
57	3
58	24
59	18
60	52
61	78
62	23
63	52
64	17
65	69
66	6
67	34
68	9
69	63
70	39
71	9
72	15
73	42
74	9
75	43
76	24
77	1
78	79
79	53
80	88
/

sigma(i)	Size
/
0	0
1	7
2	7
3	9
4	6
5	1
6	6
7	5
8	3
9	6
10	4
11	8
12	3
13	2
14	9
15	6
16	4
17	7
18	8
19	8
20	2
21	9
22	2
23	4
24	2
25	8
26	8
27	7
28	2
29	9
30	5
31	9
32	9
33	1
34	7
35	7
36	7
37	3
38	2
39	5
40	2
41	3
42	7
43	8
44	7
45	4
46	5
47	6
48	6
49	2
50	1
51	2
52	9
53	4
54	8
55	5
56	2
57	9
58	8
59	6
60	8
61	5
62	6
63	4
64	9
65	8
66	6
67	3
68	2
69	7
70	8
71	8
72	9
73	4
74	6
75	2
76	4
77	5
78	8
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	9
5	3
6	4
7	3
8	8
9	3
10	4
11	5
12	1
13	8
14	2
15	8
16	2
17	4
18	6
19	1
20	5
21	7
22	7
23	1
24	5
25	9
26	5
27	6
28	8
29	7
30	5
31	7
32	8
33	7
34	8
35	8
36	4
37	8
38	6
39	4
40	6
41	2
42	3
43	1
44	7
45	1
46	7
47	5
48	2
49	3
50	6
51	1
52	4
53	3
54	4
55	8
56	1
57	6
58	3
59	4
60	8
61	7
62	5
63	3
64	1
65	9
66	2
67	5
68	4
69	6
70	3
71	9
72	4
73	7
74	2
75	6
76	9
77	3
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1471     533      1038     1204     2143     1408     1340     365      2209     516      999      1859     1821     845      1884     2037     997      988      1680     1973     486      906      1302     1861     1486     171      1822     1486     1580     555      1943     663      1736     983      1269     659      1620     796      318      880      1853     797      1915     777      1999     2137     1129     278      963      2096     1564     1047     940      1443     1918     1692     581      258      1446     750      1841     831      1364     1273     1116     1366     1171     1984     1027     1759     1375     1393     566      1649     570      526      1119     448      647      1337     
1        1471     0        1152     1119     1617     1403     2481     2171     1708     1888     959      1249     516      906      726      939      2083     586      1641     1827     897      1098     1796     1714     2279     1506     1335     942      2540     1367     1849     485      1435     2044     1818     1550     1709     2341     1589     1170     1495     2299     1166     1461     2028     1392     1603     1900     1723     1917     1975     1171     949      1511     2439     775      1717     999      1723     2363     1219     377      889      565      2357     467      2173     2086     1831     445      988      567      299      1191     535      1983     1008     862      1618     1775     1094     
