
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	99
3	45
4	26
5	36
6	20
7	24
8	79
9	74
10	59
11	25
12	89
13	86
14	72
15	55
16	61
17	42
18	27
19	28
20	5
21	31
22	29
23	36
24	62
25	29
26	49
27	78
28	88
29	90
30	91
31	8
32	68
33	15
34	87
35	82
36	24
37	80
38	63
39	69
40	8
41	74
42	80
43	53
44	77
45	50
46	31
47	96
48	42
49	80
50	60
51	15
52	43
53	85
54	77
55	46
56	64
57	92
58	23
59	88
60	89
61	64
62	16
63	87
64	90
65	98
66	67
67	96
68	27
69	81
70	85
71	7
72	10
73	87
74	20
75	33
76	56
77	72
78	62
79	1
80	23
/

gamma(i)	Duedate
/
0	0
1	80
2	97
3	81
4	87
5	45
6	76
7	52
8	34
9	77
10	78
11	87
12	25
13	77
14	98
15	98
16	20
17	15
18	3
19	62
20	55
21	30
22	34
23	59
24	42
25	12
26	33
27	17
28	93
29	48
30	27
31	53
32	24
33	7
34	2
35	48
36	15
37	98
38	31
39	3
40	97
41	45
42	29
43	1
44	60
45	35
46	54
47	92
48	65
49	72
50	75
51	97
52	17
53	22
54	83
55	64
56	60
57	50
58	84
59	30
60	69
61	60
62	87
63	54
64	70
65	86
66	62
67	87
68	6
69	26
70	73
71	93
72	88
73	49
74	67
75	68
76	21
77	24
78	22
79	95
80	69
/

sigma(i)	Size
/
0	0
1	1
2	1
3	7
4	4
5	6
6	5
7	6
8	6
9	3
10	5
11	9
12	5
13	4
14	5
15	7
16	7
17	6
18	4
19	7
20	6
21	9
22	4
23	9
24	7
25	6
26	5
27	4
28	6
29	6
30	1
31	5
32	2
33	2
34	4
35	1
36	9
37	2
38	6
39	9
40	6
41	2
42	2
43	4
44	6
45	7
46	5
47	9
48	2
49	4
50	7
51	8
52	8
53	1
54	3
55	9
56	4
57	1
58	2
59	2
60	3
61	3
62	2
63	6
64	9
65	5
66	8
67	6
68	3
69	1
70	3
71	2
72	4
73	9
74	4
75	2
76	1
77	6
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	3
5	9
6	6
7	2
8	5
9	9
10	3
11	3
12	4
13	2
14	3
15	3
16	8
17	7
18	7
19	6
20	6
21	3
22	7
23	7
24	4
25	6
26	7
27	5
28	6
29	1
30	2
31	6
32	4
33	5
34	4
35	2
36	4
37	3
38	5
39	5
40	7
41	4
42	3
43	6
44	2
45	6
46	7
47	4
48	8
49	3
50	1
51	7
52	9
53	3
54	8
55	1
56	4
57	9
58	7
59	5
60	6
61	5
62	2
63	9
64	7
65	9
66	8
67	5
68	9
69	1
70	1
71	5
72	6
73	6
74	6
75	8
76	1
77	3
78	2
79	2
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2217     1038     1887     1113     1133     1251     2392     986      1753     986      1061     1100     2168     2237     1305     776      786      2251     1849     2092     1125     1508     2141     628      2008     2001     1156     2280     1909     1095     728      1645     1273     1515     1035     1582     1199     1310     904      1793     1711     1104     1638     2385     759      906      1458     1979     1835     1160     502      1844     513      1719     411      648      1402     440      2304     1659     1136     1675     1753     1634     1566     876      1023     1628     1796     1485     1133     2126     843      1712     2609     1343     943      25       2217     913      
1        2217     0        2150     399      2863     2881     2429     1584     1274     1285     1684     1295     1733     2007     56       1165     2057     2672     1660     1904     144      1430     821      1033     2227     1210     1915     2923     449      2396     1396     2002     640      979      768      2506     1736     1102     1023     2720     1498     1326     2806     2264     269      1475     1714     2662     2045     498      2910     1725     1028     1780     544      1913     1569     2112     2033     106      606      1093     609      2028     2330     2549     1899     2062     1280     1894     816      1242     945      1646     533      2232     2518     2154     2201     80       1627     
