
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	90
3	61
4	13
5	6
6	51
7	22
8	21
9	24
10	66
11	99
12	96
13	24
14	82
15	2
16	19
17	53
18	58
19	74
20	91
21	78
22	34
23	10
24	32
25	82
26	49
27	50
28	70
29	99
30	61
31	21
32	70
33	97
34	12
35	83
36	11
37	94
38	11
39	19
40	1
41	72
42	7
43	35
44	25
45	59
46	53
47	22
48	5
49	92
50	59
51	45
52	14
53	79
54	33
55	94
56	57
57	80
58	41
59	8
60	95
61	96
62	65
63	35
64	14
65	58
66	35
67	93
68	65
69	45
70	79
71	25
72	50
73	24
74	77
75	41
76	79
77	88
78	74
79	18
80	36
/

gamma(i)	Duedate
/
0	0
1	88
2	32
3	60
4	8
5	16
6	75
7	85
8	96
9	34
10	56
11	34
12	92
13	82
14	45
15	3
16	26
17	73
18	96
19	13
20	64
21	6
22	40
23	85
24	87
25	31
26	45
27	19
28	16
29	65
30	81
31	54
32	84
33	52
34	95
35	40
36	15
37	31
38	67
39	34
40	14
41	17
42	19
43	17
44	98
45	80
46	12
47	76
48	72
49	49
50	27
51	59
52	75
53	9
54	80
55	11
56	83
57	68
58	74
59	90
60	94
61	57
62	16
63	3
64	68
65	52
66	24
67	79
68	98
69	5
70	55
71	25
72	18
73	17
74	84
75	84
76	53
77	96
78	42
79	28
80	62
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	6
5	6
6	9
7	5
8	4
9	5
10	8
11	9
12	5
13	8
14	3
15	2
16	9
17	9
18	2
19	8
20	4
21	9
22	7
23	3
24	5
25	6
26	2
27	6
28	9
29	2
30	3
31	4
32	9
33	7
34	4
35	2
36	6
37	7
38	2
39	5
40	5
41	7
42	7
43	1
44	2
45	4
46	1
47	4
48	9
49	7
50	3
51	5
52	1
53	5
54	8
55	6
56	7
57	7
58	7
59	2
60	1
61	8
62	2
63	1
64	8
65	4
66	9
67	7
68	9
69	4
70	2
71	3
72	1
73	8
74	4
75	6
76	7
77	3
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	4
5	7
6	2
7	6
8	2
9	8
10	6
11	4
12	5
13	7
14	8
15	1
16	7
17	9
18	1
19	4
20	6
21	1
22	4
23	1
24	6
25	8
26	4
27	8
28	4
29	7
30	9
31	1
32	9
33	5
34	2
35	4
36	1
37	9
38	5
39	7
40	8
41	9
42	7
43	3
44	3
45	3
46	4
47	1
48	4
49	5
50	7
51	6
52	9
53	8
54	1
55	1
56	7
57	9
58	1
59	9
60	7
61	7
62	4
63	9
64	1
65	6
66	2
67	8
68	5
69	7
70	8
71	2
72	7
73	5
74	6
75	7
76	7
77	8
78	2
79	6
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        696      432      1189     694      725      416      457      837      1204     1679     145      2074     678      1210     547      1616     1648     965      1315     1385     1203     754      695      1679     1991     364      1860     1661     1966     393      1270     1264     515      1929     1225     662      1503     1012     1263     1542     1631     1356     351      1322     1985     426      960      483      783      1761     205      1791     1166     579      449      1454     1419     89       1242     1583     1451     1684     1954     1154     799      499      1477     581      1671     1040     119      1249     1137     235      1988     1775     485      1219     906      538      
1        696      0        442      1072     338      890      877      1154     1278     533      1097     686      1409     685      1190     287      1267     1267     268      1152     855      1197     1172     433      1000     1316     995      1387     1666     1326     1068     668      575      1151     1396     1203     812      1526     758      804      971      1176     1583     794      1334     1310     314      520      1152     907      1099     815      1327     1445     1242     1132     1549     1528     762      580      943      1221     1280     1278     1308     465      650      885      1179     1021     718      723      923      454      929      1420     1079     735      696      1531     685      
