
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	15
3	75
4	78
5	48
6	76
7	54
8	31
9	35
10	2
11	30
12	38
13	53
14	93
15	37
16	93
17	51
18	79
19	67
20	17
21	80
22	35
23	15
24	10
25	27
26	6
27	26
28	89
29	68
30	7
31	50
32	76
33	34
34	93
35	13
36	96
37	27
38	99
39	92
40	7
41	42
42	43
43	42
44	43
45	33
46	57
47	2
48	60
49	52
50	47
51	23
52	75
53	68
54	67
55	50
56	3
57	59
58	81
59	70
60	26
61	90
62	94
63	4
64	69
65	54
66	85
67	51
68	95
69	95
70	30
71	62
72	93
73	62
74	23
75	35
76	5
77	99
78	33
79	8
80	3
/

gamma(i)	Duedate
/
0	0
1	54
2	43
3	60
4	23
5	50
6	63
7	34
8	36
9	7
10	34
11	80
12	11
13	30
14	15
15	26
16	32
17	1
18	99
19	75
20	7
21	62
22	12
23	70
24	54
25	92
26	22
27	36
28	44
29	98
30	26
31	52
32	4
33	67
34	64
35	24
36	46
37	14
38	24
39	8
40	2
41	32
42	2
43	46
44	14
45	60
46	16
47	19
48	10
49	64
50	28
51	6
52	62
53	98
54	63
55	71
56	52
57	95
58	23
59	16
60	44
61	81
62	70
63	38
64	6
65	22
66	6
67	39
68	72
69	48
70	50
71	8
72	80
73	13
74	14
75	31
76	42
77	52
78	13
79	86
80	83
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	9
5	2
6	7
7	4
8	1
9	9
10	5
11	5
12	4
13	5
14	6
15	6
16	9
17	3
18	3
19	2
20	4
21	2
22	4
23	9
24	1
25	6
26	6
27	5
28	4
29	6
30	1
31	4
32	6
33	6
34	6
35	1
36	2
37	6
38	2
39	8
40	9
41	6
42	1
43	3
44	8
45	8
46	7
47	1
48	5
49	7
50	9
51	1
52	6
53	9
54	5
55	5
56	3
57	1
58	8
59	8
60	9
61	3
62	8
63	5
64	1
65	8
66	6
67	4
68	2
69	2
70	4
71	7
72	2
73	6
74	1
75	3
76	8
77	2
78	3
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	9
5	6
6	9
7	2
8	7
9	4
10	6
11	2
12	2
13	8
14	9
15	3
16	3
17	7
18	4
19	5
20	5
21	9
22	4
23	3
24	9
25	8
26	3
27	5
28	7
29	5
30	3
31	2
32	2
33	3
34	4
35	9
36	6
37	3
38	9
39	6
40	9
41	6
42	3
43	3
44	7
45	4
46	3
47	3
48	4
49	5
50	8
51	2
52	1
53	6
54	2
55	7
56	5
57	2
58	4
59	9
60	6
61	2
62	4
63	3
64	5
65	7
66	6
67	3
68	7
69	6
70	5
71	1
72	3
73	5
74	5
75	8
76	6
77	1
78	4
79	9
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        938      1137     1402     990      1849     714      814      1052     1044     676      206      1487     1780     653      1943     194      1146     1383     1343     1691     860      518      947      1181     631      1892     239      965      1168     864      1255     1112     1150     1528     465      789      1160     1189     1267     1276     1532     1665     722      543      665      800      919      980      145      1158     515      1427     723      229      1220     822      1211     1190     1361     1553     1270     273      1908     1055     967      303      1383     1382     772      1851     495      1482     845      1158     778      737      840      1185     1038     883      
1        938      0        1943     1247     1626     1692     1205     1687     1990     1970     935      844      2205     2557     1575     1829     1133     1800     2011     1867     1696     1039     1437     1665     448      692      1753     1151     1299     1823     627      2182     355      1582     1915     641      297      1326     1887     1380     1477     2156     2523     1642     397      1568     1496     1663     1690     827      433      424      613      824      1154     1540     1738     414      1603     2063     1822     333      1186     2713     1972     719      1232     470      921      1531     1797     533      2281     1325     1175     215      1653     212      2122     553      193      
