
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	30
3	13
4	94
5	90
6	93
7	48
8	66
9	83
10	64
11	4
12	12
13	84
14	29
15	49
16	55
17	70
18	42
19	33
20	45
21	87
22	35
23	75
24	44
25	83
26	54
27	27
28	7
29	95
30	66
31	14
32	5
33	39
34	41
35	2
36	54
37	43
38	49
39	29
40	25
41	73
42	44
43	26
44	97
45	65
46	46
47	63
48	27
49	2
50	19
51	45
52	33
53	70
54	35
55	1
56	1
57	87
58	41
59	53
60	46
61	25
62	73
63	98
64	98
65	11
66	89
67	4
68	6
69	36
70	93
71	12
72	56
73	24
74	93
75	92
76	86
77	83
78	67
79	57
80	70
/

gamma(i)	Duedate
/
0	0
1	79
2	24
3	59
4	7
5	21
6	62
7	42
8	84
9	9
10	5
11	44
12	73
13	81
14	41
15	88
16	2
17	25
18	32
19	54
20	92
21	20
22	75
23	2
24	75
25	96
26	15
27	44
28	63
29	10
30	32
31	67
32	45
33	4
34	57
35	30
36	58
37	98
38	49
39	62
40	38
41	95
42	78
43	87
44	33
45	35
46	11
47	48
48	72
49	41
50	34
51	11
52	38
53	52
54	99
55	94
56	10
57	35
58	32
59	1
60	80
61	53
62	31
63	69
64	3
65	17
66	81
67	19
68	86
69	15
70	22
71	50
72	40
73	2
74	85
75	24
76	61
77	27
78	93
79	5
80	52
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	7
5	6
6	9
7	4
8	9
9	8
10	3
11	5
12	9
13	9
14	2
15	9
16	8
17	8
18	2
19	6
20	8
21	5
22	7
23	2
24	1
25	9
26	7
27	9
28	4
29	1
30	9
31	5
32	1
33	9
34	8
35	2
36	5
37	9
38	4
39	1
40	3
41	9
42	4
43	6
44	8
45	8
46	9
47	8
48	4
49	2
50	2
51	7
52	7
53	3
54	3
55	2
56	4
57	3
58	6
59	5
60	9
61	4
62	9
63	3
64	7
65	9
66	1
67	2
68	2
69	3
70	4
71	3
72	1
73	7
74	3
75	5
76	4
77	4
78	6
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	9
5	3
6	1
7	8
8	9
9	5
10	6
11	7
12	8
13	4
14	6
15	6
16	8
17	6
18	9
19	7
20	7
21	6
22	3
23	2
24	3
25	2
26	8
27	1
28	8
29	9
30	5
31	8
32	3
33	2
34	5
35	5
36	3
37	8
38	2
39	7
40	7
41	4
42	7
43	2
44	7
45	5
46	9
47	8
48	6
49	7
50	9
51	7
52	3
53	2
54	7
55	8
56	2
57	1
58	6
59	2
60	8
61	2
62	2
63	5
64	7
65	2
66	6
67	3
68	9
69	1
70	4
71	8
72	7
73	2
74	1
75	7
76	8
77	3
78	1
79	7
80	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1693     135      1033     1518     2064     1591     777      1582     692      1267     584      1185     1439     1208     759      1008     55       1691     341      1173     1661     2268     1044     1511     1565     458      1792     65       1497     723      1042     1040     809      1100     1026     1032     525      1187     1703     284      946      618      815      1658     1086     1180     1395     769      1356     821      1116     642      1587     1562     1119     1554     747      1081     770      628      880      1458     528      1297     114      1717     762      772      1811     939      627      666      1026     868      1709     2102     283      1646     1122     1717     
1        1693     0        1794     923      1201     1999     139      2459     1975     2321     843      2194     614      2854     1302     2210     704      1684     2084     1456     1538     1616     2295     668      837      578      1241     3179     1653     207      2412     2020     695      947      2353     671      2447     1747     2748     2362     1410     2610     2189     2471     864      1441     1793     963      1004     1150     894      1375     1428     851      2879     716      1037     1097     2590     949      2277     1509     238      2170     850      1688     1078     1868     927      2410     2586     1114     2358     2364     1477     2155     2181     1959     410      2724     3136     
