
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	34
3	10
4	68
5	79
6	46
7	3
8	39
9	39
10	88
11	38
12	60
13	48
14	98
15	41
16	25
17	97
18	68
19	80
20	90
21	10
22	9
23	11
24	43
25	41
26	31
27	85
28	45
29	94
30	86
31	90
32	61
33	86
34	72
35	35
36	58
37	43
38	3
39	6
40	61
41	6
42	10
43	59
44	97
45	53
46	68
47	38
48	67
49	24
50	61
51	24
52	86
53	15
54	17
55	39
56	44
57	54
58	85
59	36
60	2
61	75
62	91
63	17
64	85
65	14
66	70
67	96
68	92
69	66
70	2
71	24
72	42
73	37
74	66
75	27
76	17
77	84
78	57
79	14
80	56
/

gamma(i)	Duedate
/
0	0
1	18
2	38
3	44
4	15
5	15
6	82
7	18
8	75
9	57
10	80
11	61
12	59
13	79
14	3
15	49
16	8
17	19
18	56
19	77
20	74
21	34
22	75
23	46
24	66
25	39
26	23
27	1
28	70
29	35
30	84
31	7
32	37
33	63
34	61
35	39
36	19
37	87
38	59
39	88
40	58
41	60
42	23
43	24
44	33
45	87
46	90
47	4
48	1
49	26
50	5
51	79
52	43
53	83
54	40
55	35
56	12
57	51
58	89
59	4
60	24
61	78
62	14
63	45
64	13
65	31
66	19
67	42
68	51
69	29
70	41
71	13
72	75
73	53
74	51
75	20
76	68
77	2
78	74
79	55
80	73
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	3
5	1
6	5
7	3
8	6
9	2
10	9
11	6
12	2
13	7
14	4
15	9
16	1
17	8
18	7
19	4
20	1
21	1
22	3
23	5
24	9
25	9
26	2
27	7
28	8
29	3
30	6
31	2
32	7
33	9
34	4
35	5
36	2
37	9
38	1
39	8
40	6
41	9
42	7
43	2
44	2
45	7
46	9
47	7
48	6
49	2
50	5
51	7
52	8
53	2
54	5
55	6
56	3
57	3
58	3
59	7
60	2
61	2
62	7
63	4
64	6
65	6
66	7
67	6
68	6
69	4
70	5
71	7
72	7
73	3
74	2
75	4
76	4
77	1
78	1
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	4
5	5
6	8
7	3
8	1
9	8
10	7
11	6
12	2
13	9
14	1
15	6
16	3
17	4
18	5
19	2
20	3
21	2
22	3
23	3
24	3
25	4
26	4
27	1
28	4
29	9
30	7
31	1
32	2
33	4
34	7
35	1
36	8
37	9
38	8
39	2
40	1
41	5
42	6
43	3
44	8
45	4
46	7
47	7
48	4
49	9
50	4
51	3
52	9
53	9
54	1
55	4
56	1
57	5
58	1
59	2
60	5
61	3
62	9
63	2
64	6
65	8
66	5
67	2
68	9
69	1
70	6
71	5
72	5
73	2
74	4
75	5
76	5
77	5
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2518     1660     2021     1944     2097     889      1333     637      1301     947      767      1704     1944     2310     1926     164      1692     1946     1888     2423     1555     1628     167      1529     2204     678      1017     1487     1240     520      1063     984      2248     1069     891      1344     1451     1488     2179     1028     1467     769      2019     355      676      1211     590      1325     1882     1517     328      2349     256      1127     752      701      1553     346      1332     373      1741     1659     1438     1564     250      2099     454      418      907      882      1190     942      1686     111      1764     2017     1810     1239     949      1710     
1        2518     0        1209     720      698      494      2818     1915     3075     1234     1713     3085     1551     1479     2292     1239     2467     1698     835      1542     95       1586     1598     2629     1385     736      2892     2026     2471     2361     2035     1749     1982     2231     1506     1637     2152     2095     1056     410      1870     2057     2938     636      2289     2343     2144     2267     2545     1427     2094     2532     174      2601     1804     1781     2023     1098     2834     2521     2708     776      998      1605     1180     2409     484      2109     2297     2522     1685     1695     2640     1289     2491     1253     1701     734      1432     3299     811      
