
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	83
3	24
4	24
5	94
6	41
7	22
8	46
9	78
10	91
11	74
12	1
13	93
14	98
15	2
16	67
17	28
18	2
19	3
20	94
21	27
22	33
23	21
24	39
25	61
26	54
27	6
28	69
29	37
30	7
31	32
32	19
33	17
34	15
35	70
36	72
37	18
38	57
39	87
40	97
41	23
42	86
43	40
44	51
45	56
46	8
47	51
48	33
49	11
50	2
51	36
52	49
53	88
54	73
55	97
56	82
57	66
58	8
59	27
60	30
61	25
62	83
63	15
64	59
65	51
66	80
67	17
68	29
69	56
70	60
71	9
72	49
73	37
74	42
75	53
76	58
77	52
78	36
79	7
80	50
/

gamma(i)	Duedate
/
0	0
1	91
2	39
3	23
4	22
5	18
6	32
7	54
8	59
9	29
10	70
11	82
12	82
13	18
14	96
15	90
16	8
17	52
18	7
19	27
20	90
21	33
22	3
23	82
24	29
25	20
26	75
27	77
28	64
29	44
30	32
31	32
32	47
33	20
34	63
35	64
36	4
37	20
38	76
39	77
40	86
41	33
42	97
43	58
44	97
45	99
46	50
47	74
48	24
49	80
50	59
51	99
52	86
53	95
54	19
55	32
56	66
57	93
58	23
59	32
60	39
61	58
62	49
63	47
64	65
65	90
66	66
67	83
68	92
69	74
70	87
71	54
72	79
73	69
74	45
75	54
76	85
77	69
78	99
79	72
80	95
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	6
5	8
6	4
7	8
8	1
9	1
10	4
11	9
12	3
13	4
14	8
15	5
16	7
17	6
18	7
19	6
20	6
21	1
22	8
23	2
24	6
25	6
26	5
27	4
28	1
29	3
30	8
31	7
32	7
33	9
34	1
35	5
36	8
37	3
38	7
39	5
40	9
41	3
42	1
43	4
44	2
45	3
46	3
47	3
48	3
49	1
50	6
51	7
52	3
53	9
54	4
55	4
56	5
57	8
58	9
59	9
60	5
61	2
62	6
63	6
64	2
65	1
66	1
67	3
68	9
69	2
70	2
71	5
72	4
73	4
74	7
75	2
76	5
77	3
78	7
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	8
5	6
6	2
7	6
8	8
9	1
10	3
11	1
12	4
13	5
14	2
15	5
16	4
17	6
18	4
19	1
20	5
21	6
22	5
23	3
24	9
25	9
26	4
27	6
28	5
29	2
30	9
31	4
32	7
33	7
34	4
35	4
36	8
37	9
38	5
39	2
40	6
41	3
42	7
43	7
44	5
45	8
46	6
47	4
48	4
49	3
50	9
51	5
52	7
53	4
54	6
55	3
56	1
57	4
58	4
59	5
60	9
61	7
62	4
63	1
64	9
65	7
66	4
67	3
68	2
69	1
70	6
71	9
72	4
73	6
74	8
75	6
76	4
77	7
78	5
79	8
80	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        769      867      624      626      1183     723      638      1494     714      679      1309     1811     862      532      1080     1766     674      1470     946      1161     1068     2036     615      864      1227     1447     767      1598     1196     870      2112     1097     935      135      878      273      1200     1700     347      1376     785      1298     1115     399      919      1079     830      725      525      356      1395     682      715      1121     998      1452     1285     585      1943     828      870      1912     1580     1421     1752     1447     1862     1001     844      1281     1000     76       1624     579      671      809      576      1664     439      1056     
1        769      0        1444     781      549      1349     182      160      2004     711      954      2078     2294     504      417      319      2440     967      1706     1706     1331     1512     1999     1342     795      1846     2168     1206     2272     1965     200      2005     1864     1643     743      1299     499      1288     2233     839      2077     1507     2004     1813     593      1067     1758     772      1469     1038     493      2141     378      1462     568      390      1168     1989     487      1941     919      102      1979     1374     1663     1727     1986     1839     234      1449     1279     1369     699      1588     387      532      1277     1261     2204     580      1770     
