
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	51
3	1
4	29
5	95
6	34
7	10
8	30
9	32
10	17
11	29
12	87
13	95
14	67
15	91
16	40
17	89
18	56
19	66
20	75
21	80
22	38
23	25
24	57
25	74
26	19
27	94
28	99
29	11
30	34
31	72
32	84
33	82
34	39
35	8
36	52
37	49
38	50
39	81
40	70
41	94
42	44
43	16
44	34
45	62
46	57
47	7
48	24
49	7
50	49
51	7
52	47
53	78
54	21
55	69
56	20
57	76
58	34
59	31
60	44
61	54
62	24
63	83
64	81
65	34
66	8
67	64
68	95
69	65
70	10
71	95
72	11
73	93
74	1
75	18
76	28
77	55
78	32
79	16
80	8
/

gamma(i)	Duedate
/
0	0
1	61
2	69
3	8
4	88
5	76
6	41
7	32
8	23
9	31
10	48
11	46
12	33
13	29
14	69
15	37
16	84
17	6
18	32
19	39
20	36
21	84
22	15
23	4
24	94
25	65
26	98
27	32
28	31
29	36
30	52
31	99
32	35
33	97
34	89
35	81
36	22
37	78
38	69
39	93
40	62
41	92
42	71
43	56
44	83
45	61
46	21
47	10
48	23
49	66
50	76
51	13
52	47
53	91
54	26
55	35
56	56
57	83
58	67
59	94
60	18
61	66
62	66
63	90
64	60
65	82
66	93
67	36
68	89
69	98
70	77
71	76
72	30
73	83
74	54
75	47
76	91
77	83
78	3
79	59
80	1
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	7
5	3
6	5
7	4
8	7
9	7
10	6
11	8
12	7
13	2
14	2
15	6
16	2
17	4
18	2
19	7
20	3
21	2
22	7
23	1
24	9
25	3
26	7
27	2
28	5
29	3
30	1
31	4
32	6
33	6
34	5
35	4
36	1
37	2
38	8
39	8
40	4
41	4
42	1
43	3
44	2
45	3
46	8
47	2
48	9
49	7
50	4
51	9
52	7
53	3
54	3
55	4
56	5
57	1
58	5
59	2
60	6
61	7
62	8
63	7
64	2
65	3
66	5
67	7
68	1
69	8
70	8
71	3
72	6
73	8
74	2
75	6
76	4
77	7
78	1
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	2
5	3
6	8
7	8
8	1
9	8
10	1
11	5
12	9
13	8
14	7
15	2
16	7
17	1
18	8
19	5
20	9
21	4
22	8
23	9
24	5
25	3
26	7
27	5
28	5
29	3
30	1
31	1
32	2
33	6
34	6
35	9
36	3
37	7
38	4
39	4
40	5
41	2
42	1
43	2
44	9
45	5
46	5
47	2
48	7
49	4
50	8
51	5
52	5
53	6
54	8
55	9
56	7
57	1
58	9
59	5
60	4
61	9
62	9
63	9
64	8
65	5
66	1
67	7
68	3
69	1
70	2
71	4
72	8
73	7
74	8
75	7
76	3
77	8
78	2
79	5
80	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1773     1279     2023     1914     1010     2249     925      1845     1276     1630     541      1497     1467     2053     1380     2556     1941     331      819      693      1934     851      596      917      808      2072     189      1390     1494     65       1322     1882     1628     2022     1577     1787     1782     1852     1415     507      1954     841      1250     1723     826      163      2422     1444     1787     1410     664      1559     909      1256     1369     1802     1269     1177     1820     2041     268      1232     1925     1302     2061     1259     156      413      436      1682     1150     1426     1307     371      2349     1536     237      1175     1853     602      
1        1773     0        878      965      1853     1039     1365     898      568      503      306      1291     549      469      775      1884     1261     1362     1476     1621     1877     1092     1520     1176     915      965      954      1948     939      1096     1766     594      270      1502     384      255      1397     326      979      788      1313     882      2065     911      977      1035     1910     1311     1716     1331     1730     1431     214      1985     869      639      1261     757      1264     498      1756     1507     1894     720      1391     1401     1353     1924     1367     1355     1533     629      477      814      2116     1325     1018     1812     2000     94       1904     
