
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	80
3	12
4	22
5	20
6	10
7	88
8	38
9	84
10	38
11	32
12	80
13	96
14	11
15	55
16	87
17	72
18	54
19	89
20	57
21	17
22	26
23	26
24	34
25	40
26	10
27	22
28	26
29	68
30	32
31	31
32	62
33	2
34	19
35	26
36	3
37	71
38	72
39	61
40	51
41	42
42	27
43	35
44	39
45	20
46	86
47	40
48	17
49	91
50	20
51	41
52	92
53	78
54	47
55	93
56	59
57	43
58	21
59	16
60	97
61	18
62	80
63	43
64	42
65	39
66	87
67	71
68	75
69	57
70	16
71	15
72	82
73	34
74	80
75	94
76	75
77	33
78	52
79	54
80	4
/

gamma(i)	Duedate
/
0	0
1	4
2	4
3	87
4	4
5	86
6	93
7	92
8	17
9	59
10	10
11	51
12	87
13	83
14	15
15	90
16	81
17	42
18	45
19	93
20	26
21	88
22	4
23	97
24	58
25	71
26	7
27	33
28	36
29	38
30	5
31	89
32	11
33	43
34	37
35	59
36	26
37	19
38	6
39	78
40	79
41	77
42	87
43	67
44	17
45	43
46	96
47	92
48	29
49	77
50	27
51	18
52	88
53	41
54	44
55	63
56	58
57	46
58	16
59	96
60	76
61	92
62	20
63	43
64	76
65	88
66	75
67	27
68	1
69	51
70	10
71	16
72	99
73	97
74	58
75	68
76	46
77	74
78	16
79	72
80	23
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	7
5	2
6	5
7	2
8	8
9	3
10	8
11	7
12	9
13	7
14	4
15	9
16	5
17	3
18	5
19	6
20	8
21	4
22	9
23	7
24	3
25	4
26	3
27	5
28	1
29	7
30	4
31	3
32	7
33	4
34	3
35	3
36	9
37	7
38	5
39	2
40	8
41	1
42	9
43	9
44	3
45	2
46	3
47	5
48	3
49	2
50	8
51	9
52	6
53	6
54	3
55	8
56	6
57	1
58	5
59	5
60	6
61	3
62	1
63	6
64	7
65	4
66	6
67	5
68	6
69	5
70	9
71	9
72	6
73	2
74	1
75	3
76	2
77	1
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	6
4	4
5	1
6	4
7	2
8	9
9	8
10	5
11	4
12	7
13	4
14	5
15	7
16	2
17	5
18	1
19	7
20	9
21	3
22	4
23	7
24	2
25	9
26	1
27	1
28	6
29	9
30	5
31	4
32	5
33	6
34	2
35	7
36	9
37	4
38	7
39	9
40	6
41	8
42	2
43	8
44	3
45	5
46	5
47	7
48	6
49	1
50	2
51	1
52	5
53	2
54	5
55	2
56	3
57	2
58	9
59	9
60	1
61	7
62	2
63	9
64	7
65	7
66	3
67	1
68	3
69	4
70	9
71	5
72	8
73	1
74	1
75	4
76	6
77	5
78	3
79	6
80	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1009     1650     919      648      1457     1019     1064     789      1145     1287     1670     1598     900      970      1116     1200     578      1119     812      213      752      1477     1250     1295     163      794      437      1234     892      328      788      620      1112     621      1233     286      1282     13       971      1177     1052     669      843      1437     1703     1129     560      1149     450      819      1164     918      1344     544      755      914      1056     769      718      733      937      775      1251     1012     1021     1673     1738     880      960      921      1527     1191     1328     212      393      1124     1510     1165     856      1578     
1        1009     0        2367     1709     444      2463     990      1954     1707     1797     2297     2130     2371     1638     1977     1369     2206     1497     1506     1410     796      301      2460     1636     1443     905      1186     605      2222     1344     764      225      1422     1486     922      1413     1006     1087     1020     1548     1563     1166     1252     1853     2435     2266     1940     1125     1511     1374     1829     2168     1845     2353     560      260      1385     1797     1341     603      701      887      1116     1458     591      1779     2293     2338     1579     1947     88       2412     919      549      1019     1299     2031     2503     1242     1511     2586     
