
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	75
3	76
4	70
5	45
6	4
7	5
8	42
9	5
10	90
11	43
12	87
13	15
14	43
15	91
16	13
17	69
18	59
19	17
20	91
21	33
22	51
23	70
24	49
25	46
26	42
27	52
28	53
29	53
30	44
31	29
32	38
33	82
34	88
35	61
36	13
37	41
38	14
39	63
40	95
41	87
42	71
43	88
44	89
45	99
46	85
47	80
48	71
49	53
50	47
51	7
52	13
53	4
54	66
55	1
56	71
57	54
58	6
59	63
60	90
61	58
62	2
63	61
64	86
65	33
66	16
67	65
68	2
69	13
70	37
71	34
72	75
73	75
74	41
75	22
76	36
77	77
78	64
79	79
80	99
/

gamma(i)	Duedate
/
0	0
1	13
2	4
3	50
4	40
5	58
6	7
7	37
8	86
9	16
10	3
11	16
12	60
13	99
14	82
15	43
16	79
17	87
18	85
19	52
20	98
21	65
22	39
23	84
24	4
25	92
26	72
27	10
28	16
29	96
30	99
31	15
32	15
33	10
34	53
35	32
36	6
37	97
38	62
39	49
40	28
41	8
42	79
43	76
44	26
45	98
46	36
47	13
48	88
49	4
50	81
51	37
52	10
53	69
54	63
55	76
56	27
57	55
58	94
59	28
60	34
61	30
62	90
63	4
64	23
65	24
66	49
67	43
68	76
69	20
70	58
71	44
72	16
73	25
74	67
75	59
76	22
77	40
78	11
79	1
80	70
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	3
5	1
6	1
7	5
8	9
9	8
10	6
11	1
12	1
13	4
14	4
15	3
16	6
17	3
18	1
19	8
20	6
21	2
22	8
23	6
24	3
25	9
26	3
27	1
28	8
29	9
30	6
31	6
32	7
33	4
34	1
35	8
36	8
37	5
38	5
39	8
40	2
41	5
42	9
43	3
44	4
45	2
46	5
47	2
48	3
49	6
50	3
51	6
52	4
53	4
54	5
55	9
56	1
57	4
58	5
59	1
60	1
61	5
62	5
63	1
64	2
65	9
66	9
67	9
68	9
69	6
70	7
71	8
72	9
73	5
74	9
75	3
76	1
77	3
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	7
5	3
6	6
7	5
8	5
9	9
10	2
11	4
12	8
13	8
14	4
15	9
16	4
17	7
18	5
19	6
20	1
21	1
22	8
23	7
24	6
25	7
26	1
27	8
28	9
29	9
30	9
31	1
32	4
33	1
34	2
35	1
36	6
37	8
38	1
39	7
40	2
41	9
42	2
43	7
44	3
45	9
46	1
47	1
48	8
49	5
50	7
51	5
52	5
53	1
54	7
55	8
56	9
57	3
58	7
59	6
60	9
61	5
62	1
63	3
64	3
65	4
66	4
67	9
68	8
69	4
70	5
71	1
72	2
73	5
74	8
75	2
76	8
77	4
78	8
79	9
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1404     1900     737      1697     559      638      1209     1426     590      1802     772      1558     1101     621      1682     258      1071     1671     768      346      406      165      1190     391      523      1595     1154     714      1414     1486     681      1082     1350     1055     429      1695     964      1782     1277     1091     1248     537      1278     416      648      1570     104      684      1739     1076     767      1397     1005     878      165      1166     837      377      1809     1603     1245     544      306      1335     467      1231     1072     539      1728     929      708      173      695      623      1639     1152     1983     1165     585      1417     
1        1404     0        983      2026     2551     1944     1853     712      2146     1090     2254     934      1233     1894     1154     2182     1151     1127     1426     1268     1747     1728     1440     801      1787     1159     1216     2325     1120     2288     1890     2058     345      786      571      1820     1038     1153     2096     2314     1054     161      1533     2398     1798     772      1770     1506     762      1620     805      2153     1611     540      546      1540     1828     636      1366     2301     1215     915      1402     1710     1901     1184     1801     738      1942     1518     997      721      1235     813      1261     652      647      1164     942      1826     1067     
