
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	89
3	17
4	16
5	89
6	74
7	31
8	19
9	27
10	41
11	94
12	44
13	66
14	14
15	43
16	50
17	36
18	62
19	9
20	58
21	36
22	91
23	21
24	36
25	90
26	17
27	87
28	56
29	34
30	31
31	61
32	43
33	88
34	83
35	19
36	71
37	69
38	99
39	28
40	71
41	91
42	64
43	63
44	18
45	72
46	72
47	40
48	74
49	56
50	8
51	12
52	24
53	33
54	33
55	20
56	50
57	3
58	45
59	23
60	57
61	12
62	1
63	62
64	84
65	13
66	4
67	19
68	46
69	41
70	91
71	1
72	5
73	75
74	76
75	33
76	34
77	39
78	55
79	61
80	74
/

gamma(i)	Duedate
/
0	0
1	22
2	44
3	27
4	55
5	21
6	87
7	41
8	85
9	26
10	51
11	99
12	67
13	17
14	84
15	14
16	14
17	59
18	7
19	41
20	30
21	3
22	7
23	90
24	76
25	10
26	21
27	82
28	71
29	14
30	20
31	69
32	27
33	79
34	99
35	39
36	39
37	94
38	7
39	58
40	95
41	12
42	99
43	63
44	36
45	26
46	85
47	61
48	57
49	31
50	72
51	99
52	94
53	98
54	45
55	79
56	43
57	82
58	19
59	28
60	11
61	70
62	35
63	76
64	4
65	47
66	44
67	40
68	28
69	56
70	16
71	57
72	32
73	60
74	68
75	14
76	13
77	83
78	31
79	13
80	22
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	9
5	3
6	2
7	3
8	9
9	3
10	8
11	4
12	3
13	4
14	1
15	7
16	2
17	9
18	8
19	3
20	3
21	9
22	9
23	4
24	8
25	4
26	1
27	9
28	8
29	3
30	4
31	9
32	9
33	3
34	9
35	7
36	1
37	8
38	1
39	9
40	2
41	2
42	2
43	5
44	5
45	3
46	5
47	9
48	4
49	8
50	3
51	2
52	7
53	5
54	3
55	1
56	1
57	9
58	6
59	5
60	6
61	8
62	9
63	4
64	9
65	6
66	4
67	8
68	7
69	2
70	2
71	7
72	2
73	4
74	1
75	4
76	4
77	1
78	9
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	9
5	7
6	3
7	6
8	1
9	4
10	5
11	2
12	3
13	1
14	4
15	6
16	4
17	8
18	5
19	5
20	9
21	1
22	6
23	2
24	5
25	4
26	5
27	4
28	4
29	6
30	4
31	8
32	8
33	8
34	2
35	7
36	8
37	4
38	3
39	8
40	3
41	6
42	4
43	2
44	3
45	2
46	3
47	9
48	7
49	7
50	3
51	9
52	7
53	5
54	8
55	8
56	5
57	3
58	1
59	6
60	8
61	9
62	9
63	5
64	2
65	6
66	8
67	5
68	7
69	8
70	9
71	7
72	3
73	1
74	3
75	8
76	6
77	9
78	6
79	6
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1033     1886     221      979      338      1180     1287     1563     1196     1304     1809     1278     1183     1809     1881     2074     616      1527     736      1616     950      153      643      1011     403      1945     1568     699      1296     853      513      416      1463     1730     1637     1330     1297     1731     1106     654      990      1149     1719     615      478      781      461      1838     241      1226     1453     1482     1354     1379     500      1278     859      745      369      869      1253     1305     280      1560     1269     1004     924      1135     1221     1417     831      899      1200     1793     904      1587     1280     1216     1243     1370     
1        1033     0        1210     1193     1998     803      1702     343      883      358      1932     2353     1390     2213     2056     2332     1348     1635     1813     851      1220     1027     1071     398      518      1050     1168     1253     1720     2134     1209     1139     772      1745     1585     1983     2040     482      1251     1865     1526     2004     2176     1214     1544     970      716      628      1331     817      447      2028     2051     857      1115     1532     352      211      1775     1156     1569     2120     1567     1191     2118     2018     1603     1636     493      249      433      1469     1880     939      1206     1511     1048     622      2225     929      386      
