
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	11
3	25
4	11
5	77
6	16
7	83
8	3
9	95
10	78
11	54
12	66
13	68
14	69
15	93
16	28
17	32
18	4
19	54
20	63
21	38
22	71
23	40
24	87
25	57
26	10
27	86
28	78
29	83
30	48
31	79
32	7
33	47
34	5
35	76
36	97
37	18
38	36
39	55
40	88
41	98
42	80
43	53
44	6
45	4
46	35
47	85
48	27
49	48
50	80
51	73
52	84
53	63
54	6
55	4
56	11
57	40
58	56
59	38
60	83
61	29
62	23
63	64
64	74
65	79
66	95
67	84
68	33
69	42
70	27
71	1
72	86
73	1
74	71
75	13
76	10
77	17
78	8
79	85
80	67
/

gamma(i)	Duedate
/
0	0
1	42
2	37
3	86
4	36
5	99
6	91
7	40
8	34
9	75
10	56
11	81
12	87
13	99
14	95
15	19
16	33
17	47
18	35
19	44
20	18
21	53
22	13
23	16
24	21
25	15
26	52
27	41
28	17
29	40
30	6
31	84
32	26
33	99
34	36
35	29
36	88
37	7
38	37
39	75
40	47
41	2
42	50
43	58
44	34
45	93
46	79
47	77
48	87
49	7
50	47
51	33
52	19
53	37
54	83
55	3
56	53
57	37
58	80
59	4
60	79
61	71
62	42
63	75
64	55
65	20
66	39
67	40
68	6
69	58
70	16
71	70
72	50
73	18
74	94
75	41
76	1
77	39
78	74
79	52
80	89
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	4
5	3
6	4
7	2
8	7
9	4
10	4
11	1
12	4
13	7
14	6
15	2
16	9
17	9
18	4
19	3
20	9
21	2
22	6
23	1
24	4
25	9
26	3
27	1
28	9
29	9
30	9
31	5
32	4
33	7
34	2
35	4
36	9
37	1
38	9
39	7
40	3
41	6
42	2
43	6
44	6
45	3
46	9
47	8
48	1
49	9
50	4
51	5
52	1
53	5
54	3
55	3
56	5
57	3
58	3
59	6
60	9
61	5
62	3
63	3
64	5
65	5
66	7
67	4
68	9
69	4
70	3
71	1
72	3
73	2
74	6
75	6
76	2
77	8
78	8
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	7
5	5
6	6
7	4
8	4
9	9
10	8
11	5
12	2
13	9
14	7
15	2
16	4
17	4
18	3
19	6
20	5
21	5
22	2
23	7
24	1
25	8
26	3
27	8
28	9
29	9
30	2
31	2
32	4
33	5
34	3
35	1
36	2
37	6
38	8
39	7
40	9
41	7
42	8
43	9
44	9
45	2
46	5
47	8
48	7
49	3
50	1
51	6
52	3
53	2
54	5
55	3
56	2
57	6
58	4
59	9
60	2
61	6
62	5
63	5
64	7
65	1
66	6
67	9
68	4
69	8
70	1
71	9
72	5
73	1
74	9
75	6
76	9
77	4
78	4
79	2
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        266      527      1284     1156     1553     1031     2549     552      256      337      1276     730      1587     799      137      1219     679      1662     2206     1558     1580     509      928      1218     1206     2055     872      1970     1456     1946     693      335      1297     2329     308      1519     1838     761      703      2252     340      1563     1279     1279     708      515      1489     1785     1887     2203     644      1263     1190     1402     176      477      1442     1612     187      772      475      1731     511      2014     1534     504      594      1157     1706     1608     1237     789      571      1550     834      1856     1931     805      2626     2273     
1        266      0        321      1279     1290     1707     1134     2599     587      399      430      1067     817      1589     624      328      1431     618      1449     2231     1574     1429     739      883      1040     1321     1996     675      1787     1696     1807     896      599      1547     2417     304      1610     1913     721      529      2229     185      1558     1428     1312     944      299      1640     2026     2016     2306     691      1151     982      1446     426      556      1438     1855     454      1036     338      1592     482      2156     1645     237      827      1184     1919     1489     1046     938      529      1366     922      1806     1884     926      2660     2242     
