
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	72
3	14
4	34
5	2
6	71
7	58
8	81
9	2
10	66
11	30
12	5
13	13
14	46
15	8
16	77
17	13
18	69
19	70
20	39
21	7
22	83
23	35
24	14
25	49
26	5
27	91
28	52
29	57
30	66
31	71
32	9
33	65
34	31
35	78
36	31
37	66
38	12
39	21
40	3
41	67
42	54
43	1
44	57
45	37
46	10
47	14
48	74
49	28
50	13
51	53
52	70
53	76
54	30
55	46
56	62
57	85
58	80
59	7
60	54
61	49
62	62
63	84
64	31
65	92
66	49
67	90
68	2
69	73
70	47
71	2
72	63
73	65
74	72
75	37
76	96
77	45
78	67
79	93
80	89
/

gamma(i)	Duedate
/
0	0
1	6
2	2
3	3
4	18
5	7
6	91
7	25
8	66
9	17
10	54
11	20
12	76
13	26
14	58
15	79
16	82
17	70
18	98
19	96
20	87
21	90
22	26
23	89
24	91
25	48
26	12
27	10
28	96
29	66
30	2
31	40
32	49
33	35
34	61
35	39
36	57
37	34
38	45
39	95
40	30
41	12
42	34
43	39
44	43
45	12
46	92
47	88
48	25
49	37
50	19
51	50
52	7
53	12
54	69
55	60
56	56
57	71
58	7
59	49
60	74
61	26
62	5
63	18
64	28
65	64
66	93
67	33
68	92
69	26
70	59
71	44
72	63
73	28
74	2
75	52
76	69
77	45
78	55
79	61
80	80
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	2
5	9
6	4
7	4
8	6
9	2
10	5
11	4
12	1
13	9
14	2
15	4
16	5
17	4
18	3
19	4
20	1
21	8
22	8
23	4
24	8
25	5
26	5
27	1
28	1
29	6
30	9
31	5
32	6
33	6
34	4
35	2
36	3
37	1
38	1
39	1
40	7
41	3
42	8
43	4
44	1
45	5
46	6
47	7
48	5
49	5
50	6
51	4
52	3
53	8
54	1
55	1
56	2
57	4
58	7
59	2
60	7
61	4
62	8
63	7
64	8
65	3
66	4
67	2
68	1
69	3
70	5
71	2
72	6
73	2
74	2
75	6
76	5
77	9
78	3
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	4
5	9
6	6
7	8
8	2
9	4
10	8
11	7
12	2
13	8
14	8
15	9
16	7
17	4
18	5
19	1
20	9
21	7
22	4
23	5
24	7
25	5
26	4
27	4
28	3
29	4
30	4
31	6
32	5
33	2
34	3
35	7
36	5
37	3
38	2
39	7
40	1
41	1
42	4
43	9
44	9
45	2
46	3
47	7
48	1
49	6
50	2
51	4
52	9
53	9
54	6
55	7
56	8
57	8
58	4
59	4
60	8
61	4
62	4
63	7
64	1
65	7
66	9
67	2
68	2
69	9
70	2
71	5
72	7
73	2
74	6
75	2
76	5
77	9
78	4
79	1
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1002     1070     216      621      1159     671      1287     382      1051     1127     1532     1231     933      463      312      1610     1276     823      811      95       1629     1409     1171     1391     1326     1234     1027     992      1271     1347     776      1027     1379     881      704      1244     1271     939      1238     990      131      720      1064     937      629      869      586      1287     1189     518      1415     1043     755      513      792      506      640      1139     560      421      1319     1109     1319     784      1063     1149     926      913      1088     1495     396      1183     890      786      1004     1012     1070     1807     647      1075     
1        1002     0        1902     820      1374     1701     776      2255     627      1696     1301     2004     2132     659      1452     1275     2593     2166     1489     192      1092     2203     1669     1899     2382     2179     1452     1140     503      1427     789      1513     1881     1860     1650     673      1942     2241     1925     1087     1678     1100     943      284      1682     1509     1643     1582     2231     2151     858      2400     187      1503     653      1480     1196     1301     1549     591      1379     2111     1316     2314     1625     462      1587     1370     819      2061     2095     1071     1928     1743     613      1406     1510     1132     2801     1610     2072     
