
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	76
3	58
4	7
5	74
6	89
7	26
8	42
9	7
10	51
11	45
12	22
13	89
14	90
15	22
16	37
17	80
18	70
19	12
20	11
21	90
22	56
23	52
24	82
25	2
26	10
27	62
28	45
29	16
30	26
31	61
32	84
33	45
34	18
35	11
36	91
37	99
38	45
39	60
40	55
41	31
42	82
43	5
44	41
45	37
46	11
47	85
48	93
49	6
50	57
51	79
52	3
53	56
54	59
55	64
56	98
57	36
58	64
59	91
60	85
61	5
62	35
63	6
64	16
65	17
66	20
67	16
68	46
69	82
70	8
71	26
72	14
73	14
74	79
75	27
76	37
77	74
78	16
79	18
80	40
/

gamma(i)	Duedate
/
0	0
1	95
2	11
3	3
4	43
5	83
6	61
7	52
8	93
9	50
10	29
11	16
12	16
13	78
14	80
15	93
16	25
17	51
18	85
19	72
20	83
21	94
22	86
23	2
24	96
25	26
26	31
27	96
28	97
29	6
30	82
31	40
32	51
33	16
34	17
35	19
36	77
37	91
38	57
39	6
40	55
41	87
42	69
43	24
44	78
45	3
46	70
47	45
48	74
49	80
50	15
51	18
52	24
53	67
54	18
55	89
56	96
57	49
58	26
59	19
60	68
61	42
62	27
63	15
64	59
65	72
66	43
67	85
68	81
69	31
70	4
71	94
72	72
73	93
74	20
75	81
76	43
77	66
78	5
79	73
80	77
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	9
5	2
6	4
7	1
8	8
9	5
10	4
11	2
12	6
13	8
14	5
15	5
16	9
17	2
18	2
19	2
20	6
21	1
22	7
23	7
24	1
25	7
26	4
27	9
28	8
29	3
30	5
31	1
32	9
33	2
34	2
35	1
36	4
37	5
38	8
39	3
40	6
41	2
42	1
43	4
44	2
45	8
46	9
47	7
48	9
49	2
50	2
51	1
52	1
53	8
54	4
55	5
56	9
57	4
58	7
59	2
60	8
61	9
62	8
63	1
64	6
65	9
66	9
67	5
68	2
69	7
70	3
71	9
72	1
73	3
74	8
75	1
76	4
77	1
78	2
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	2
5	6
6	2
7	8
8	3
9	4
10	5
11	9
12	8
13	9
14	1
15	9
16	6
17	7
18	9
19	3
20	8
21	9
22	7
23	9
24	3
25	7
26	6
27	1
28	8
29	3
30	6
31	6
32	2
33	9
34	6
35	6
36	8
37	8
38	2
39	5
40	9
41	6
42	4
43	5
44	3
45	9
46	6
47	5
48	9
49	1
50	1
51	4
52	6
53	6
54	2
55	6
56	4
57	3
58	5
59	6
60	8
61	3
62	1
63	5
64	2
65	5
66	1
67	7
68	2
69	1
70	3
71	3
72	3
73	1
74	7
75	1
76	6
77	6
78	8
79	4
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2186     1359     401      244      1616     656      1663     2446     2102     111      980      1654     1166     1008     1070     1297     1245     2142     2037     1506     1176     2171     626      1955     1400     439      924      2222     2379     815      713      981      864      2077     1251     467      1460     1092     2584     2175     385      2490     1668     1145     2258     996      1233     2052     2407     1242     1805     2223     1609     2042     1594     1802     581      2001     2222     453      1795     2134     1038     1522     1151     1030     782      2061     1736     1952     984      1203     1771     506      1204     1507     1329     877      1648     838      
1        2186     0        2057     2067     1942     688      2295     602      326      215      2078     2479     535      1053     2440     1189     1143     978      1311     1550     1434     1620     750      1578     1149     850      1768     1267     54       247      2597     2102     1574     1425     193      2259     1719     2385     2147     1975     551      1826     2016     953      2761     838      1677     1368     1736     659      1257     1223     989      1895     164      1064     2089     2017     1634     1440     1978     556      1029     1718     695      1313     1182     1887     126      739      273      2580     1875     2214     2048     1633     2277     2293     1382     2328     1631     
